TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-31.481892772952925,-4.780684867137625,-90.20714471489191,378,1
0,pi+,-30.8945069673991,-3.9714846879426364,-90.44548203796148,379,1
0,pi+,-30.27087408302799,-3.1898779837068716,-90.68381936103106,380,1
0,pi+,-29.612288538262057,-2.437487064835114,-90.92215668410063,381,1
0,pi+,-28.92011729960239,-1.7158736011666047,-91.1604940071702,382,1
0,pi+,-28.19579704433985,-1.0265353805580713,-91.39883133023977,383,1
0,pi+,-27.440831178573887,-0.3709032000608232,-91.63716865330935,384,1
0,pi+,-26.65678671672832,0.2496621038553748,-91.87550597637892,385,1
0,pi+,-25.84529102904109,0.83387247986761,-92.11384329944849,386,1
0,pi+,-25.008028463778977,1.3805153352915465,-92.35218062251806,387,1
0,pi+,-24.14673685118806,1.8884560529504686,-92.59051794558764,388,1
0,pi+,-23.263203896436533,2.356640346197649,-92.82885526865721,389,1
0,pi+,-22.359263469036648,2.7840964472038596,-93.06719259172678,390,1
0,pi+,-21.436791796447455,3.169937123968019,-93.30552991479635,391,1
0,pi+,-20.49770356975906,3.513361521864508,-93.54386723786592,392,1
0,pi+,-19.543947969541314,3.8136568259047383,-93.7822045609355,393,1
0,pi+,-18.57750462010587,4.070199740262794,-94.02054188400507,394,1
0,pi+,-17.60037948057888,4.282457781994279,-94.25887920707464,395,1
0,pi+,-16.614600681312908,4.449990386263021,-94.49721653014421,396,1
0,pi+,-15.622214314280045,4.572449820781708,-94.73555385321379,397,1
0,pi+,-14.625280186183678,4.649581907568354,-94.97389117628336,398,1
0,pi+,-13.62586754310388,4.681226550520595,-95.21222849935293,399,1
0,pi+,-12.626050775550294,4.667318067712667,-95.4505658224225,400,1
0,pi+,-11.62790511283721,4.607885327725478,-95.68890314549208,401,1
0,pi+,-10.633502315717621,4.503051689726677,-95.92724046856165,402,1
0,pi+,-9.644906376216635,4.353034747425191,-96.16557779163122,403,1
0,pi+,-8.664169233589746,4.158145877431625,-96.4039151147008,404,1
0,pi+,-7.69332651529795,3.9187895929619656,-96.64225243777037,405,1
0,pi+,-6.734393311839779,3.6354627042260517,-96.88058976083994,406,1
0,pi+,-5.789359994210043,3.308753287243527,-97.11892708390951,407,1
0,pi+,-4.860188082666633,2.9393394632275767,-97.35726440697908,408,1
0,pi+,-3.9488061753801604,2.527987991070013,-97.59560173004866,409,1
0,pi+,-3.0571059454170277,2.0755526758491283,-97.83393905311823,410,1
0,pi+,-2.1869382143645866,1.5829725966636525,-98.0722763761878,411,1
0,pi+,-1.3401091107480174,1.0512701574711263,-98.31061369925737,412,1
0,pi+,-0.5183763212125673,0.48154896497640093,-98.54895102232695,413,1
0,pi+,0.27655455774778415,-0.12500846202507213,-98.78728834539652,414,1
0,pi+,1.0430335599428389,-0.7671431470946434,-99.02562566846609,415,1
0,pi+,1.7794697741718994,-1.4435222692940899,-99.26396299153566,416,1
0,pi+,2.484334646334381,-2.152741929601594,-99.50230031460524,417,1
0,pi+,3.1561651521114333,-2.893330064858078,-99.74063763767481,418,1
0,pi+,3.793566833633299,-3.6637495031956764,-99.97897496074438,419,1
0,pi+,4.395216693829518,-4.462401154606475,-100.21731228381395,420,1
0,pi+,4.959865942454374,-5.2876273300291325,-100.45564960688353,421,1
0,pi+,5.4863425880879735,-6.137715182064272,-100.6939869299531,422,1
0,pi+,5.97355387073292,-7.010900260177036,-100.93232425302267,423,1
0,pi+,6.420488529957486,-7.905370173007615,-101.17066157609224,424,1
0,pi+,6.826218903877523,-8.81926835018822,-101.40899889916182,425,1
0,pi+,7.189902854620387,-9.750697895858416,-101.64733622223139,426,1
0,pi+,7.510785516274429,-10.697725525880443,-101.88567354530096,427,1
1,pi+,-0.028809607685386547,-0.0164957249951805,-0.013723171316087246,0,4
1,pi+,-0.5332018935069144,0.8469643749739474,-0.033909511752426624,1,4
1,pi+,-1.052496420120632,1.7015450422394764,-0.054095852188766,2,4
1,pi+,-1.5865369169244548,2.5469891089928534,-0.07428219262510538,3,4
1,pi+,-2.1351626758313613,3.3830421568904034,-0.09446853306144476,4,4
1,pi+,-2.6982085996310605,4.209452593615101,-0.11465487349778414,5,4
1,pi+,-3.275505251672473,5.025971728587907,-0.13484121393412352,6,4
1,pi+,-3.8668789068520737,5.832353847805887,-0.1550275543704629,7,4
1,pi+,-4.472151603892754,6.628356287784599,-0.17521389480680227,8,4
1,pi+,-5.091141198897467,7.413739508582484,-0.19540023524314165,9,4
1,pi+,-5.723661420161552,8.188267165885305,-0.21558657567948103,10,4
1,pi+,-6.369521924227215,8.951706182128914,-0.2357729161158204,11,4
1,pi+,-7.02852835316334,9.703826816638976,-0.2559592565521598,12,4
1,pi+,-7.700482393053356,10.444402734766516,-0.27614559698849916,13,4
1,pi+,-8.385181833673574,11.173211075998507,-0.29633193742483854,14,4
1,pi+,-9.082420629344037,11.89003252102297,-0.3165182778611779,15,4
1,pi+,-9.79198896093358,12.594651357728461,-0.3367046182975173,16,4
1,pi+,-10.513673299000397,13.286855546117994,-0.3568909587338567,17,4
1,pi+,-11.247256468049192,13.966436782118,-0.37707729917019606,18,4
1,pi+,-11.99251771188549,14.633190560262928,-0.39726363960653543,19,4
1,pi+,-12.749232760047507,15.286916235236857,-0.4174499800428748,20,4
1,pi+,-13.51717389529556,15.927417082253386,-0.4376363204792142,21,4
1,pi+,-14.296110022138715,16.554500356255772,-0.45782266091555357,22,4
1,pi+,-15.085806736378021,17.167977349919436,-0.47800900135189295,23,4
1,pi+,-15.88602639564547,17.767663450439407,-0.4981953417882323,24,4
1,pi+,-16.69652819091739,18.3533781950856,-0.5183816822245717,25,4
1,pi+,-17.51706821898078,18.924945325509228,-0.5385680226609111,26,4
1,pi+,-18.347399555830755,19.48219284078398,-0.5587543630972505,27,4
1,pi+,-19.18727233097709,20.02495304916605,-0.5789407035335898,28,4
1,pi+,-20.036433802637394,20.553062618557362,-0.5991270439699292,29,4
1,pi+,-20.894628433794335,21.066362625656883,-0.6193133844062686,30,4
1,pi+,-21.761597969094076,21.564698603785207,-0.639499724842608,31,4
1,pi+,-22.637081512562702,22.047920589368,-0.6596860652789474,32,4
1,pi+,-23.520815606117296,22.515883167064345,-0.6798724057152867,33,4
1,pi+,-24.41253430884801,22.96844551352636,-0.7000587461516261,34,4
1,pi+,-25.31196927704734,23.40547143977701,-0.7202450865879655,35,4
1,pi+,-26.21884984496239,23.826829432193257,-0.7404314270243049,36,4
1,pi+,-27.132903106245976,24.232392692082257,-0.7606177674606442,37,4
1,pi+,-28.05385399608198,24.622039173838775,-0.7808041078969836,38,4
1,pi+,-28.981425373960214,24.995651621672128,-0.800990448333323,39,4
1,pi+,-29.915338107075943,25.353117604891896,-0.8211767887696624,40,4
1,pi+,-30.855311154328945,25.694329551741454,-0.8413631292060018,41,4
1,pi+,-31.801061650896827,26.01918478176949,-0.8615494696423411,42,4
1,pi+,-32.75230499335718,26.32758553672938,-0.8817358100786805,43,4
1,pi+,-33.70875492533285,26.619439009997553,-0.9019221505150199,44,4
1,pi+,-34.670123623634744,26.894657374501605,-0.9221084909513593,45,4
1,pi+,-35.63612178487604,27.153157809149995,-0.9422948313876987,46,4
1,pi+,-36.606458712531854,27.39486252375528,-0.962481171824038,47,4
1,pi+,-37.580842404418206,27.61969878244343,-0.9826675122603774,48,4
1,pi+,-38.55897964056379,27.827598925542084,-1.0028538526967168,49,4
1,pi+,-39.540576071448285,28.018500389941373,-1.0230401931330562,50,4
1,pi+,-40.52533630658054,28.192345727920873,-1.0432265335693955,51,4
1,pi+,-41.51296400339011,28.34908262443731,-1.063412874005735,52,4
1,pi+,-42.50316195640511,28.48866391286762,-1.0835992144420743,53,4
1,pi+,-43.49563218668995,28.61104758920279,-1.1037855548784137,54,4
1,pi+,-44.4900760315157,28.716196824688005,-1.123971895314753,55,4
1,pi+,-45.48619423423628,28.804079976905562,-1.1441582357510924,56,4
1,pi+,-46.48368703434332,28.874670599296877,-1.1643445761874318,57,4
1,pi+,-47.48225425767271,28.92794744912109,-1.1845309166237712,58,4
1,pi+,-48.48159540673562,28.96389449384758,-1.2047172570601106,59,4
1,pi+,-49.48140975114681,28.98250091598061,-1.22490359749645,60,4
1,pi+,-50.481396418122976,28.98376111631466,-1.2450899379327893,61,4
1,pi+,-51.48125448302399,28.967674715619324,-1.2652762783691287,62,4
1,pi+,-52.480683059909865,28.934246554753493,-1.285462618805468,63,4
1,pi+,-53.47938139208574,28.88348669320858,-1.3056489592418075,64,4
1,pi+,-54.47704894260842,28.815410406081302,-1.3258352996781468,65,4
1,pi+,-55.473385484726386,28.730038179476985,-1.3460216401144862,66,4
1,pi+,-56.468091192226694,28.62739570434477,-1.3662079805508256,67,4
1,pi+,-57.46086672966128,28.50751386874635,-1.386394320987165,68,4
1,pi+,-58.451413342425525,28.370428748560972,-1.4065806614235044,69,4
1,pi+,-59.43943294666212,28.216181596629095,-1.4267670018598437,70,4
1,pi+,-60.42462821896308,28.044818830338325,-1.446953342296183,71,4
1,pi+,-61.406702685842724,27.856392017654922,-1.4671396827325225,72,4
1,pi+,-62.38536081295521,27.650957861605768,-1.4873260231688619,73,4
1,pi+,-63.36030809402921,27.42857818321456,-1.5075123636052012,74,4
1,pi+,-64.3312511394933,27.189319902898244,-1.5276987040415406,75,4
1,pi+,-65.29789776476521,26.93325502032868,-1.54788504447788,76,4
1,pi+,-66.25995707817872,26.66046059276591,-1.5680713849142194,77,4
1,pi+,-67.21713956852109,26.371018711869414,-1.5882577253505588,78,4
1,pi+,-68.16915719215547,26.06501647899432,-1.6084440657868981,79,4
1,pi+,-69.11572345970129,25.742545978980214,-1.6286304062232375,80,4
1,pi+,-70.05655352224726,25.403704252440093,-1.648816746659577,81,4
1,pi+,-70.99136425707056,25.048593266558118,-1.6690030870959163,82,4
1,pi+,-71.91987435283652,24.677319884404664,-1.6891894275322556,83,4
1,pi+,-72.8418043942533,24.28999583277834,-1.709375767968595,84,4
1,pi+,-73.75687694615593,23.88673766858403,-1.7295621084049344,85,4
1,pi+,-74.66481663699453,23.46766674375761,-1.7497484488412738,86,4
1,pi+,-75.5653502417015,23.0329091687478,-1.7699347892776132,87,4
1,pi+,-76.45820676391276,22.58259577456572,-1.7901211297139525,88,4
1,pi+,-77.34311751751828,22.116862073414232,-1.810307470150292,89,4
1,pi+,-78.21981620751754,21.635848217908414,-1.8304938105866313,90,4
1,pi+,-79.08803901015517,21.139698958899576,-1.8506801510229707,91,4
1,pi+,-79.9475246523132,20.62856360191561,-1.87086649145931,92,4
1,pi+,-80.79801449013564,20.10259596223067,-1.8910528318956494,93,4
1,pi+,-81.63925258686169,19.561954318577772,-1.9112391723319888,94,4
1,pi+,-82.47098578984456,19.00680136551817,-1.9314255127683282,95,4
1,pi+,-83.29296380673236,18.43730416448188,-1.9516118532046676,96,4
1,pi+,-84.10493928078817,17.853634093494154,-1.971798193641007,97,4
1,pi+,-84.90666786532681,17.2559667956029,-1.9919845340773463,98,4
1,pi+,-85.69790829724575,16.644482126022645,-2.0121708745136857,99,4
1,pi+,-86.47842246962811,16.019364098010946,-2.032357214950025,100,4
1,pi+,-87.24797550339582,15.380800827493559,-2.0525435553863645,101,4
1,pi+,-88.0063358179915,14.728984476454947,-2.072729895822704,102,4
1,pi+,-88.75327520106768,14.064111195111224,-2.092916236259043,103,4
1,pi+,-89.48856887716235,13.386381062882947,-2.1131025766953826,104,4
1,pi+,-90.21199557534048,12.6959980281855,-2.133288917131722,105,4
1,pi+,-90.92333759578068,11.993169847055157,-2.1534752575680614,106,4
1,pi+,-91.62238087528738,11.278108020629283,-2.1736615980044007,107,4
1,pi+,-92.30891505170848,10.551027731499694,-2.19384793844074,108,4
1,pi+,-92.9827335272395,9.812147778958,-2.2140342788770795,109,4
1,pi+,-93.64363353059458,9.061690513152563,-2.234220619313419,110,4
1,pi+,-94.29141617802642,8.299881768177052,-2.2544069597497582,111,4
1,pi+,-94.92588653317587,7.526950794110476,-2.2745933001860976,112,4
1,pi+,-95.54685366573396,6.743130188029241,-2.294779640622437,113,4
1,pi+,-96.15413070889831,5.948655824012057,-2.3149659810587764,114,4
1,pi+,-96.74753491560674,5.143766782158636,-2.3351523214951158,115,4
1,pi+,-97.32688771353095,4.32870527664366,-2.355338661931455,116,4
1,pi+,-97.89201475881424,3.503716582827593,-2.3755250023677945,117,4
1,pi+,-98.44274598853644,2.6690489634463006,-2.395711342804134,118,4
1,pi+,-98.97891567189077,1.8249535939016752,-2.4158976832404733,119,4
1,pi+,-99.50036246005696,0.9716844866757484,-2.4360840236768126,120,4
1,pi+,-100.00692943475575,0.10949841489107115,-2.456270364113152,121,4
1,pi+,-100.49846415547013,-0.7613451649596428,-2.4764567045494914,122,4
1,pi+,-100.97481870531897,-1.6405841910914845,-2.496643044985831,123,4
1,pi+,-101.43584973556949,-2.527954075289202,-2.51682938542217,124,4
1,pi+,-101.88141850877514,-3.423187782529368,-2.5370157258585095,125,4
1,pi+,-102.3113909405254,-4.326015911338914,-2.557202066294849,126,4
1,pi+,-102.72563763979583,-5.236166774865687,-2.5773884067311883,127,4
1,pi+,-103.12403394788547,-6.153366482636848,-2.5975747471675277,128,4
1,pi+,-103.50645997593018,-7.077339022980404,-2.617761087603867,129,4
1,pi+,-103.87280064098074,-8.007806346084912,-2.6379474280402064,130,4
1,pi+,-104.2229457006345,-8.944488447672768,-2.658133768476546,131,4
1,pi+,-104.55678978621047,-9.887103453261403,-2.678320108912885,132,4
1,pi+,-104.87423243445797,-10.835367702987504,-2.6985064493492246,133,4
1,pi+,-105.17517811778853,-11.788995836968276,-2.718692789785564,134,4
1,pi+,-105.45953627302333,-12.747700881174495,-2.7388791302219033,135,4
1,pi+,-105.72722132864588,-13.711194333789145,-2.7590654706582427,136,4
1,pi+,-105.97815273055312,-14.679186252025971,-2.779251811094582,137,4
1,pi+,-106.21225496629646,-15.651385339381513,-2.7994381515309215,138,4
1,pi+,-106.4294575878055,-16.62749903329454,-2.819624491967261,139,4
1,pi+,-106.62969523258818,-17.607233593186578,-2.8398108324036,140,4
1,pi+,-106.81290764339983,-18.590294188856845,-2.8599971728399396,141,4
1,pi+,-106.97903968637655,-19.57638498920505,-2.880183513276279,142,4
1,pi+,-107.12804136762652,-20.565209251255496,-2.9003698537126184,143,4
1,pi+,-107.25986784827465,-21.556469409455598,-2.9205561941489577,144,4
1,pi+,-107.37447945795574,-22.549867165221777,-2.940742534585297,145,4
1,pi+,-107.47184170675257,-23.545103576706104,-2.9609288750216365,146,4
1,pi+,-107.55192529557478,-24.541879148756472,-2.981115215457976,147,4
1,pi+,-107.6147061249759,-25.539893923043227,-3.0013015558943152,148,4
1,pi+,-107.66016530240555,-26.538847568325306,-3.0214878963306546,149,4
1,pi+,-107.6882891478948,-27.53843947082847,-3.041674236766994,150,4
1,pi+,-107.69906919817262,-28.538368824708513,-3.0618605772033334,151,4
1,pi+,-107.69250220921306,-29.538334722572507,-3.0820469176396728,152,4
1,pi+,-107.66859015721127,-30.538036246030405,-3.102233258076012,153,4
1,pi+,-107.6273402379888,-31.53717255624993,-3.1224195985123515,154,4
1,pi+,-107.56876486482828,-32.53544298448773,-3.142605938948691,155,4
1,pi+,-107.49288166473782,-33.5325471225691,-3.1627922793850303,156,4
1,pi+,-107.39971347314653,-34.52818491328949,-3.1829786198213696,157,4
1,pi+,-107.28928832703276,-35.522056740710255,-3.203164960257709,158,4
1,pi+,-107.16163945648697,-36.51386352032177,-3.2233513006940484,159,4
1,pi+,-107.01680527471167,-37.50330678904638,-3.243537641130388,160,4
1,pi+,-106.85482936646208,-38.490088795054646,-3.263723981566727,161,4
1,pi+,-106.67576047492992,-39.473912587367266,-3.2839103220030665,162,4
1,pi+,-106.47965248707544,-40.45448210521627,-3.304096662439406,163,4
1,pi+,-106.26656441741116,-41.431502267138086,-3.3242830028757453,164,4
1,pi+,-106.03656039024266,-42.404679059771986,-3.3444693433120847,165,4
1,pi+,-105.78970962037195,-43.37371962633729,-3.364655683748424,166,4
1,pi+,-105.52608639226854,-44.33833235476218,-3.3848420241847634,167,4
1,pi+,-105.24577003771516,-45.298226965438204,-3.405028364621103,168,4
1,pi+,-104.94884491193464,-46.25311459857373,-3.425214705057442,169,4
1,pi+,-104.63540036820496,-47.20270790112018,-3.4454010454937816,170,4
1,pi+,-104.30553073097023,-48.146721113244666,-3.465587385930121,171,4
1,pi+,-103.95933526745586,-49.08487015432344,-3.4857737263664603,172,4
1,pi+,-103.5969181577962,-50.01687270842986,-3.5059600668027997,173,4
1,pi+,-103.21838846368354,-50.942448309291265,-3.526146407239139,174,4
1,pi+,-102.82386009554877,-51.86131842468945,-3.5463327476754785,175,4
1,pi+,-102.41345177828191,-52.77320654027883,-3.566519088111818,176,4
1,pi+,-101.98728701550483,-53.67783824279766,-3.586705428548157,177,4
1,pi+,-101.54549405240532,-54.57494130264681,-3.6068917689844966,178,4
1,pi+,-101.08820583714441,-55.464245755811454,-3.627078109420836,179,4
1,pi+,-100.61555998084843,-56.3454839851009,-3.6472644498571754,180,4
1,pi+,-100.12769871619801,-57.21839080068241,-3.6674507902935147,181,4
1,pi+,-99.62476885462603,-58.082703519884284,-3.687637130729854,182,4
1,pi+,-99.10692174213798,-58.93816204624471,-3.7078234711661935,183,4
1,pi+,-98.57431321376757,-59.78450894778218,-3.728009811602533,184,4
1,pi+,-98.02710354668149,-60.62148953446416,-3.7481961520388722,185,4
1,pi+,-97.46545741194748,-61.44885193485066,-3.7683824924752116,186,4
1,pi+,-96.8895438249799,-62.266347171889436,-3.788568832911551,187,4
1,pi+,-96.29953609467843,-63.07372923784054,-3.8087551733478904,188,4
1,pi+,-95.69561177127419,-63.87075516830685,-3.8289415137842298,189,4
1,pi+,-95.07795259290002,-64.65718511534925,-3.849127854220569,190,4
1,pi+,-94.44674443090004,-65.43278241966354,-3.8693141946569085,191,4
1,pi+,-93.80217723389586,-66.19731368179814,-3.889500535093248,192,4
1,pi+,-93.14444497062544,-66.95054883239065,-3.9096868755295873,193,4
1,pi+,-92.47374557157238,-67.69226120140227,-3.9298732159659266,194,4
1,pi+,-91.79028086940302,-68.42222758632934,-3.950059556402266,195,4
1,pi+,-91.0942565382291,-69.14022831937136,-3.9702458968386054,196,4
1,pi+,-90.38588203171466,-69.84604733353531,-3.990432237274945,197,4
1,pi+,-89.66537052004527,-70.53947222765643,-4.010618577711284,198,4
1,pi+,-88.93293882577926,-71.22029433031582,-4.0308049181476235,199,4
1,pi+,-88.18880735859929,-71.8883087626356,-4.050991258583963,200,4
1,pi+,-87.43320004898493,-72.54331449993288,-4.071177599020302,201,4
1,pi+,-86.6663442808257,-73.18511443221385,-4.091363939456642,202,4
1,pi+,-85.8884708229944,-73.81351542348976,-4.111550279892981,203,4
1,pi+,-85.09981375990243,-74.42832836989714,-4.13173662032932,204,4
1,pi+,-84.30061042105703,-75.02936825660461,-4.15192296076566,205,4
1,pi+,-83.49110130964192,-75.616454213489,-4.172109301201999,206,4
1,pi+,-82.67153003014305,-76.18940956956448,-4.192295641638339,207,4
1,pi+,-81.84214321504113,-76.74806190614784,-4.212481982074678,208,4
1,pi+,-81.00319045059274,-77.29224310874433,-4.232668322511017,209,4
1,pi+,-80.15492420172266,-77.82178941763796,-4.252854662947357,210,4
1,pi+,-79.2975997360501,-78.33654147717166,-4.273041003383696,211,4
1,pi+,-78.43147504707107,-78.8363443837018,-4.2932273438200355,212,4
1,pi+,-77.5568107765211,-79.32104773221326,-4.313413684256375,213,4
1,pi+,-76.67387013594038,-79.7905056615806,-4.333600024692714,214,4
1,pi+,-75.78291882746602,-80.24457689846177,-4.353786365129054,215,4
1,pi+,-74.88422496387463,-80.68312479981137,-4.373972705565393,216,4
1,pi+,-73.97805898789947,-81.10601739400045,-4.394159046001732,217,4
1,pi+,-73.06469359084656,-81.5131274205305,-4.414345386438072,218,4
1,pi+,-72.14440363053392,-81.9043323683299,-4.434531726874411,219,4
1,pi+,-71.21746604857913,-82.27951451262089,-4.4547180673107505,220,4
1,pi+,-70.2841597870596,-82.6385609503464,-4.47490440774709,221,4
