TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
9,K+,39.8961918910483,-23.09570632323605,-10.687063816934824,47,3
9,K+,40.88026504847745,-23.273421689059976,-10.913432139903307,48,3
9,K+,41.866794489655994,-23.43695270174704,-11.13980046287179,49,3
9,K+,42.855575773342736,-23.586265472310433,-11.366168785840273,50,3
9,K+,43.84640399164087,-23.72132905824924,-11.592537108808756,51,3
9,K+,44.83907381246165,-23.842115469960724,-11.818905431777239,52,3
9,K+,45.83337952207593,-23.948599676540695,-12.045273754745722,53,3
9,K+,46.82911506774474,-24.040759610970696,-12.271642077714205,54,3
9,K+,47.82607410042022,-24.118576174691086,-12.498010400682688,55,3
9,K+,48.82405001750793,-24.18203324155884,-12.72437872365117,56,3
9,K+,49.822836005681594,-24.23111766118941,-12.950747046619654,57,3
9,K+,50.82222508374167,-24.265819261681937,-13.177115369588137,58,3
9,K+,51.82201014550862,-24.28613085172718,-13.40348369255662,59,3
9,K+,52.821984002742106,-24.292048222097826,-13.629852015525103,60,3
9,K+,53.82193942807716,-24.283570146520738,-13.856220338493586,61,3
9,K+,54.82166919796852,-24.260698381931117,-14.082588661462069,62,3
9,K+,55.82096613563417,-24.22343766810838,-14.308956984430552,63,3
9,K+,56.819623153989056,-24.17179572669394,-14.535325307399035,64,3
9,K+,57.817433298560395,-24.105783259591004,-14.761693630367517,65,3
9,K+,58.81418979037545,-24.02541394674681,-14.988061953336,66,3
9,K+,59.80968606881285,-23.930704443317712,-15.214430276304483,67,3
9,K+,60.80371583440876,-23.82167437621763,-15.440798599272966,68,3
9,K+,61.79607309160888,-23.69834634005076,-15.66716692224145,69,3
9,K+,62.78655219145746,-23.560745892429214,-15.893535245209932,70,3
9,K+,63.774947874214554,-23.40890154867662,-16.119903568178415,71,3
9,K+,64.7610553118925,-23.24284477591888,-16.3462718911469,72,3
9,K+,65.74467015070309,-23.062609986563064,-16.57264021411538,73,3
9,K+,66.72558855340625,-22.868234531166085,-16.799008537083864,74,3
9,K+,67.70360724155191,-22.659758690694456,-17.025376860052347,75,3
9,K+,68.67852353760588,-22.43722566817668,-17.25174518302083,76,3
9,K+,69.65013540695136,-22.200681579750242,-17.478113505989313,77,3
9,K+,70.61824149975706,-21.950175445104776,-17.704481828957796,78,3
9,K+,71.5826411927035,-21.685759177323643,-17.93085015192628,79,3
9,K+,72.54313463055881,-21.40748757212577,-18.157218474894762,80,3
9,K+,73.4995227675952,-21.11541829651021,-18.383586797863245,81,3
9,K+,74.45160740883777,-20.809611876805665,-18.609955120831728,82,3
9,K+,75.39919125113705,-20.490131686127437,-18.83632344380021,83,3
9,K+,76.34207792405671,-20.15704393124439,-19.062691766768694,84,3
9,K+,77.28007203056782,-19.810417638858848,-19.289060089737177,85,3
9,K+,78.21297918754162,-19.450324641301886,-19.51542841270566,86,3
9,K+,79.14060606603209,-19.076839561647382,-19.741796735674143,87,3
9,K+,80.06276043134,-18.690039798247657,-19.968165058642626,88,3
9,K+,80.97925118285022,-18.290005508693966,-20.19453338161111,89,3
9,K+,81.88988839363412,-17.876819593205276,-20.42090170457959,90,3
9,K+,82.79448334980856,-17.450567677448603,-20.647270027548075,91,3
9,K+,83.69284858964369,-17.011338094794496,-20.873638350516558,92,3
9,K+,84.58479794241106,-16.55922186801159,-21.10000667348504,93,3
9,K+,85.47014656696433,-16.09431269040362,-21.326374996453524,94,3
9,K+,86.3487109900445,-15.616706906393098,-21.552743319422007,95,3
9,K+,87.2203091443015,-15.126503491555631,-21.77911164239049,96,3
9,K+,88.08476040602449,-14.623804032108907,-22.005479965358973,97,3
9,K+,88.9418856325731,-14.10871270386071,-22.231848288327456,98,3
9,K+,89.79150719950162,-13.58133625062031,-22.45821661129594,99,3
9,K+,90.63344903736859,-13.04178396207756,-22.68458493426442,100,3
9,K+,91.46753666822414,-12.490167651154572,-22.910953257232904,101,3
9,K+,92.2935972417676,-11.926601630834384,-23.137321580201387,102,3
9,K+,93.11145957116777,-11.35120269047156,-23.36368990316987,103,3
9,K+,93.92095416853832,-10.76409007158962,-23.590058226138353,104,3
9,K+,94.72191328006133,-10.165385443170258,-23.816426549106836,105,3
9,K+,95.5141709207514,-9.555212876439569,-24.04279487207532,106,3
9,K+,96.29756290885311,-8.93369881915644,-24.269163195043802,107,3
9,K+,97.07192689986492,-8.30097206940836,-24.495531518012285,108,3
9,K+,97.83710242018225,-7.65716374892029,-24.721899840980768,109,3
9,K+,98.59293090035277,-7.002407275881978,-24.94826816394925,110,3
9,K+,99.33925570793745,-6.336838337299213,-25.174636486917734,111,3
9,K+,100.0759221799697,-5.660594860875172,-25.401004809886217,112,3
9,K+,100.80277765500665,-4.973816986427167,-25.6273731328547,113,3
9,K+,101.51967150476567,-4.276647036845134,-25.853741455823183,114,3
9,K+,102.22645516533944,-3.569229488597699,-26.080109778791666,115,3
9,K+,102.92298216798335,-2.851710941791815,-26.30647810176015,116,3
9,K+,103.6091081694684,-2.1242400897924725,-26.532846424728632,117,3
9,K+,104.28469098199415,-1.3869676884086388,-26.759214747697115,118,3
9,K+,104.9495906026545,-0.6400465246515523,-26.985583070665598,119,3
9,K+,105.60366924245088,0.11636861492765149,-27.21195139363408,120,3
9,K+,106.24679135484675,0.8821209763147948,-27.438319716602564,121,3
9,K+,106.87882366385719,1.6570518705172432,-27.664688039571047,122,3
9,K+,107.49963519166816,2.4410007064494934,-27.89105636253953,123,3
9,K+,108.10909728577923,3.233805024212849,-28.117424685508013,124,3
9,K+,108.70708364566482,4.035300528762491,-28.343793008476496,125,3
9,K+,109.29347034894758,4.845321123954804,-28.57016133144498,126,3
9,K+,109.86813587707933,5.663698946967841,-28.79652965441346,127,3
9,K+,110.4309611405236,6.490264403088183,-29.022897977381945,128,3
9,K+,110.98182950343491,7.324846200856335,-29.249266300350428,129,3
9,K+,111.52062680782964,8.167271387564021,-29.47563462331891,130,3
9,K+,112.04724139724308,9.017365385095694,-29.702002946287394,131,3
9,K+,112.56156413986857,9.874952026106826,-29.928371269255877,132,3
9,K+,113.06348845117293,10.739853590531418,-30.15473959222436,133,3
9,K+,113.55291031598455,11.611890842411647,-30.381107915192842,134,3
9,K+,114.02972831004851,12.490883067041281,-30.607476238161325,135,3
9,K+,114.4938436210451,13.376648108415708,-30.83384456112981,136,3
9,K+,114.94516006906696,14.269002406980718,-31.06021288409829,137,3
9,K+,115.38358412655076,15.167761037671937,-31.286581207066774,138,3
9,K+,115.8090249376591,16.072737748237437,-31.512949530035257,139,3
9,K+,116.2213943371089,16.983744997835338,-31.73931785300374,140,3
9,K+,116.62060686844202,17.900593995898333,-31.965686175972223,141,3
9,K+,117.00657980173474,18.823094741257336,-32.192054498940706,142,3
9,K+,117.37923315074212,19.751056061515932,-32.41842282190919,143,3
9,K+,117.73848968947368,20.684285652667597,-32.64479114487767,144,3
9,K+,118.08427496819725,21.622590118947386,-32.871159467846155,145,3
9,K+,118.41651732886734,22.565775012909796,-33.09752779081464,146,3
9,K+,118.73514791997505,23.513644875724758,-33.32389611378312,147,3
9,K+,119.04010071081635,24.46600327768308,-33.550264436751604,148,3
9,K+,119.33131250517586,25.422652858903092,-33.77663275972009,149,3
9,K+,119.60872295442311,26.38339537023012,-34.00300108268857,150,3
9,K+,119.87227457001873,27.34803171432017,-34.22936940565705,151,3
9,K+,120.12191273542814,28.316361986899487,-34.455737728625536,152,3
9,K+,120.35758571743966,29.288185518191206,-34.68210605159402,153,3
9,K+,120.57924467688541,30.26330091450076,-34.9084743745625,154,3
9,K+,120.78684367876247,31.241506099951216,-35.134842697530985,155,3
10,mu-,-0.032413737182908714,0.02653803133417988,-0.03544922173023224,0,7
10,mu-,-0.6680231493406185,-0.7454711452530908,0.13268530368804932,1,7
10,mu-,-1.3078568962046615,-1.5139828692575752,0.30081982910633087,2,7
10,mu-,-1.951895733333129,-2.278974025957204,0.4689543545246124,3,7
10,mu-,-2.6001202898065454,-3.040421606518905,0.637088879942894,4,7
10,mu-,-3.252511068810493,-3.7983027086906427,0.8052234053611755,5,7
10,mu-,-3.9090484482220202,-4.552594537490258,0.9733579307794571,6,7
10,mu-,-4.569712681199827,-5.303274405891079,1.1414924561977386,7,7
10,mu-,-5.234483896778187,-6.050319735504278,1.3096269816160202,8,7
10,mu-,-5.90334210046462,-6.7937080572579776,1.4777615070343018,9,7
10,mu-,-6.576267174841267,-7.533417012073051,1.6458960324525833,10,7
10,mu-,-7.253238880169967,-8.269424351535626,1.8140305578708649,11,7
10,mu-,-7.934236855001014,-9.001707938566252,1.9821650832891464,12,7
10,mu-,-8.61924061678557,-9.730245748085723,2.150299608707428,13,7
10,mu-,-9.308229562491732,-10.455015867677538,2.3184341341257095,14,7
10,mu-,-10.001182969224207,-11.175996498246965,2.486568659543991,15,7
10,mu-,-10.698079994847598,-11.893165954676682,2.6547031849622726,16,7
10,mu-,-11.398899678613285,-12.606502666479031,2.822837710380554,17,7
10,mu-,-12.10362094178987,-13.315985178444777,2.9909722357988358,18,7
10,mu-,-12.81222258829715,-14.021592151288434,3.1591067612171173,19,7
10,mu-,-13.52468330534366,-14.723302362290099,3.327241286635399,20,7
10,mu-,-14.240981664067679,-15.421094705933749,3.4953758120536804,21,7
10,mu-,-14.961096120181777,-16.11494819454206,3.663510337471962,22,7
10,mu-,-15.685005014620785,-16.804841958907645,3.8316448628902435,23,7
10,mu-,-16.412686574193255,-17.490755248920753,3.999779388308525,24,7
10,mu-,-17.144118912236333,-18.172667434193364,4.167913913726807,25,7
10,mu-,-17.87928002927404,-18.8505580046797,4.336048439145088,26,7
10,mu-,-18.618147813678977,-19.52440657129312,4.50418296456337,27,7
10,mu-,-19.360700042337367,-20.194192866519355,4.672317489981651,28,7
10,mu-,-20.10691438131747,-20.859896745026095,4.840452015399933,29,7
10,mu-,-20.856768386541315,-21.521498184268918,5.008586540818214,30,7
10,mu-,-21.61023950445978,-22.178977285093517,5.176721066236496,31,7
10,mu-,-22.36730507273092,-22.832314272334187,5.3448555916547775,32,7
10,mu-,-23.127942320901596,-23.48148949540864,5.512990117073059,33,7
10,mu-,-23.89212837109235,-24.12648342890902,5.681124642491341,34,7
10,mu-,-24.659840238685494,-24.767276673189166,5.849259167909622,35,7
10,mu-,-25.431054833016447,-25.403849954948125,6.017393693327904,36,7
10,mu-,-26.20574895806822,-26.036184127809825,6.185528218746185,37,7
10,mu-,-26.9838993131691,-26.664260172898942,6.353662744164467,38,7
10,mu-,-27.765482493693476,-27.28805919941296,6.521797269582748,39,7
10,mu-,-28.550474991765753,-27.907562445190305,6.68993179500103,40,7
10,mu-,-29.33885319696745,-28.52275127727471,6.8580663204193115,41,7
10,mu-,-30.130593397047296,-29.13360719247563,7.026200845837593,42,7
10,mu-,-30.92567177863446,-29.740111817924742,7.194335371255875,43,7
10,mu-,-31.72406442795477,-30.34224691162857,7.362469896674156,44,7
10,mu-,-32.52574733154999,-30.93999436301718,7.530604422092438,45,7
10,mu-,-33.33069637700006,-31.533336193488815,7.698738947510719,46,7
10,mu-,-34.13888735364836,-32.12225455695075,7.866873472929001,47,7
10,mu-,-34.95029595332987,-32.70673174035598,8.035007998347282,48,7
10,mu-,-35.76489777110231,-33.28675016423599,8.203142523765564,49,7
10,mu-,-36.58266830598019,-33.86229238322952,8.371277049183846,50,7
10,mu-,-37.40358296167165,-34.43334108660725,8.539411574602127,51,7
10,mu-,-38.22761704731838,-34.99987909879247,8.707546100020409,52,7
10,mu-,-39.05474577823816,-35.56188937987767,8.87568062543869,53,7
10,mu-,-39.88494427667032,-36.11935502613708,9.043815150856972,54,7
10,mu-,-40.71818757252404,-36.67225927053503,9.211949676275253,55,7
10,mu-,-41.554450604129315,-37.22058548323031,9.380084201693535,56,7
10,mu-,-42.39370821899085,-37.76431717207634,9.548218727111816,57,7
10,mu-,-43.23593517454446,-38.303437983117185,9.716353252530098,58,7
10,mu-,-44.08110613891634,-38.83793170107943,9.88448777794838,59,7
10,mu-,-44.929195691685024,-39.36778224985998,10.052622303366661,60,7
10,mu-,-45.7801783246459,-39.89297369300944,10.220756828784943,61,7
10,mu-,-46.63402844257843,-40.41349023421156,10.388891354203224,62,7
10,mu-,-47.49072036401604,-40.92931621775829,10.557025879621506,63,7
10,mu-,-48.3502283220185,-41.44043612902068,10.725160405039787,64,7
10,mu-,-49.21252646494691,-41.946834594915515,10.893294930458069,65,7
10,mu-,-50.0775888572413,-42.44849638436765,11.06142945587635,66,7
10,mu-,-50.945389480200674,-42.94540640876822,11.229563981294632,67,7
10,mu-,-51.815902232765524,-43.437549722428344,11.397698506712914,68,7
10,mu-,-52.689100932303006,-43.92491152302876,11.565833032131195,69,7
10,mu-,-53.56495931539433,-44.40747715206497,11.733967557549477,70,7
10,mu-,-54.4434510386247,-44.8852320952881,11.902102082967758,71,7
10,mu-,-55.32454967937575,-45.35816198314156,12.07023660838604,72,7
10,mu-,-56.20822873662013,-45.82625259119314,12.238371133804321,73,7
10,mu-,-57.09446163171868,-46.28948984056288,12.406505659222603,74,7
10,mu-,-57.98322170921983,-46.74785979834654,12.574640184640884,75,7
10,mu-,-58.87448223766126,-47.20134867803462,12.742774710059166,76,7
10,mu-,-59.76821641037397,-47.649942839927036,12.910909235477448,77,7
10,mu-,-60.66439734628854,-48.09362879154338,13.079043760895729,78,7
10,mu-,-61.562998090743626,-48.53239318802876,13.24717828631401,79,7
10,mu-,-62.46399161629669,-48.96622283255511,13.415312811732292,80,7
10,mu-,-63.367350823536924,-49.395104676718184,13.583447337150574,81,7
10,mu-,-64.27304854190031,-49.819025820929944,13.751581862568855,82,7
10,mu-,-65.18105753048681,-50.2379735148066,13.919716387987137,83,7
10,mu-,-66.09135047887972,-50.651935157552074,14.087850913405418,84,7
10,mu-,-67.00390000796716,-51.060898298337065,14.2559854388237,85,7
10,mu-,-67.91867867076544,-51.46485063667344,14.424119964241982,86,7
10,mu-,-68.83565895324466,-51.863780022784226,14.592254489660263,87,7
10,mu-,-69.7548132751563,-52.2576744579691,14.760389015078545,88,7
10,mu-,-70.6761139908626,-52.646522094965206,14.928523540496826,89,7
10,mu-,-71.59953339016829,-53.03031123830354,15.096658065915108,90,7
10,mu-,-72.52504369915381,-53.40903034466068,15.26479259133339,91,7
10,mu-,-73.45261708101086,-53.782668023206,15.43292711675167,92,7
10,mu-,-74.38222563687948,-54.15121303594424,15.601061642169952,93,7
10,mu-,-75.3138414066874,-54.514654298053586,15.769196167588234,94,7
10,mu-,-76.24743636999074,-54.872980878219,15.937330693006516,95,7
10,mu-,-77.18298244681701,-55.226181998961074,16.105465218424797,96,7
10,mu-,-78.12045149850948,-55.574247036959996,16.27359974384308,97,7
10,mu-,-79.05981532857373,-55.91716552337543,16.44173426926136,98,7
10,mu-,-80.00104568352555,-56.25492714416103,16.60986879467964,99,7
10,mu-,-80.94411425374076,-56.58752174037484,16.778003320097923,100,7
10,mu-,-81.88899267430679,-56.914939308484875,16.946137845516205,101,7
10,mu-,-82.83565252587569,-57.2371700006698,17.114272370934486,102,7
10,mu-,-83.78406533551896,-57.55420412511543,17.282406896352768,103,7
10,mu-,-84.73420257758394,-57.86603214630594,17.45054142177105,104,7
10,mu-,-85.68603567455176,-58.17264468531083,17.61867594718933,105,7
10,mu-,-86.63953599789699,-58.474032520067006,17.786810472607613,106,7
10,mu-,-87.59467486894845,-58.77018658565609,17.954944998025894,107,7
10,mu-,-88.55142355975207,-59.061097974577166,18.123079523444176,108,7
10,mu-,-89.50975329393478,-59.34675793701455,18.291214048862457,109,7
10,mu-,-90.46963524757005,-59.6271578811011,18.45934857428074,110,7
10,mu-,-91.4310405500449,-59.902289373176586,18.62748309969902,111,7
10,mu-,-92.39394028492814,-60.172144138041325,18.795617625117302,112,7
10,mu-,-93.35830549084021,-60.4367140592051,18.963752150535583,113,7
10,mu-,-94.32410716232417,-60.69599117913126,19.131886675953865,114,7
10,mu-,-95.29131625071818,-60.949967699476126,19.300021201372147,115,7
10,mu-,-96.25990366502909,-61.19863598132345,19.468155726790428,116,7
10,mu-,-97.22984027280759,-61.44198854541427,19.63629025220871,117,7
10,mu-,-98.20109690102424,-61.68001807237174,19.80442477762699,118,7
10,mu-,-99.17364433694712,-61.912717402921444,19.972559303045273,119,7
10,mu-,-100.14745332902027,-62.14007953810655,20.140693828463554,120,7
10,mu-,-101.12249458774357,-62.362097639498444,20.308828353881836,121,7
10,mu-,-102.09873878655381,-62.57876502940242,20.476962879300117,122,7
10,mu-,-103.07615656270654,-62.79007519105839,20.6450974047184,123,7
10,mu-,-104.05471851815939,-62.996021768837025,20.81323193013668,124,7
10,mu-,-105.03439522045616,-63.19659856843087,20.981366455554962,125,7
10,mu-,-106.01515720361223,-63.391799557040635,21.149500980973244,126,7
10,mu-,-106.99697496900059,-63.581618863556685,21.317635506391525,127,7
10,mu-,-107.97981898623927,-63.76605077873558,21.485770031809807,128,7
10,mu-,-108.96365969407944,-63.9450897553718,21.65390455722809,129,7
10,mu-,-109.9484675012946,-64.11873040846467,21.82203908264637,130,7
10,mu-,-110.93421278757049,-64.28696751538018,21.99017360806465,131,7
10,mu-,-111.92086590439607,-64.44979601600821,22.158308133482933,132,7
10,mu-,-112.9083971759553,-64.60721101291466,22.326442658901215,133,7
10,mu-,-113.89677690001959,-64.7592077714887,22.494577184319496,134,7
10,mu-,-114.88597534884128,-64.90578172008529,22.662711709737778,135,7
10,mu-,-115.87596277004769,-65.0469284501626,22.83084623515606,136,7
10,mu-,-116.86670938753602,-65.18264371641459,22.99898076057434,137,7
10,mu-,-117.85818540236895,-65.31292343689883,23.167115285992622,138,7
10,mu-,-118.85036099367086,-65.43776369315904,23.335249811410904,139,7
10,mu-,-119.84320631952482,-65.55716073034324,23.503384336829185,140,7
10,mu-,-120.83669151787012,-65.67111095731644,23.671518862247467,141,7
10,mu-,-121.83078670740042,-65.77961094676871,23.83965338766575,142,7
10,mu-,-122.82546198846254,-65.88265743531838,24.00778791308403,143,7
10,mu-,-123.82068744395572,-65.98024732361012,24.17592243850231,144,7
10,mu-,-124.81643314023152,-66.072377676408,24.344056963920593,145,7
10,mu-,-125.81266912799401,-66.15904572268413,24.512191489338875,146,7
10,mu-,-126.8093654432007,-66.2402488557016,24.680326014757156,147,7
10,mu-,-127.80649210796363,-66.31598463309328,24.848460540175438,148,7
10,mu-,-128.80401913145127,-66.38625077693493,25.01659506559372,149,7
10,mu-,-129.8019165107902,-66.45104517381388,25.184729591012,150,7
10,mu-,-130.80015423196784,-66.51036587489267,25.352864116430283,151,7
10,mu-,-131.79870227073502,-66.56421109596752,25.520998641848564,152,7
10,mu-,-132.79753059350912,-66.6125792175221,25.689133167266846,153,7
10,mu-,-133.7966091582773,-66.65546878477606,25.857267692685127,154,7
10,mu-,-134.79590791550007,-66.69287850772906,26.02540221810341,155,7
10,mu-,-135.79539680901527,-66.72480726119935,26.19353674352169,156,7
10,mu-,-136.79504577694192,-66.75125408485773,26.361671268939972,157,7
10,mu-,-137.79482475258442,-66.77221818325638,26.529805794358253,158,7
10,mu-,-138.7947036653369,-66.78769892585277,26.697940319776535,159,7
10,mu-,-139.7946524415877,-66.7976958470287,26.866074845194817,160,7
10,mu-,-140.79464100562376,-66.8022086461042,27.034209370613098,161,7
10,mu-,-141.79463928053542,-66.80123718734674,27.20234389603138,162,7
10,mu-,-142.79461718912088,-66.79478149997507,27.37047842144966,163,7
10,mu-,-143.79454465479097,-66.78284177815856,27.538612946867943,164,7
10,mu-,-144.79439160247358,-66.76541838101124,27.706747472286224,165,7
10,mu-,-145.7941279595185,-66.74251183258104,27.874881997704506,166,7
10,mu-,-146.7937236566017,-66.71412282183404,28.043016523122787,167,7
10,mu-,-147.7931486286298,-66.68025220263374,28.21115104854107,168,7
10,mu-,-148.7923728156445,-66.64090099371532,28.37928557395935,169,7
10,mu-,-149.79136616372628,-66.59607037865504,28.547420099377632,170,7
10,mu-,-150.79009862589896,-66.54576170583475,28.715554624795914,171,7
10,mu-,-151.78854016303288,-66.48997648840114,28.883689150214195,172,7
10,mu-,-152.78666074474864,-66.42871640422032,29.051823675632477,173,7
10,mu-,-153.7844303503203,-66.36198329582739,29.21995820105076,174,7
10,mu-,-154.78181896957835,-66.28977917037096,29.38809272646904,175,7
10,mu-,-155.7787966038123,-66.21210619955289,29.55622725188732,176,7
10,mu-,-156.7753332666729,-66.1289667195628,29.724361777305603,177,7
10,mu-,-157.77139898507423,-66.04036323100789,29.892496302723885,178,7
10,mu-,-158.76696380009494,-65.94629839883777,30.060630828142166,179,7
10,mu-,-159.76199776787962,-65.84677505226429,30.228765353560448,180,7
10,mu-,-160.7564709605391,-65.74179618467636,30.39689987897873,181,7
10,mu-,-161.75035346705099,-65.63136495355002,30.56503440439701,182,7
10,mu-,-162.743615394159,-65.51548468035342,30.733168929815292,183,7
10,mu-,-163.7362268672722,-65.39415885044691,30.901303455233574,184,7
10,mu-,-164.72815803136348,-65.26739111297834,31.069437980651855,185,7
10,mu-,-165.71937905186766,-65.13518528077303,31.237572506070137,186,7
10,mu-,-166.7098601155786,-64.9975453302193,31.40570703148842,187,7
10,mu-,-167.69957143154613,-64.85447540114892,31.5738415569067,188,7
10,mu-,-168.688483231972,-64.70597979671238,31.74197608232498,189,7
10,mu-,-169.676565773105,-64.55206298324974,31.910110607743263,190,7
10,mu-,-170.66378933613606,-64.39272959015597,32.078245133161545,191,7
10,mu-,-171.65012422809153,-64.22798440974194,32.246379658579826,192,7
10,mu-,-172.63554078272665,-64.05783239709031,32.41451418399811,193,7
10,mu-,-173.62000936141783,-63.88227866990624,32.58264870941639,194,7
10,mu-,-174.60350035405384,-63.701328508363744,32.75078323483467,195,7
10,mu-,-175.5859841799266,-63.51498735494671,32.91891776025295,196,7
10,mu-,-176.56743128862098,-63.323260814285355,33.087052285671234,197,7
10,mu-,-177.54781216090316,-63.126154652987424,33.255186811089516,198,7
10,mu-,-178.52709730960908,-62.923674799464905,33.4233213365078,199,7
10,mu-,-179.50525728053077,-62.7158273437558,33.59145586192608,200,7
10,mu-,-180.48226265330285,-62.502618537340624,33.75959038734436,201,7
10,mu-,-181.45808404228677,-62.284054792954834,33.92772491276264,202,7
10,mu-,-182.43269209745506,-62.06014268439563,34.09585943818092,203,7
10,mu-,-183.4060575052741,-61.83088894632424,34.263993963599205,204,7
10,mu-,-184.3781509895856,-61.5963004740635,34.43212848901749,205,7
10,mu-,-185.34894331248717,-61.35638432339037,34.60026301443577,206,7
10,mu-,-186.3184052752119,-61.11114771032386,34.76839753985405,207,7
10,mu-,-187.2865077190064,-60.86059801090774,34.93653206527233,208,7
10,mu-,-188.25322152600796,-60.60474276098893,35.10466659069061,209,7
10,mu-,-189.21851762012005,-60.343589655990556,35.272801116108894,210,7
10,mu-,-190.18236696788733,-60.07714655068092,35.440935641527176,211,7
10,mu-,-191.1447405793684,-59.805421458936834,35.60907016694546,212,7
10,mu-,-192.10560950900802,-59.528422553502836,35.77720469236374,213,7
10,mu-,-193.06494485650765,-59.24615816574523,35.94533921778202,214,7
10,mu-,-194.02271776769476,-58.958636785401666,36.1134737432003,215,7
10,mu-,-194.97889943539045,-58.665867060325624,36.281608268618584,216,7
10,mu-,-195.9334611002762,-58.36785779622632,36.449742794036865,217,7
10,mu-,-196.88637405175865,-58.06461795640409,36.61787731945515,218,7
10,mu-,-197.8376096288332,-57.756156661480446,36.78601184487343,219,7
10,mu-,-198.78713922094624,-57.44248318912403,36.95414637029171,220,7
10,mu-,-199.73493426885523,-57.123606973771444,37.12228089570999,221,7
10,mu-,-200.68096626548814,-56.79953760634345,37.29041542112827,222,7
10,mu-,-201.62520675680062,-56.47028483395671,37.458549946546555,223,7
10,mu-,-202.5676273426319,-56.13585855963028,37.626684471964836,224,7
10,mu-,-203.508199677559,-55.79626884198814,37.79481899738312,225,7
10,mu-,-204.44689547174912,-55.45152589495629,37.9629535228014,226,7
10,mu-,-205.38368649181075,-55.10164008745588,38.13108804821968,227,7
10,mu-,-206.31854456164285,-54.746621943091,38.29922257363796,228,7
10,mu-,-207.25144156328204,-54.38648213983252,38.467357099056244,229,7
10,mu-,-208.18234943774857,-54.02123150969659,38.635491624474525,230,7
10,mu-,-209.1112401858901,-53.65088103841913,38.80362614989281,231,7
10,mu-,-210.038085869224,-53.275441865125174,38.97176067531109,232,7
10,mu-,-210.9628586107777,-52.894925281993935,39.13989520072937,233,7
10,mu-,-211.8855305959266,-52.5093427339193,39.30802972614765,234,7
10,mu-,-212.8060740732315,-52.118705818165324,39.47616425156593,235,7
10,mu-,-213.72446135527272,-51.723026284017635,39.644298776984215,236,7
10,mu-,-214.64066481948302,-51.32231603242985,39.812433302402496,237,7
10,mu-,-215.55465690897836,-50.91658711566603,39.98056782782078,238,7
10,mu-,-216.46641013338683,-50.505851736937586,40.14870235323906,239,7
10,mu-,-217.37589706967543,-50.09012225003674,40.31683687865734,240,7
10,mu-,-218.2830903629748,-49.66941115896479,40.48497140407562,241,7
10,mu-,-219.18796272740224,-49.2437311175558,40.653105929493904,242,7
10,mu-,-220.09048694688207,-48.813094929096465,40.821240454912186,243,7
10,mu-,-220.99063587596436,-48.37751554594065,40.98937498033047,244,7
10,mu-,-221.88838244064152,-47.93700606911989,41.15750950574875,245,7
10,mu-,-222.78369963916225,-47.49157974794957,41.32564403116703,246,7
10,mu-,-223.6765605428442,-47.04124997963001,41.49377855658531,247,7
10,mu-,-224.5669382968834,-46.58603030884403,41.66191308200359,248,7
10,mu-,-225.45480612116228,-46.12593442734902,41.830047607421875,249,7
10,mu-,-226.34013731105514,-45.6609761735656,41.99818213284016,250,7
10,mu-,-227.22290523823114,-45.19116953216107,42.16631665825844,251,7
10,mu-,-228.10308335145544,-44.71652863362898,42.33445118367672,252,7
10,mu-,-228.9806451773876,-44.237067753864,42.502585709095,253,7
10,mu-,-229.85556432137804,-43.75280131373269,42.67072023451328,254,7
10,mu-,-230.72781446826173,-43.26374387863959,42.838854759931564,255,7
10,mu-,-231.5973693831497,-42.76991015808916,43.006989285349846,256,7
10,mu-,-232.46420291221818,-42.27131500524359,43.17512381076813,257,7
10,mu-,-233.3282889834952,-41.76797341647578,43.34325833618641,258,7
10,mu-,-234.189601607645,-41.259900530918216,43.51139286160469,259,7
10,mu-,-235.04811487874903,-40.74711163000816,43.67952738702297,260,7
10,mu-,-235.90380297508608,-40.22962213702728,43.847661912441254,261,7
10,mu-,-236.7566401599081,-39.707447616638504,44.015796437859535,262,7
10,mu-,-237.60660078221477,-39.18060377441719,44.18393096327782,263,7
10,mu-,-238.4536592775248,-38.6491064563793,44.3520654886961,264,7
10,mu-,-239.29779016864507,-38.112971648504484,44.52020001411438,265,7
10,mu-,-240.13896806643652,-37.57221547625535,44.68833453953266,266,7
10,mu-,-240.97716767057824,-37.026854204092444,44.85646906495094,267,7
10,mu-,-241.812363770328,-36.47690423498513,45.024603590369225,268,7
10,mu-,-242.64453124528103,-35.92238210991806,45.192738115787506,269,7
10,mu-,-243.4736450661248,-35.36330450739396,45.36087264120579,270,7
10,mu-,-244.29968029539287,-34.79968824293161,45.52900716662407,271,7
10,mu-,-245.12261208821403,-34.23155026856038,45.69714169204235,272,7
10,mu-,-245.94241569305996,-33.658907672310335,45.86527621746063,273,7
10,mu-,-246.7590664524897,-33.081777677698014,46.033410742878914,274,7
10,mu-,-247.5725398038912,-32.500177643208644,46.201545268297195,275,7
10,mu-,-248.38281128022015,-31.914125061774016,46.36967979371548,276,7
10,mu-,-249.18985651073575,-31.323637560246326,46.53781431913376,277,7
10,mu-,-249.99365122173396,-30.728732898867946,46.70594884455204,278,7
10,mu-,-250.7941712372773,-30.12942897073721,46.87408336997032,279,7
10,mu-,-251.59139247992226,-29.525743801270465,47.0422178953886,280,7
10,mu-,-252.3852909714432,-28.917695547659633,47.210352420806885,281,7
