TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-11.25035145706087,-21.707877669640304,176.96037451922894,388,0
0,pi+,-10.295983465187355,-21.409755927335105,177.41678275167942,389,0
0,pi+,-9.361393233715635,-21.054458958046887,177.8731909841299,390,0
0,pi+,-8.450002562602851,-20.64328760476901,178.3295992165804,391,0
0,pi+,-7.565148311634555,-20.1777472824648,178.78600744903088,392,0
0,pi+,-6.710070183234433,-19.659542466316296,179.24241568148136,393,0
0,pi+,-5.887898860994707,-19.09057045115707,179.69882391393185,394,0
0,pi+,-5.101644547355412,-18.47291440493768,180.15523214638233,395,0
0,pi+,-4.354185942399352,-17.80883574165681,180.61164037883282,396,0
0,pi+,-3.6482597041144667,-17.100765841683142,181.0680486112833,397,0
0,pi+,-2.986450428712641,-16.35129714978209,181.5244568437338,398,0
0,pi+,-2.371181187689748,-15.563173683440125,181.98086507618427,399,0
0,pi+,-1.8047046562735822,-14.739280986238308,182.43727330863476,400,0
0,pi+,-1.2890948657408003,-13.882635563058738,182.89368154108524,401,0
0,pi+,-0.8262396098000622,-12.996373835804425,183.35008977353573,402,0
0,pi+,-0.41783353284376057,-12.083740660068997,183.8064980059862,403,0
0,pi+,-0.06537192537416203,-11.148077444799895,184.2629062384367,404,0
0,pi+,0.22985475067929828,-10.192809918452335,184.71931447088718,405,0
0,pi+,0.4667655867072096,-9.221435586425631,185.17572270333767,406,0
0,pi+,0.6444931849332276,-8.237510925703795,185.63213093578815,407,0
0,pi+,0.7623868342034015,-7.244638363584403,186.08853916823864,408,0
0,pi+,0.8200148924242887,-6.246453088170335,186.54494740068913,409,0
0,pi+,0.8171663669271146,-5.246609738914933,187.0013556331396,410,0
0,pi+,0.7538516869717776,-4.2487690259502235,187.4577638655901,411,0
0,pi+,0.6303026655623768,-3.2565843271886736,187.91417209804058,412,0
0,pi+,0.44697165071404055,-2.2736883122702873,188.37058033049107,413,0
0,pi+,0.20452986927852504,-1.3036796423285484,188.82698856294155,414,0
0,pi+,-0.09613503060770065,-0.3501097942711695,189.28339679539204,415,0
0,pi+,-0.45392222945508576,0.5835299421843376,189.73980502784252,416,0
0,pi+,-0.8675217668334233,1.4938212471127061,190.196213260293,417,0
0,pi+,-1.335419337508589,2.377431285819853,190.6526214927435,418,0
0,pi+,-1.855901835743572,3.231124911296135,191.10902972519398,419,0
0,pi+,-2.4270636274645443,4.05177650900728,191.56543795764446,420,0
0,pi+,-3.046813527327786,4.836381440655857,192.02184619009495,421,0
0,pi+,-3.7128824551424446,5.582067045014423,192.47825442254543,422,0
0,pi+,-4.4228317436167925,6.286103155553175,192.93466265499592,423,0
0,pi+,-5.174062067010974,6.9459120963541,193.3910708874464,424,0
0,pi+,-5.963822958005904,7.559078119713731,193.8474791198969,425,0
0,pi+,-6.789222877944352,8.123356250880772,194.30388735234737,426,0
0,pi+,-7.6472398035742355,8.636680507545515,194.76029558479786,427,0
0,pi+,-8.534732291533007,9.097171463987134,195.21670381724834,428,0
0,pi+,-9.448450980062962,9.503143132184395,195.67311204969883,429,0
1,pi+,0.09556614547525832,-0.03813610297100203,-0.059320975095033646,0,2
1,pi+,-0.28616382515797556,-0.9623840899238085,0.702257763594389,1,2
1,pi+,-0.6899382957430928,-1.877216472805871,1.4638365022838116,2,2
1,pi+,-1.1155252408755234,-2.782107551333453,2.225415240973234,3,2
1,pi+,-1.5626801008064022,-3.676537337904853,2.986993979662657,4,2
1,pi+,-2.0311459219766532,-4.559991856406653,3.7485727183520794,5,2
1,pi+,-2.5206535046730623,-5.431963437565513,4.510151457041502,6,2
1,pi+,-3.030921557721499,-6.291951010675803,5.271730195730925,7,2
1,pi+,-3.5616568601283785,-7.139460391535414,6.033308934420347,8,2
1,pi+,-4.1125544295775045,-7.974004566424322,6.79488767310977,9,2
1,pi+,-4.683297697685436,-8.79510397196268,7.556466411799192,10,2
1,pi+,-5.273558691914687,-9.602286770687638,8.318045150488615,11,2
1,pi+,-5.882998224040237,-10.395089122190559,9.079623889178038,12,2
1,pi+,-6.511266085061008,-11.173055449658753,9.84120262786746,13,2
1,pi+,-7.158001246444365,-11.935738701668662,10.602781366556883,14,2
1,pi+,-7.822832067587937,-12.682700609079962,11.364360105246305,15,2
1,pi+,-8.505376509379584,-13.413511936883035,12.125938843935728,16,2
1,pi+,-9.205242353732773,-14.127752730855041,12.88751758262515,17,2
1,pi+,-9.922027428971207,-14.82501255888287,13.649096321314573,18,2
1,pi+,-10.6553198409332,-15.504890746814297,14.410675060003996,19,2
1,pi+,-11.404698209662989,-16.166996608701844,15.172253798693419,20,2
1,pi+,-12.16973191155297,-16.810949671306936,15.933832537382841,21,2
1,pi+,-12.949981326797726,-17.436379892735495,16.695411276072264,22,2
1,pi+,-13.744998092017633,-18.042927875079222,17.456990014761686,23,2
1,pi+,-14.55432535790688,-18.63024507094037,18.21856875345111,24,2
1,pi+,-15.377498051757858,-19.197993983721435,18.98014749214053,25,2
1,pi+,-16.214043144711056,-19.745848361564576,19.741726230829954,26,2
1,pi+,-17.063479923576875,-20.2734933848293,20.503304969519377,27,2
1,pi+,-17.925320267073175,-20.780625847000813,21.2648837082088,28,2
1,pi+,-18.799068926319855,-21.266954328924907,22.026462446898222,29,2
1,pi+,-19.684223809429184,-21.732199366269402,22.788041185587645,30,2
1,pi+,-20.580276270028428,-22.17609361011584,23.549619924277067,31,2
1,pi+,-21.48671139954899,-22.598381980589146,24.31119866296649,32,2
1,pi+,-22.403008323114022,-22.99882181343701,25.072777401655912,33,2
1,pi+,-23.32864049885451,-23.37718299947476,25.834356140345335,34,2
1,pi+,-24.26307602048191,-23.733248116815513,26.595934879034758,35,2
1,pi+,-25.205777922943355,-24.066812555809776,27.35751361772418,36,2
1,pi+,-26.15620449098379,-24.37768463662252,28.119092356413603,37,2
1,pi+,-27.113809570437887,-24.665685719380306,28.880671095103025,38,2
1,pi+,-28.078042882072666,-24.930650306825136,29.642249833792448,39,2
1,pi+,-29.048350337800496,-25.17242613941587,30.40382857248187,40,2
1,pi+,-30.024174359080952,-25.390874282822967,31.165407311171293,41,2
1,pi+,-31.00495419732832,-25.585869207765718,31.926986049860716,42,2
1,pi+,-31.990126256140798,-25.757298862146623,32.68856478855014,43,2
1,pi+,-32.97912441516612,-25.905064735441087,33.45014352723956,44,2
1,pi+,-33.97138035541764,-26.029081915305646,34.211722265928984,45,2
1,pi+,-34.966323885853676,-26.12927913637205,34.973301004618406,46,2
1,pi+,-35.963383271032825,-26.205598821199303,35.73487974330783,47,2
1,pi+,-36.961985559656576,-26.257997113360034,36.49645848199725,48,2
1,pi+,-37.96155691381071,-26.286443902642176,37.258037220686674,49,2
1,pi+,-38.96152293871607,-26.29092284235152,38.0196159593761,50,2
1,pi+,-39.961309012799546,-26.271431358705257,38.78119469806552,51,2
1,pi+,-40.9603406178951,-26.22798065231091,39.54277343675494,52,2
1,pi+,-41.95804366938562,-26.16059569173008,40.304352175444365,53,2
1,pi+,-42.953844846095464,-26.069315199130376,41.06593091413379,54,2
1,pi+,-43.947171919744434,-25.95419162803418,41.82750965282321,55,2
1,pi+,-44.9374540837736,-25.81529113317665,42.58908839151263,56,2
1,pi+,-45.92412228135425,-25.65269353249046,43.350667130202055,57,2
1,pi+,-46.90660953239132,-25.466492261239175,44.11224586889148,58,2
1,pi+,-47.88435125933343,-25.256794318325504,44.8738246075809,59,2
1,pi+,-48.85678561160239,-25.023720204805336,45.63540334627032,60,2
1,pi+,-49.823353788455606,-24.767403854642854,46.396982084959745,61,2
1,pi+,-50.78350036009595,-24.487992557746594,47.15856082364917,62,2
1,pi+,-51.73667358684458,-24.18564687533064,47.92013956233859,63,2
1,pi+,-52.68232573619318,-23.860540547649475,48.68171830102801,64,2
1,pi+,-53.619913397553624,-23.51286039415976,49.443297039717436,65,2
1,pi+,-54.54889779452398,-23.142806206166185,50.20487577840686,66,2
1,pi+,-55.46874509449163,-22.750590632013157,50.96645451709628,67,2
1,pi+,-56.37892671539538,-22.336439054888324,51.728033255785704,68,2
1,pi+,-57.27891962947045,-21.900589463308126,52.489611994475126,69,2
1,pi+,-58.16820666380174,-21.443292314359848,53.25119073316455,70,2
1,pi+,-59.04627679751261,-20.96481038977864,54.01276947185397,71,2
1,pi+,-59.912625455418514,-20.465418644942368,54.774348210543394,72,2
1,pi+,-60.76675479797659,-19.945404050870934,55.53592694923282,73,2
1,pi+,-61.60817400736478,-19.405065429320967,56.29750568792224,74,2
1,pi+,-62.43639956952585,-18.844713281070458,57.05908442661166,75,2
1,pi+,-63.25095555201448,-18.264669607492444,57.820663165301085,76,2
1,pi+,-64.05137387748769,-17.665267725519545,58.58224190399051,77,2
1,pi+,-64.83719459268112,-17.04685207610657,59.34382064267993,78,2
1,pi+,-65.60796613271724,-16.409778026300476,60.10539938136935,79,2
1,pi+,-66.36324558059297,-15.754411665031881,60.866978120058775,80,2
1,pi+,-67.10259892169823,-15.081129592745313,61.6285568587482,81,2
1,pi+,-67.8256012932182,-14.39031870498916,62.39013559743762,82,2
1,pi+,-68.53183722827727,-13.682375970089495,63.15171433612704,83,2
1,pi+,-69.22090089468323,-12.957708201035882,63.913293074816465,84,2
1,pi+,-69.89239632813513,-12.216731821709818,64.67487181350589,85,2
1,pi+,-70.54593765976081,-11.459872627590485,65.43645055219531,86,2
1,pi+,-71.18114933785264,-10.68756554107522,66.19802929088473,87,2
1,pi+,-71.79766634367542,-9.900254361555145,66.95960802957416,88,2
1,pi+,-72.39513440122076,-9.098391510389852,67.72118676826358,89,2
1,pi+,-72.97321018078893,-8.28243777092747,68.482765506953,90,2
1,pi+,-73.53156149627999,-7.452862023719668,69.24434424564242,91,2
1,pi+,-74.06986749608168,-6.610140977083567,70.00592298433185,92,2
1,pi+,-74.58781884744397,-5.754758893165544,70.76750172302127,93,2
1,pi+,-75.08511791423432,-4.887207309664365,71.52908046171069,94,2
1,pi+,-75.56147892797162,-4.007984757373336,72.29065920040011,95,2
1,pi+,-76.01662815204052,-3.1175964737041184,73.05223793908954,96,2
1,pi+,-76.45030403899182,-2.2165541123564516,73.81381667777896,97,2
1,pi+,-76.86225738083824,-1.3053754493009748,74.57539541646838,98,2
1,pi+,-77.25225145225961,-0.3845840852438762,75.3369741551578,99,2
1,pi+,-77.62006214663509,0.545290855255633,76.09855289384723,100,2
1,pi+,-77.96547810482393,1.483715027842031,76.86013163253665,101,2
1,pi+,-78.28830083662109,2.4301491754196576,77.62171037122607,102,2
1,pi+,-78.58834483481795,3.384049438032058,78.3832891099155,103,2
1,pi+,-78.86543768180235,4.344867665386236,79.14486784860492,104,2
1,pi+,-79.11942014863683,5.312051731842374,79.90644658729434,105,2
1,pi+,-79.35014628655817,6.28504585368788,80.66802532598376,106,2
1,pi+,-79.55748351084534,7.263290908513525,81.42960406467319,107,2
1,pi+,-79.74131267700851,8.246224756508255,82.19118280336261,108,2
1,pi+,-79.901528149254,9.233282563487727,82.95276154205203,109,2
1,pi+,-80.03803786118712,10.22389712547129,83.71434028074145,110,2
1,pi+,-80.15076336871736,11.217499194620718,84.47591901943088,111,2
1,pi+,-80.2396398951354,12.213517806353362,85.2374977581203,112,2
1,pi+,-80.30461636833667,13.21138060744191,85.99907649680972,113,2
1,pi+,-80.34565545016933,14.210514184912066,86.76065523549914,114,2
1,pi+,-80.36273355789041,15.210344395549171,87.52223397418857,115,2
1,pi+,-80.35584087771733,16.210296695824532,88.28381271287799,116,2
1,pi+,-80.32498137046741,17.20979647205175,89.04539145156741,117,2
1,pi+,-80.27017276928173,18.208269370583317,89.80697019025683,118,2
1,pi+,-80.191446569435,19.20514162785787,90.56854892894626,119,2
1,pi+,-80.088848010237,20.19984040010827,91.33012766763568,120,2
1,pi+,-79.96243604903631,21.191794092541222,92.0917064063251,121,2
1,pi+,-79.81228332734096,22.180432687799087,92.85328514501452,122,2
1,pi+,-79.63847612907558,23.165188073515306,93.61486388370395,123,2
1,pi+,-79.44111433099923,24.145494368775122,94.37644262239337,124,2
1,pi+,-79.22031134531194,25.120788249293987,95.13802136108279,125,2
1,pi+,-78.9761940544836,26.090509271126866,95.89960009977221,126,2
1,pi+,-78.70890273834183,27.054100192722316,96.66117883846164,127,2
1,pi+,-78.41859099346176,28.01100729513647,97.42275757715106,128,2
1,pi+,-78.10542564490278,28.960680700222607,98.18433631584048,129,2
1,pi+,-77.76958665034421,29.90257468661378,98.9459150545299,130,2
1,pi+,-77.4112669966742,30.836148003316737,99.70749379321933,131,2
1,pi+,-77.03067258909145,31.76086418073698,100.46907253190875,132,2
1,pi+,-76.62802213278377,32.67619183895625,101.23065127059817,133,2
1,pi+,-76.20354700725085,33.58160499308523,101.9922300092876,134,2
1,pi+,-75.75749113334437,34.47658335551613,102.75380874797702,135,2
1,pi+,-75.2901108331009,35.36061263490131,103.51538748666644,136,2
1,pi+,-74.80167468244863,36.233184831686174,104.27696622535586,137,2
1,pi+,-74.29246335687289,37.093798530026696,105.03854496404529,138,2
1,pi+,-73.7627694701282,37.94195918592348,105.80012370273471,139,2
1,pi+,-73.21289740609052,38.7771794114071,106.56170244142413,140,2
1,pi+,-72.6431631438457,39.59897925461122,107.32328118011355,141,2
1,pi+,-72.05389407611506,40.40688647557277,108.08485991880298,142,2
1,pi+,-71.44542882112182,41.20043681760029,108.8464386574924,143,2
1,pi+,-70.81811702800744,41.97917427405501,109.60801739618182,144,2
1,pi+,-70.17231917590858,42.742651350390965,110.36959613487124,145,2
1,pi+,-69.50840636681122,43.490429321303736,111.13117487356067,146,2
1,pi+,-68.82676011230008,44.22207848284011,111.89275361225009,147,2
1,pi+,-68.1277721143263,44.93717839932353,112.65433235093951,148,2
1,pi+,-67.41184404011962,45.63531814495378,113.41591108962893,149,2
1,pi+,-66.67938729137369,46.31609653994182,114.17748982831836,150,2
1,pi+,-65.93082276783788,46.97912238104423,114.93906856700778,151,2
1,pi+,-65.16658062545083,47.62401466636452,115.7006473056972,152,2
1,pi+,-64.38710002915539,48.25040281429269,116.46222604438663,153,2
1,pi+,-63.59282890053621,48.85792687645647,117.22380478307605,154,2
1,pi+,-62.78422366042567,49.44623774456255,117.98538352176547,155,2
1,pi+,-61.9617489666257,50.01499735100853,118.7469622604549,156,2
1,pi+,-61.12587744689626,50.563878863150435,119.50854099914432,157,2
1,pi+,-60.277089427364125,51.09256687111419,120.27011973783374,158,2
1,pi+,-59.41587265650765,51.60075756904314,121.03169847652316,159,2
1,pi+,-58.54272202487649,52.08815892967732,121.79327721521258,160,2
1,pi+,-57.6581392807071,52.55449087216435,122.554855953902,161,2
1,pi+,-56.76263274159768,52.99948542300542,123.31643469259143,162,2
1,pi+,-55.85671700240792,53.42288687004381,124.07801343128085,163,2
1,pi+,-54.94091263955161,53.824451909407706,124.83959216997027,164,2
1,pi+,-54.015745911852136,54.203949785322486,125.6011709086597,165,2
1,pi+,-53.08174845813251,54.5611624227126,126.36274964734912,166,2
1,pi+,-52.13945699171373,54.89588455251632,127.12432838603854,167,2
1,pi+,-51.18941299199747,55.207923829641956,127.88590712472796,168,2
1,pi+,-50.23216239330955,55.497100943497074,128.6474858634174,169,2
1,pi+,-49.26825527118375,55.763249721027854,129.4090646021068,170,2
1,pi+,-48.29824552626581,56.006217222208925,130.17064334079623,171,2
1,pi+,-47.32269056601925,56.22586382792894,130.93222207948565,172,2
1,pi+,-46.34215098441631,56.422063320221525,131.69380081817508,173,2
1,pi+,-45.35719023979739,56.59470295479525,132.4553795568645,174,2
1,pi+,-44.368374331085,56.74368352582124,133.21695829555392,175,2
1,pi+,-43.37627147253723,56.86891942294071,133.97853703424335,176,2
1,pi+,-42.38145176722872,56.97033868046044,134.74011577293277,177,2
1,pi+,-41.38448687944588,57.04788301870707,135.5016945116222,178,2
1,pi+,-40.38594970618513,57.10150787751702,136.2632732503116,179,2
1,pi+,-39.38641404794272,57.13118244184261,137.02485198900104,180,2
1,pi+,-38.3864542789855,57.13688965945968,137.78643072769046,181,2
1,pi+,-37.3866450172916,57.11862625076642,138.54800946637988,182,2
1,pi+,-36.38756079435165,57.076402710668035,139.3095882050693,183,2
1,pi+,-35.389775725019135,57.0102433025459,140.07116694375873,184,2
1,pi+,-34.39386317760051,56.920186044314875,140.83274568244815,185,2
1,pi+,-33.40039544437414,56.806282686576566,141.59432442113757,186,2
1,pi+,-32.40994341272777,56.66859868288139,142.355903159827,187,2
1,pi+,-31.42307623710301,56.50721315211621,143.11748189851642,188,2
1,pi+,-30.440361011935877,56.32221883303941,143.87906063720584,189,2
1,pi+,-29.462362445781075,56.113722030989386,144.64063937589526,190,2
1,pi+,-28.489642536807118,55.88184255679708,145.40221811458468,191,2
1,pi+,-27.52276024984927,55.62671365793787,146.1637968532741,192,2
1,pi+,-26.562271195205188,55.34848194196196,146.92537559196353,193,2
1,pi+,-25.608727309358574,55.04730729224774,147.68695433065295,194,2
1,pi+,-24.66267653781366,54.723362776126194,148.44853306934237,195,2
1,pi+,-23.72466252022327,54.37683454542932,149.2101118080318,196,2
1,pi+,-22.79522427799114,54.00792172951961,149.97169054672122,197,2
1,pi+,-21.874895904528042,53.61683632086219,150.73326928541064,198,2
1,pi+,-20.964206258339782,53.20380305320514,151.49484802410007,199,2
1,pi+,-20.063678659123315,52.769059272438355,152.2564267627895,200,2
1,pi+,-19.17383058704584,52.31285480020475,153.0180055014789,201,2
1,pi+,-18.295173385379286,51.83545179034256,153.77958424016833,202,2
1,pi+,-17.428211966661628,51.3371245782409,154.54116297885776,203,2
1,pi+,-16.573444522553235,50.818159523195405,155.30274171754718,204,2
1,pi+,-15.731362237555565,50.27885484385443,156.0643204562366,205,2
1,pi+,-14.902449006756328,49.71952044685033,156.82589919492602,206,2
1,pi+,-14.087181157763483,49.140477748714396,157.58747793361545,207,2
1,pi+,-13.28602717698783,48.54205949117768,158.34905667230487,208,2
1,pi+,-12.499447440431451,47.92460954996393,159.1106354109943,209,2
1,pi+,-11.727893949136753,47.28848273718449,159.8722141496837,210,2
1,pi+,-10.971810069448093,46.63404459744865,160.63379288837314,211,2
1,pi+,-10.23163027823524,45.96167119780671,161.39537162706256,212,2
1,pi+,-9.507779913225123,45.271748911646384,162.15695036575198,213,2
1,pi+,-8.800674928585282,44.5646741966668,162.9185291044414,214,2
1,pi+,-8.110721655899539,43.84085336705756,163.68010784313083,215,2
1,pi+,-7.438316570673146,43.100702360013976,164.44168658182025,216,2
1,pi+,-6.7838460645016365,42.34464649672239,165.20326532050967,217,2
1,pi+,-6.147686223034407,41.57312023795322,165.9648440591991,218,2
1,pi+,-5.530202609860398,40.78656693440187,166.72642279788852,219,2
1,pi+,-4.931750056440237,39.98543857192127,167.48800153657794,220,2
1,pi+,-4.352672458205488,39.17019551179219,168.24958027526736,221,2
1,pi+,-3.7933025769422564,38.34130622618069,169.01115901395679,222,2
1,pi+,-3.2539618495725335,37.499247028934874,169.7727377526462,223,2
1,pi+,-2.7349602034433502,36.64450180187528,170.53431649133563,224,2
1,pi+,-2.236595878229794,35.77756171673652,171.29589523002505,225,2
1,pi+,-1.7591552545542353,34.898924952919835,172.05747396871448,226,2
