TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
66,25,neutron,CDC,-688.9,524.3,978.5,39.4136,-666.5,523.5,989.1,40.6376
66,25,neutron,CDC,-666.5,523.5,989.1,40.6376,-643.8,522.7,999.9,41.8758
66,25,neutron,CDC,-643.8,522.7,999.9,41.8758,-620.8,521.9,1011,43.1298
66,25,neutron,CDC,-620.8,521.9,1011,43.1298,-598.9,521.2,1021,44.3308
66,25,neutron,CDC,-598.9,521.2,1021,44.3308,-576.5,520.4,1032,45.5491
66,25,neutron,CDC,-576.5,520.4,1032,45.5491,-552.5,519.6,1043,46.8594
66,25,neutron,CDC,-552.5,519.6,1043,46.8594,-528.1,518.8,1055,48.1942
66,25,neutron,CDC,-528.1,518.8,1055,48.1942,-503.1,518,1067,49.5571
66,25,neutron,CDC,-503.1,518,1067,49.5571,-477.6,517.1,1079,50.9521
66,25,neutron,CDC,-477.6,517.1,1079,50.9521,-449.9,516.1,1092,52.4645
66,25,neutron,CDC,-449.9,516.1,1092,52.4645,-421.3,515.2,1106,54.0266
66,25,neutron,CDC,-421.3,515.2,1106,54.0266,-393.2,514.2,1119,55.5627
66,25,neutron,CDC,-393.2,514.2,1119,55.5627,-363.8,513.2,1133,57.1646
66,25,neutron,CDC,-363.8,513.2,1133,57.1646,-333,512.2,1148,58.8490
66,25,neutron,CDC,-333,512.2,1148,58.8490,-300.2,511.1,1164,60.6399
66,25,neutron,CDC,-300.2,511.1,1164,60.6399,-266.8,509.9,1180,62.4637
66,25,neutron,CDC,-266.8,509.9,1180,62.4637,-230.1,508.7,1197,64.4674
66,25,neutron,CDC,-230.1,508.7,1197,64.4674,-185.7,507.2,1218,66.8918
66,25,neutron,CDC,-185.7,507.2,1218,66.8918,-130.6,505.3,1245,69.9021
66,25,neutron,CDC,-130.6,505.3,1245,69.9021,-38.9,502.2,1288,74.9068
66,25,neutron,CDC,-38.9,502.2,1288,74.9068,72.87,498.4,1341,81.0101
66,25,neutron,CDC,72.87,498.4,1341,81.0101,164.5,495.3,1385,86.0148
66,25,neutron,CDC,164.5,495.3,1385,86.0148,219.6,493.4,1411,89.0251
66,25,neutron,CDC,219.6,493.4,1411,89.0251,264,491.9,1433,91.4495
66,25,neutron,CDC,264,491.9,1433,91.4495,281.2,491.3,1441,92.3881
66,25,neutron,,281.2,491.3,1441,92.3881,300.7,490.7,1450,93.4532
66,25,neutron,,300.7,490.7,1450,93.4532,316.2,490.1,1457,94.2983
66,25,neutron,,316.2,490.1,1457,94.2983,319.7,490,1459,94.4897
66,25,neutron,,319.7,490,1459,94.4897,328.1,489.7,1463,94.9460
66,25,neutron,,328.1,489.7,1463,94.9460,334.1,489.5,1466,95.2770
66,25,neutron,,334.1,489.5,1466,95.2770,340.5,489.3,1469,95.6223
66,25,neutron,,340.5,489.3,1469,95.6223,347.9,489.1,1473,96.0298
67,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1238,537.1,731.6,11.3541
67,25,neutron,,-1238,537.1,731.6,11.3541,-1238,536.6,731.4,11.3822
67,25,neutron,,-1238,536.6,731.4,11.3822,-1238,535.2,730.8,11.4601
67,25,neutron,,-1238,535.2,730.8,11.4601,-1238,532.8,729.8,11.5994
67,25,neutron,,-1238,532.8,729.8,11.5994,-1238,531.7,729.3,11.6617
67,25,neutron,,-1238,531.7,729.3,11.6617,-1238,531.2,729.1,11.6898
67,25,neutron,ECL,-1238,531.2,729.1,11.6898,-1238,511.3,720.7,12.8165
67,25,neutron,,-1238,511.3,720.7,12.8165,-1238,511.2,720.7,12.8226
67,25,neutron,,-1238,511.2,720.7,12.8226,-1238,510.9,720.5,12.8381
67,25,neutron,,-1238,510.9,720.5,12.8381,-1238,510.4,720.3,12.8686
67,25,neutron,,-1238,510.4,720.3,12.8686,-1238,510.3,720.3,12.8718
67,25,neutron,,-1238,510.3,720.3,12.8718,-1238,510.1,720.2,12.8852
67,25,neutron,,-1238,510.1,720.2,12.8852,-1238,510,720.1,12.8914
67,25,neutron,ECL,-1238,510,720.1,12.8914,-1237,469.2,702.9,15.2029
67,25,neutron,ECL,-1237,469.2,702.9,15.2029,-1244,512.5,676.2,17.9154
67,25,neutron,,-1244,512.5,676.2,17.9154,-1244,512.6,676.1,17.9227
67,25,neutron,,-1244,512.6,676.1,17.9227,-1244,512.9,676,17.9384
67,25,neutron,,-1244,512.9,676,17.9384,-1244,512.9,675.9,17.9421
67,25,neutron,,-1244,512.9,675.9,17.9421,-1244,513.5,675.6,17.9779
67,25,neutron,,-1244,513.5,675.6,17.9779,-1244,513.8,675.4,17.9957
67,25,neutron,,-1244,513.8,675.4,17.9957,-1245,513.9,675.3,18.0029
67,25,neutron,ECL,-1245,513.9,675.3,18.0029,-1246,523.6,669.3,18.6093
67,25,neutron,ECL,-1246,523.6,669.3,18.6093,-1238,526.5,665.9,19.0783
67,25,neutron,ECL,-1238,526.5,665.9,19.0783,-1208,540.5,667.9,20.8832
69,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1236,572.9,737.6,10.1315
69,25,neutron,,-1236,572.9,737.6,10.1315,-1236,572.9,737.5,10.1403
69,25,neutron,,-1236,572.9,737.5,10.1403,-1236,573.9,736,10.2563
69,25,neutron,,-1236,573.9,736,10.2563,-1236,573.9,735.8,10.2679
69,25,neutron,ECL,-1236,573.9,735.8,10.2679,-1233,579.1,727.3,10.9252
69,25,neutron,ECL,-1233,579.1,727.3,10.9252,-1221,579.8,731.6,11.7390
69,25,neutron,,-1221,579.8,731.6,11.7390,-1221,579.8,731.6,11.7486
69,25,neutron,,-1221,579.8,731.6,11.7486,-1221,579.8,731.8,11.7699
69,25,neutron,,-1221,579.8,731.8,11.7699,-1220,579.8,732,11.8175
69,25,neutron,,-1220,579.8,732,11.8175,-1220,579.9,732.2,11.8441
69,25,neutron,,-1220,579.9,732.2,11.8441,-1220,579.9,732.2,11.8537
69,25,neutron,ECL,-1220,579.9,732.2,11.8537,-1143,584.3,760.4,17.1503
69,25,neutron,,-1143,584.3,760.4,17.1503,-1142,584.3,760.4,17.1596
69,25,neutron,,-1142,584.3,760.4,17.1596,-1126,585.2,766.6,18.3156
69,25,neutron,,-1126,585.2,766.6,18.3156,-1126,585.2,766.6,18.3229
69,25,neutron,,-1126,585.2,766.6,18.3229,-1106,586.4,773.8,19.6649
69,25,neutron,,-1106,586.4,773.8,19.6649,-1106,586.4,773.9,19.6821
69,25,neutron,,-1106,586.4,773.9,19.6821,-1104,586.5,774.5,19.8023
69,25,neutron,,-1104,586.5,774.5,19.8023,-1080,587.8,783.3,21.4558
69,25,neutron,,-1080,587.8,783.3,21.4558,-1067,588.6,787.9,22.3141
69,25,neutron,,-1067,588.6,787.9,22.3141,-1062,588.9,789.9,22.7004
69,25,neutron,TOP,-1062,588.9,789.9,22.7004,-1053,589.4,793,23.2714
69,25,neutron,TOP,-1053,589.4,793,23.2714,-1029,601.3,803,25.1229
69,25,neutron,,-1029,601.3,803,25.1229,-1026,603.1,804.5,25.4003
69,25,neutron,,-1026,603.1,804.5,25.4003,-1008,612,812,26.7874
69,25,neutron,,-1008,612,812,26.7874,-939.3,646,840.7,32.0726
69,25,neutron,,-939.3,646,840.7,32.0726,-913.1,659,851.6,34.0932
69,25,neutron,,-913.1,659,851.6,34.0932,-902.5,664.3,856,34.9099
69,25,neutron,,-902.5,664.3,856,34.9099,-902.3,664.4,856.1,34.9250
69,25,neutron,CDC,-902.3,664.4,856.1,34.9250,-865.5,682.6,871.5,37.7619
69,25,neutron,CDC,-865.5,682.6,871.5,37.7619,-825.9,702.3,888,40.8170
69,25,neutron,CDC,-825.9,702.3,888,40.8170,-782.4,723.9,906.2,44.1667
69,25,neutron,CDC,-782.4,723.9,906.2,44.1667,-733.4,748.2,926.6,47.9427
69,25,neutron,CDC,-733.4,748.2,926.6,47.9427,-675.5,776.9,950.9,52.4123
69,25,neutron,CDC,-675.5,776.9,950.9,52.4123,-603.9,812.5,980.8,57.9308
69,25,neutron,CDC,-603.9,812.5,980.8,57.9308,-281.8,972.3,1115,82.7595
69,25,neutron,CDC,-281.8,972.3,1115,82.7595,-210.2,1008,1145,88.2780
69,25,neutron,CDC,-210.2,1008,1145,88.2780,-152.2,1037,1169,92.7476
69,25,neutron,CDC,-152.2,1037,1169,92.7476,-103.3,1061,1190,96.5236
69,25,neutron,CDC,-103.3,1061,1190,96.5236,-59.81,1082,1208,99.8732
70,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1238,574.3,756.4,11.0395
70,25,neutron,,-1238,574.3,756.4,11.0395,-1238,574.4,756.6,11.0672
70,25,neutron,,-1238,574.4,756.6,11.0672,-1238,574.9,757.6,11.1984
70,25,neutron,,-1238,574.9,757.6,11.1984,-1238,575,757.8,11.2261
70,25,neutron,ECL,-1238,575,757.8,11.2261,-1238,581.2,770.2,12.7963
70,25,neutron,ECL,-1238,581.2,770.2,12.7963,-1236,574.1,767,13.7246
70,25,neutron,,-1236,574.1,767,13.7246,-1236,574,766.9,13.7410
70,25,neutron,,-1236,574,766.9,13.7410,-1236,573.4,766.7,13.8189
70,25,neutron,,-1236,573.4,766.7,13.8189,-1236,573.3,766.6,13.8353
70,25,neutron,ECL,-1236,573.3,766.6,13.8353,-1232,560.7,761,15.4682
70,25,neutron,ECL,-1232,560.7,761,15.4682,-1224,566.3,768.4,16.8859
70,25,neutron,ECL,-1224,566.3,768.4,16.8859,-1281,549.5,753.6,24.0465
70,25,neutron,,-1281,549.5,753.6,24.0465,-1281,549.5,753.6,24.0679
70,25,neutron,,-1281,549.5,753.6,24.0679,-1281,549.4,753.5,24.1277
70,25,neutron,,-1281,549.4,753.5,24.1277,-1282,549.1,753.3,24.2344
70,25,neutron,,-1282,549.1,753.3,24.2344,-1282,549,753.2,24.2823
70,25,neutron,,-1282,549,753.2,24.2823,-1283,548.9,753.1,24.3036
70,25,neutron,ECL,-1283,548.9,753.1,24.3036,-1296,545,749.6,26.0011
70,25,neutron,ECL,-1296,545,749.6,26.0011,-1287,547.7,754.9,27.2944
70,25,neutron,,-1287,547.7,754.9,27.2944,-1287,547.7,755,27.3107
70,25,neutron,,-1287,547.7,755,27.3107,-1287,547.8,755.1,27.3472
70,25,neutron,,-1287,547.8,755.1,27.3472,-1286,548,755.4,27.4285
70,25,neutron,,-1286,548,755.4,27.4285,-1286,548.1,755.6,27.4740
70,25,neutron,,-1286,548.1,755.6,27.4740,-1286,548.1,755.7,27.4903
70,25,neutron,ECL,-1286,548.1,755.7,27.4903,-1232,564.4,787.3,35.2219
70,25,neutron,ECL,-1232,564.4,787.3,35.2219,-1214,533.6,784.3,39.5521
70,25,neutron,,-1214,533.6,784.3,39.5521,-1214,533.3,784.3,39.5917
70,25,neutron,,-1214,533.3,784.3,39.5917,-1213,532,784.1,39.7872
70,25,neutron,,-1213,532,784.1,39.7872,-1213,531.7,784.1,39.8270
70,25,neutron,ECL,-1213,531.7,784.1,39.8270,-1203,513.6,782.4,42.3622
70,25,neutron,ECL,-1203,513.6,782.4,42.3622,-1207,517.1,777.7,43.2198
70,25,neutron,,-1207,517.1,777.7,43.2198,-1207,517.1,777.6,43.2333
70,25,neutron,,-1207,517.1,777.6,43.2333,-1207,517.4,777.3,43.2994
70,25,neutron,,-1207,517.4,777.3,43.2994,-1207,517.4,777.2,43.3128
70,25,neutron,ECL,-1207,517.4,777.2,43.3128,-1214,523.9,768.4,44.9335
70,25,neutron,ECL,-1214,523.9,768.4,44.9335,-1207,500.5,771.3,48.0011
70,25,neutron,ECL,-1207,500.5,771.3,48.0011,-1174,526.2,733.9,55.0511
70,25,neutron,ECL,-1174,526.2,733.9,55.0511,-1187,512.6,739.1,57.5250
71,25,neutron,ECL,-1238,568.5,744.9,9.5747,-1232,550.3,731.1,13.4100
71,25,neutron,,-1232,550.3,731.1,13.4100,-1231,550,730.9,13.4707
71,25,neutron,,-1231,550,730.9,13.4707,-1231,549.2,730.3,13.6384
71,25,neutron,,-1231,549.2,730.3,13.6384,-1231,547.8,729.2,13.9387
71,25,neutron,,-1231,547.8,729.2,13.9387,-1230,547.2,728.7,14.0730
71,25,neutron,,-1230,547.2,728.7,14.0730,-1230,546.9,728.5,14.1334
71,25,neutron,ECL,-1230,546.9,728.5,14.1334,-1213,501.8,694.5,23.6156
71,25,neutron,,-1213,501.8,694.5,23.6156,-1213,501.7,694.4,23.6423
71,25,neutron,,-1213,501.7,694.4,23.6423,-1213,501.4,694.2,23.7071
71,25,neutron,,-1213,501.4,694.2,23.7071,-1213,500.8,693.7,23.8392
71,25,neutron,,-1213,500.8,693.7,23.8392,-1213,500.8,693.7,23.8393
71,25,neutron,,-1213,500.8,693.7,23.8393,-1213,500.7,693.7,23.8531
71,25,neutron,,-1213,500.7,693.7,23.8531,-1213,500.4,693.5,23.9114
71,25,neutron,,-1213,500.4,693.5,23.9114,-1213,500.3,693.4,23.9382
71,25,neutron,ECL,-1213,500.3,693.4,23.9382,-1210,492.7,687.6,25.5414
71,25,neutron,ECL,-1210,492.7,687.6,25.5414,-1226,497.8,717,31.0948
71,25,neutron,,-1226,497.8,717,31.0948,-1227,497.9,717.1,31.1249
71,25,neutron,,-1227,497.9,717.1,31.1249,-1227,497.9,717.5,31.1916
71,25,neutron,,-1227,497.9,717.5,31.1916,-1227,498.1,718.3,31.3410
71,25,neutron,,-1227,498.1,718.3,31.3410,-1227,498.1,718.7,31.4244
71,25,neutron,,-1227,498.1,718.7,31.4244,-1228,498.2,718.9,31.4546
71,25,neutron,ECL,-1228,498.2,718.9,31.4546,-1258,507.6,772.7,41.6425
71,25,neutron,ECL,-1258,507.6,772.7,41.6425,-1239,510.5,758.7,45.5222
71,25,neutron,,-1239,510.5,758.7,45.5222,-1239,510.5,758.6,45.5638
71,25,neutron,,-1239,510.5,758.6,45.5638,-1238,510.6,758.2,45.6539
71,25,neutron,,-1238,510.6,758.2,45.6539,-1238,510.6,758.2,45.6754
71,25,neutron,,-1238,510.6,758.2,45.6754,-1238,510.6,758.2,45.6756
71,25,neutron,,-1238,510.6,758.2,45.6756,-1237,510.7,757.4,45.8819
71,25,neutron,,-1237,510.7,757.4,45.8819,-1237,510.8,757,45.9838
71,25,neutron,,-1237,510.8,757,45.9838,-1237,510.8,756.9,46.0254
71,25,neutron,ECL,-1237,510.8,756.9,46.0254,-1232,511.5,753.7,46.9031
71,25,neutron,ECL,-1232,511.5,753.7,46.9031,-1233,509.5,755.4,47.3615
71,25,neutron,,-1233,509.5,755.4,47.3615,-1233,509.4,755.5,47.3833
71,25,neutron,,-1233,509.4,755.5,47.3833,-1233,509.2,755.7,47.4363
71,25,neutron,,-1233,509.2,755.7,47.4363,-1233,509.1,755.8,47.4604
71,25,neutron,,-1233,509.1,755.8,47.4604,-1234,509.3,755.8,47.4969
71,25,neutron,,-1234,509.3,755.8,47.4969,-1234,509.6,755.7,47.5771
71,25,neutron,,-1234,509.6,755.7,47.5771,-1234,509.8,755.7,47.6100
71,25,neutron,ECL,-1234,509.8,755.7,47.6100,-1241,520.4,753.4,49.9616
107,8,neutron,,-343.5,350,-737.4,6.3951,-348.8,344.7,-726,6.6243
107,8,neutron,,-348.8,344.7,-726,6.6243,-350.8,342.7,-721.7,6.7106
107,8,neutron,,-350.8,342.7,-721.7,6.7106,-351.7,341.8,-719.7,6.7508
107,8,neutron,,-351.7,341.8,-719.7,6.7508,-406.5,286.6,-601.5,9.1258
107,8,neutron,,-406.5,286.6,-601.5,9.1258,-411.2,281.9,-591.5,9.3267
107,8,neutron,,-411.2,281.9,-591.5,9.3267,-412,281.1,-589.7,9.3622
107,8,neutron,,-412,281.1,-589.7,9.3622,-418.1,274.9,-576.5,9.6281
107,8,neutron,CDC,-418.1,274.9,-576.5,9.6281,-429,264,-553,10.0994
107,8,neutron,CDC,-429,264,-553,10.0994,-473.8,218.8,-456.4,12.0410
107,8,neutron,CDC,-473.8,218.8,-456.4,12.0410,-507.4,185,-383.8,13.4986
107,8,neutron,CDC,-507.4,185,-383.8,13.4986,-536,156.2,-322.2,14.7364
107,8,neutron,CDC,-536,156.2,-322.2,14.7364,-560.2,131.8,-270.1,15.7847
107,8,neutron,CDC,-560.2,131.8,-270.1,15.7847,-582.5,109.3,-221.9,16.7524
107,8,neutron,CDC,-582.5,109.3,-221.9,16.7524,-604.7,87.05,-174.1,17.7118
107,8,neutron,CDC,-604.7,87.05,-174.1,17.7118,-625.6,65.94,-128.9,18.6205
107,8,neutron,CDC,-625.6,65.94,-128.9,18.6205,-645.7,45.75,-85.67,19.4893
107,8,neutron,CDC,-645.7,45.75,-85.67,19.4893,-665,26.31,-44.05,20.3255
107,8,neutron,CDC,-665,26.31,-44.05,20.3255,-684.7,6.486,-1.577,21.1788
107,8,neutron,CDC,-684.7,6.486,-1.577,21.1788,-703.8,-12.76,39.65,22.0072
107,8,neutron,CDC,-703.8,-12.76,39.65,22.0072,-721.5,-30.56,77.76,22.7728
107,8,neutron,CDC,-721.5,-30.56,77.76,22.7728,-738.7,-47.97,115.1,23.5222
107,8,neutron,CDC,-738.7,-47.97,115.1,23.5222,-755.7,-65.05,151.6,24.2572
107,8,neutron,CDC,-755.7,-65.05,151.6,24.2572,-772.4,-81.84,187.6,24.9796
107,8,neutron,CDC,-772.4,-81.84,187.6,24.9796,-787.9,-97.46,221.1,25.6521
107,8,neutron,CDC,-787.9,-97.46,221.1,25.6521,-803.2,-112.9,254.1,26.3156
107,8,neutron,CDC,-803.2,-112.9,254.1,26.3156,-819.2,-129,288.6,27.0090
107,8,neutron,CDC,-819.2,-129,288.6,27.0090,-835,-144.9,322.7,27.6942
107,8,neutron,CDC,-835,-144.9,322.7,27.6942,-850.7,-160.7,356.5,28.3720
107,8,neutron,CDC,-850.7,-160.7,356.5,28.3720,-866.1,-176.3,389.9,29.0431
107,8,neutron,CDC,-866.1,-176.3,389.9,29.0431,-882.3,-192.6,424.8,29.7445
107,8,neutron,CDC,-882.3,-192.6,424.8,29.7445,-898.4,-208.7,459.4,30.4397
107,8,neutron,CDC,-898.4,-208.7,459.4,30.4397,-913.5,-223.9,491.9,31.0934
107,8,neutron,CDC,-913.5,-223.9,491.9,31.0934,-928.4,-239,524.2,31.7424
107,8,neutron,CDC,-928.4,-239,524.2,31.7424,-943.3,-254,556.3,32.3870
107,8,neutron,CDC,-943.3,-254,556.3,32.3870,-958.1,-268.9,588.2,33.0276
107,8,neutron,CDC,-958.1,-268.9,588.2,33.0276,-972,-282.8,618.1,33.6295
107,8,neutron,CDC,-972,-282.8,618.1,33.6295,-985.8,-296.8,647.9,34.2284
107,8,neutron,CDC,-985.8,-296.8,647.9,34.2284,-1000,-311.4,679.3,34.8588
107,8,neutron,CDC,-1000,-311.4,679.3,34.8588,-1015,-326,710.5,35.4862
107,8,neutron,CDC,-1015,-326,710.5,35.4862,-1029,-340.5,741.6,36.1107
107,8,neutron,CDC,-1029,-340.5,741.6,36.1107,-1044,-355,772.6,36.7325
107,8,neutron,CDC,-1044,-355,772.6,36.7325,-1058,-369.3,803.4,37.3518
107,8,neutron,,-1058,-369.3,803.4,37.3518,-1058,-369.4,803.6,37.3552
107,8,neutron,,-1058,-369.4,803.6,37.3552,-1062,-373.7,812.8,37.5407
107,8,neutron,,-1062,-373.7,812.8,37.5407,-1073,-384.7,836.3,38.0127
107,8,neutron,,-1073,-384.7,836.3,38.0127,-1116,-427.9,928.7,39.8694
107,8,neutron,,-1116,-427.9,928.7,39.8694,-1124,-436.4,947,40.2376
107,8,neutron,,-1124,-436.4,947,40.2376,-1126,-438.1,950.7,40.3112
107,8,neutron,TOP,-1126,-438.1,950.7,40.3112,-1143,-455.2,987.3,41.0474
107,8,neutron,,-1143,-455.2,987.3,41.0474,-1147,-459.1,995.6,41.2130
107,8,neutron,,-1147,-459.1,995.6,41.2130,-1150,-462.3,1002,41.3503
107,8,neutron,,-1150,-462.3,1002,41.3503,-1158,-470.4,1020,41.7003
107,8,neutron,,-1158,-470.4,1020,41.7003,-1159,-471.6,1022,41.7501
107,8,neutron,,-1159,-471.6,1022,41.7501,-1160,-471.7,1023,41.7561
107,8,neutron,,-1160,-471.7,1023,41.7561,-1175,-487.5,1057,42.4382
107,8,neutron,,-1175,-487.5,1057,42.4382,-1175,-487.6,1057,42.4426
107,8,neutron,,-1175,-487.6,1057,42.4426,-1176,-488.1,1058,42.4601
107,8,neutron,,-1176,-488.1,1058,42.4601,-1176,-488.3,1058,42.4686
107,8,neutron,ECL,-1176,-488.3,1058,42.4686,-1178,-490.2,1062,42.5544
107,8,neutron,ECL,-1178,-490.2,1062,42.5544,-1199,-506.6,1113,43.5095
107,8,neutron,,-1199,-506.6,1113,43.5095,-1199,-506.7,1113,43.5138
107,8,neutron,,-1199,-506.7,1113,43.5138,-1200,-507,1114,43.5338
107,8,neutron,,-1200,-507,1114,43.5338,-1200,-507.1,1114,43.5381
107,8,neutron,ECL,-1200,-507.1,1114,43.5381,-1255,-550.3,1246,46.0553
107,8,neutron,,-1255,-550.3,1246,46.0553,-1255,-550.4,1247,46.0599
107,8,neutron,,-1255,-550.4,1247,46.0599,-1256,-550.7,1248,46.0815
107,8,neutron,,-1256,-550.7,1248,46.0815,-1256,-550.8,1248,46.0861
107,8,neutron,ECL,-1256,-550.8,1248,46.0861,-1308,-591.4,1373,48.4554
108,8,neutron,,-343.5,350,-737.4,6.3951,-343.8,350.8,-737,6.4163
108,8,neutron,,-343.8,350.8,-737,6.4163,-354.4,382.7,-721.7,7.2570
108,8,neutron,,-354.4,382.7,-721.7,7.2570,-355.8,386.8,-719.7,7.3667
108,8,neutron,,-355.8,386.8,-719.7,7.3667,-411.1,552.5,-640,11.7421
108,8,neutron,,-411.1,552.5,-640,11.7421,-414.8,563.7,-634.6,12.0368
108,8,neutron,,-414.8,563.7,-634.6,12.0368,-415.4,564.3,-635.4,12.0646
108,8,neutron,,-415.4,564.3,-635.4,12.0646,-417.9,566.4,-638.8,12.1748
108,8,neutron,,-417.9,566.4,-638.8,12.1748,-420.5,568.6,-642.2,12.2866
108,8,neutron,,-420.5,568.6,-642.2,12.2866,-420.6,568.7,-642.3,12.2913
108,8,neutron,,-420.6,568.7,-642.3,12.2913,-421.8,569.7,-643.9,12.3449
108,8,neutron,,-421.8,569.7,-643.9,12.3449,-511.6,646,-762.7,16.2636
108,8,neutron,,-511.6,646,-762.7,16.2636,-513.1,647.3,-764.7,16.3296
108,8,neutron,,-513.1,647.3,-764.7,16.3296,-589.1,711.9,-865.2,19.6450
108,8,neutron,,-589.1,711.9,-865.2,19.6450,-593.1,715.3,-870.5,19.8207
108,8,neutron,,-593.1,715.3,-870.5,19.8207,-618.5,736.9,-904,20.9276
108,8,neutron,,-618.5,736.9,-904,20.9276,-622.5,740.3,-909.4,21.1030
108,8,neutron,,-622.5,740.3,-909.4,21.1030,-671.9,782.3,-974.7,23.2597
108,8,neutron,,-671.9,782.3,-974.7,23.2597,-674,784.1,-977.5,23.3515
108,8,neutron,,-674,784.1,-977.5,23.3515,-690.6,798.2,-999.5,24.0775
108,8,neutron,,-690.6,798.2,-999.5,24.0775,-691,798.5,-1000,24.0940
108,8,neutron,,-691,798.5,-1000,24.0940,-706.1,811.4,-1020,24.7539
108,8,neutron,,-706.1,811.4,-1020,24.7539,-719.2,822.5,-1037,25.3241
108,8,neutron,,-719.2,822.5,-1037,25.3241,-719.2,822.5,-1037,25.3264
108,8,neutron,ECL,-719.2,822.5,-1037,25.3264,-800.4,891.5,-1145,28.8707
108,8,neutron,ECL,-800.4,891.5,-1145,28.8707,-829.5,950.9,-1183,30.6653
108,8,neutron,ECL,-829.5,950.9,-1183,30.6653,-828.1,986.5,-1204,31.6355
108,8,neutron,,-828.1,986.5,-1204,31.6355,-828.1,986.6,-1204,31.6395
108,8,neutron,,-828.1,986.6,-1204,31.6395,-828.1,987.1,-1205,31.6518
108,8,neutron,,-828.1,987.1,-1205,31.6518,-828.1,987.2,-1205,31.6558
108,8,neutron,ECL,-828.1,987.2,-1205,31.6558,-826.3,1032,-1231,32.8646
108,8,neutron,,-826.3,1032,-1231,32.8646,-826.3,1032,-1231,32.8675
108,8,neutron,,-826.3,1032,-1231,32.8675,-811.1,1409,-1455,43.1722
108,8,neutron,,-811.1,1409,-1455,43.1722,-809,1461,-1486,44.5800
108,8,neutron,,-809,1461,-1486,44.5800,-808.1,1484,-1499,45.2166
108,8,neutron,,-808.1,1484,-1499,45.2166,-807.6,1496,-1506,45.5338
108,8,neutron,,-807.6,1496,-1506,45.5338,-807.3,1503,-1510,45.7239
108,8,neutron,,-807.3,1503,-1510,45.7239,-806.1,1534,-1529,46.5762
108,8,neutron,,-806.1,1534,-1529,46.5762,-806,1536,-1530,46.6392
108,8,neutron,,-806,1536,-1530,46.6392,-798.2,1730,-1645,51.9189
108,8,neutron,,-798.2,1730,-1645,51.9189,-797.9,1738,-1650,52.1491
108,8,neutron,,-797.9,1738,-1650,52.1491,-794.8,1813,-1694,54.1972
108,8,neutron,,-794.8,1813,-1694,54.1972,-794,1836,-1708,54.8030
108,8,neutron,,-794,1836,-1708,54.8030,-791,1909,-1751,56.8162
108,8,neutron,,-791,1909,-1751,56.8162,-820.2,1929,-1791,58.0642
109,8,neutron,,-343.5,350,-737.4,6.3951,-334.5,354.1,-726,6.8117
109,8,neutron,,-334.5,354.1,-726,6.8117,-331.1,355.7,-721.7,6.9688
109,8,neutron,,-331.1,355.7,-721.7,6.9688,-329.6,356.4,-719.7,7.0419
109,8,neutron,,-329.6,356.4,-719.7,7.0419,-232.1,401,-596,11.5610
109,8,neutron,,-232.1,401,-596,11.5610,-224.2,404.6,-586,11.9263
109,8,neutron,,-224.2,404.6,-586,11.9263,-222.6,405.4,-583.9,12.0016
109,8,neutron,,-222.6,405.4,-583.9,12.0016,-221.3,406,-582.3,12.0626
109,8,neutron,,-221.3,406,-582.3,12.0626,-210.8,410.8,-568.9,12.5496
109,8,neutron,CDC,-210.8,410.8,-568.9,12.5496,-129.7,447.9,-466.1,16.3069
109,8,neutron,CDC,-129.7,447.9,-466.1,16.3069,-54.2,482.5,-370.2,19.8095
109,8,neutron,CDC,-54.2,482.5,-370.2,19.8095,-7.946,503.6,-311.5,21.9541
109,8,neutron,CDC,-7.946,503.6,-311.5,21.9541,30.06,521,-263.2,23.7163
109,8,neutron,CDC,30.06,521,-263.2,23.7163,63.52,536.4,-220.8,25.2678
109,8,neutron,CDC,63.52,536.4,-220.8,25.2678,94.05,550.3,-182,26.6830
109,8,neutron,CDC,94.05,550.3,-182,26.6830,121,562.6,-147.9,27.9311
109,8,neutron,CDC,121,562.6,-147.9,27.9311,146.5,574.3,-115.5,29.1135
109,8,neutron,CDC,146.5,574.3,-115.5,29.1135,172.2,586.1,-82.78,30.3086
109,8,neutron,CDC,172.2,586.1,-82.78,30.3086,197,597.5,-51.34,31.4572
109,8,neutron,CDC,197,597.5,-51.34,31.4572,221,608.4,-20.94,32.5676
109,8,neutron,CDC,221,608.4,-20.94,32.5676,244.2,619.1,8.585,33.6463
109,8,neutron,CDC,244.2,619.1,8.585,33.6463,268.1,630,38.93,34.7550
109,8,neutron,CDC,268.1,630,38.93,34.7550,291.5,640.7,68.58,35.8381
109,8,neutron,CDC,291.5,640.7,68.58,35.8381,313.2,650.6,96.13,36.8444
109,8,neutron,CDC,313.2,650.6,96.13,36.8444,334.5,660.4,123.2,37.8333
109,8,neutron,CDC,334.5,660.4,123.2,37.8333,355.5,670,149.9,38.8069
109,8,neutron,CDC,355.5,670,149.9,38.8069,376.2,679.5,176.1,39.7669
109,8,neutron,CDC,376.2,679.5,176.1,39.7669,395.6,688.3,200.7,40.6629
