TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1,0,kaon+,ECL,-781.3,-158.1,1991,7.1746,-810.2,-161.4,2064,7.4381
1,0,kaon+,,-810.2,-161.4,2064,7.4381,-811.3,-161.5,2067,7.4482
1,0,kaon+,,-811.3,-161.5,2067,7.4482,-814.8,-161.9,2076,7.4802
1,0,kaon+,,-814.8,-161.9,2076,7.4802,-815.8,-162,2079,7.4901
1,0,kaon+,ECL,-815.8,-162,2079,7.4901,-819.6,-162.4,2088,7.5246
1,0,kaon+,ECL,-819.6,-162.4,2088,7.5246,-822.5,-162.7,2096,7.5516
1,0,kaon+,ECL,-822.5,-162.7,2096,7.5516,-827.3,-163.3,2108,7.5964
1,0,kaon+,ECL,-827.3,-163.3,2108,7.5964,-839.7,-164.6,2140,7.7103
1,0,kaon+,ECL,-839.7,-164.6,2140,7.7103,-844.5,-165,2152,7.7547
1,0,kaon+,ECL,-844.5,-165,2152,7.7547,-854.7,-166.1,2179,7.8494
1,0,kaon+,ECL,-854.7,-166.1,2179,7.8494,-863.4,-167,2201,7.9301
1,0,kaon+,ECL,-863.4,-167,2201,7.9301,-873.3,-168.1,2227,8.0224
1,0,kaon+,ECL,-873.3,-168.1,2227,8.0224,-874.7,-168.2,2231,8.0355
1,0,kaon+,ECL,-874.7,-168.2,2231,8.0355,-883.3,-169,2253,8.1157
1,0,kaon+,ECL,-883.3,-169,2253,8.1157,-885.7,-169.3,2259,8.1386
1,0,kaon+,,-885.7,-169.3,2259,8.1386,-885.8,-169.3,2260,8.1389
1,0,kaon+,,-885.8,-169.3,2260,8.1389,-888.9,-169.6,2268,8.1683
1,0,kaon+,,-888.9,-169.6,2268,8.1683,-903.1,-170.9,2305,8.3021
1,0,kaon+,,-903.1,-170.9,2305,8.3021,-938.6,-174.1,2398,8.6349
1,0,kaon+,,-938.6,-174.1,2398,8.6349,-946,-174.7,2418,8.7047
1,0,kaon+,,-946,-174.7,2418,8.7047,-948.5,-174.9,2424,8.7280
1,0,kaon+,,-948.5,-174.9,2424,8.7280,-948.6,-174.9,2424,8.7287
1,0,kaon+,,-948.6,-174.9,2424,8.7287,-949.1,-175,2426,8.7341
1,0,kaon+,,-949.1,-175,2426,8.7341,-963.8,-176,2464,8.8724
1,0,kaon+,,-963.8,-176,2464,8.8724,-971.7,-176.4,2485,8.9465
1,0,kaon+,,-971.7,-176.4,2485,8.9465,-977.5,-176.7,2501,9.0019
1,0,kaon+,,-977.5,-176.7,2501,9.0019,-984.1,-177,2518,9.0655
1,0,kaon+,,-984.1,-177,2518,9.0655,-991.8,-177.4,2539,9.1391
1,0,kaon+,,-991.8,-177.4,2539,9.1391,-997,-177.5,2553,9.1888
1,0,kaon+,,-997,-177.5,2553,9.1888,-998.3,-177.6,2556,9.2016
1,0,kaon+,,-998.3,-177.6,2556,9.2016,-1003,-177.6,2568,9.2429
2,0,kaon-,,0,0,0,0.0000,9.733,2.249,-10.88,0.0496
2,0,kaon-,,9.733,2.249,-10.88,0.0496,10.33,2.388,-11.54,0.0526
2,0,kaon-,,10.33,2.388,-11.54,0.0526,11.3,2.614,-12.63,0.0576
2,0,kaon-,,11.3,2.614,-12.63,0.0576,11.69,2.705,-13.06,0.0596
2,0,kaon-,,11.69,2.705,-13.06,0.0596,12.42,2.874,-13.88,0.0633
2,0,kaon-,,12.42,2.874,-13.88,0.0633,14,3.241,-15.65,0.0713
2,0,kaon-,PXD,14,3.241,-15.65,0.0713,14.01,3.242,-15.65,0.0714
2,0,kaon-,PXD,14.01,3.242,-15.65,0.0714,14.03,3.247,-15.68,0.0715
2,0,kaon-,PXD,14.03,3.247,-15.68,0.0715,14.05,3.251,-15.7,0.0716
2,0,kaon-,PXD,14.05,3.251,-15.7,0.0716,14.07,3.256,-15.72,0.0717
2,0,kaon-,PXD,14.07,3.256,-15.72,0.0717,14.42,3.338,-16.12,0.0735
2,0,kaon-,,14.42,3.338,-16.12,0.0735,21.58,5.007,-24.12,0.1100
2,0,kaon-,,21.58,5.007,-24.12,0.1100,21.92,5.088,-24.51,0.1117
2,0,kaon-,PXD,21.92,5.088,-24.51,0.1117,21.93,5.09,-24.52,0.1118
2,0,kaon-,PXD,21.93,5.09,-24.52,0.1118,21.95,5.094,-24.54,0.1119
2,0,kaon-,PXD,21.95,5.094,-24.54,0.1119,21.97,5.099,-24.56,0.1120
2,0,kaon-,PXD,21.97,5.099,-24.56,0.1120,21.99,5.104,-24.58,0.1121
2,0,kaon-,PXD,21.99,5.104,-24.58,0.1121,29.22,6.797,-32.67,0.1489
2,0,kaon-,,29.22,6.797,-32.67,0.1489,34.4,8.016,-38.47,0.1754
2,0,kaon-,,34.4,8.016,-38.47,0.1754,40.26,9.4,-45.03,0.2053
2,0,kaon-,,40.26,9.4,-45.03,0.2053,40.36,9.425,-45.15,0.2058
2,0,kaon-,SVD,40.36,9.425,-45.15,0.2058,40.38,9.429,-45.17,0.2059
2,0,kaon-,SVD,40.38,9.429,-45.17,0.2059,40.4,9.433,-45.19,0.2060
2,0,kaon-,SVD,40.4,9.433,-45.19,0.2060,40.42,9.438,-45.21,0.2061
2,0,kaon-,SVD,40.42,9.438,-45.21,0.2061,40.44,9.443,-45.23,0.2062
2,0,kaon-,SVD,40.44,9.443,-45.23,0.2062,40.46,9.446,-45.25,0.2063
2,0,kaon-,SVD,40.46,9.446,-45.25,0.2063,40.48,9.451,-45.27,0.2064
2,0,kaon-,SVD,40.48,9.451,-45.27,0.2064,40.5,9.456,-45.3,0.2065
2,0,kaon-,SVD,40.5,9.456,-45.3,0.2065,40.52,9.46,-45.32,0.2066
2,0,kaon-,SVD,40.52,9.46,-45.32,0.2066,40.54,9.465,-45.34,0.2067
2,0,kaon-,SVD,40.54,9.465,-45.34,0.2067,40.56,9.47,-45.36,0.2068
2,0,kaon-,SVD,40.56,9.47,-45.36,0.2068,40.58,9.474,-45.38,0.2069
2,0,kaon-,SVD,40.58,9.474,-45.38,0.2069,40.59,9.479,-45.41,0.2070
2,0,kaon-,SVD,40.59,9.479,-45.41,0.2070,40.61,9.484,-45.43,0.2071
2,0,kaon-,SVD,40.61,9.484,-45.43,0.2071,40.63,9.488,-45.45,0.2072
2,0,kaon-,SVD,40.63,9.488,-45.45,0.2072,40.65,9.493,-45.47,0.2073
2,0,kaon-,SVD,40.65,9.493,-45.47,0.2073,40.67,9.498,-45.49,0.2074
2,0,kaon-,SVD,40.67,9.498,-45.49,0.2074,40.69,9.502,-45.52,0.2075
2,0,kaon-,SVD,40.69,9.502,-45.52,0.2075,54.61,12.81,-61.09,0.2785
2,0,kaon-,,54.61,12.81,-61.09,0.2785,72.69,17.15,-81.36,0.3708
2,0,kaon-,,72.69,17.15,-81.36,0.3708,78.03,18.44,-87.34,0.3981
2,0,kaon-,SVD,78.03,18.44,-87.34,0.3981,78.05,18.44,-87.36,0.3982
2,0,kaon-,SVD,78.05,18.44,-87.36,0.3982,78.07,18.45,-87.38,0.3983
2,0,kaon-,SVD,78.07,18.45,-87.38,0.3983,78.09,18.45,-87.4,0.3984
2,0,kaon-,SVD,78.09,18.45,-87.4,0.3984,78.11,18.46,-87.42,0.3985
2,0,kaon-,SVD,78.11,18.46,-87.42,0.3985,78.13,18.46,-87.45,0.3986
2,0,kaon-,SVD,78.13,18.46,-87.45,0.3986,78.14,18.47,-87.47,0.3987
2,0,kaon-,SVD,78.14,18.47,-87.47,0.3987,78.16,18.47,-87.49,0.3988
2,0,kaon-,SVD,78.16,18.47,-87.49,0.3988,78.18,18.48,-87.51,0.3989
2,0,kaon-,SVD,78.18,18.48,-87.51,0.3989,78.2,18.48,-87.54,0.3990
2,0,kaon-,SVD,78.2,18.48,-87.54,0.3990,78.22,18.49,-87.56,0.3991
2,0,kaon-,SVD,78.22,18.49,-87.56,0.3991,78.24,18.49,-87.58,0.3992
2,0,kaon-,SVD,78.24,18.49,-87.58,0.3992,78.26,18.5,-87.6,0.3993
2,0,kaon-,SVD,78.26,18.5,-87.6,0.3993,78.28,18.5,-87.62,0.3994
2,0,kaon-,SVD,78.28,18.5,-87.62,0.3994,78.3,18.51,-87.65,0.3995
2,0,kaon-,SVD,78.3,18.51,-87.65,0.3995,78.32,18.51,-87.67,0.3996
2,0,kaon-,SVD,78.32,18.51,-87.67,0.3996,78.34,18.52,-87.69,0.3997
2,0,kaon-,SVD,78.34,18.52,-87.69,0.3997,78.44,18.54,-87.8,0.4002
2,0,kaon-,,78.44,18.54,-87.8,0.4002,79.42,18.78,-88.9,0.4052
2,0,kaon-,,79.42,18.78,-88.9,0.4052,79.61,18.83,-89.12,0.4062
2,0,kaon-,,79.61,18.83,-89.12,0.4062,102.2,24.35,-114.4,0.5214
2,0,kaon-,SVD,102.2,24.35,-114.4,0.5214,102.2,24.35,-114.4,0.5215
2,0,kaon-,SVD,102.2,24.35,-114.4,0.5215,102.2,24.36,-114.4,0.5216
2,0,kaon-,SVD,102.2,24.36,-114.4,0.5216,102.2,24.36,-114.5,0.5217
2,0,kaon-,SVD,102.2,24.36,-114.5,0.5217,102.2,24.37,-114.5,0.5218
2,0,kaon-,SVD,102.2,24.37,-114.5,0.5218,102.2,24.37,-114.5,0.5219
2,0,kaon-,SVD,102.2,24.37,-114.5,0.5219,102.3,24.38,-114.5,0.5220
2,0,kaon-,SVD,102.3,24.38,-114.5,0.5220,102.3,24.38,-114.5,0.5221
2,0,kaon-,SVD,102.3,24.38,-114.5,0.5221,102.3,24.39,-114.6,0.5222
2,0,kaon-,SVD,102.3,24.39,-114.6,0.5222,102.3,24.39,-114.6,0.5223
2,0,kaon-,SVD,102.3,24.39,-114.6,0.5223,102.3,24.4,-114.6,0.5224
2,0,kaon-,SVD,102.3,24.4,-114.6,0.5224,102.4,24.4,-114.6,0.5225
2,0,kaon-,SVD,102.4,24.4,-114.6,0.5225,102.4,24.41,-114.7,0.5226
2,0,kaon-,SVD,102.4,24.41,-114.7,0.5226,102.4,24.41,-114.7,0.5227
2,0,kaon-,SVD,102.4,24.41,-114.7,0.5227,102.4,24.42,-114.7,0.5228
2,0,kaon-,SVD,102.4,24.42,-114.7,0.5228,102.4,24.42,-114.7,0.5229
2,0,kaon-,SVD,102.4,24.42,-114.7,0.5229,102.5,24.43,-114.7,0.5230
2,0,kaon-,SVD,102.5,24.43,-114.7,0.5230,102.6,24.45,-114.9,0.5235
2,0,kaon-,,102.6,24.45,-114.9,0.5235,103.5,24.7,-116,0.5285
2,0,kaon-,,103.5,24.7,-116,0.5285,103.9,24.79,-116.4,0.5305
2,0,kaon-,,103.9,24.79,-116.4,0.5305,114.1,27.3,-127.8,0.5824
2,0,kaon-,,114.1,27.3,-127.8,0.5824,117,28.02,-131.1,0.5974
2,0,kaon-,,117,28.02,-131.1,0.5974,119.8,28.72,-134.2,0.6118
2,0,kaon-,,119.8,28.72,-134.2,0.6118,122.5,29.39,-137.3,0.6256
2,0,kaon-,,122.5,29.39,-137.3,0.6256,127.2,30.56,-142.6,0.6497
2,0,kaon-,,127.2,30.56,-142.6,0.6497,127.9,30.74,-143.3,0.6532
2,0,kaon-,,127.9,30.74,-143.3,0.6532,131.7,31.7,-147.6,0.6728
2,0,kaon-,SVD,131.7,31.7,-147.6,0.6728,131.7,31.7,-147.7,0.6729
2,0,kaon-,SVD,131.7,31.7,-147.7,0.6729,131.8,31.7,-147.7,0.6730
2,0,kaon-,SVD,131.8,31.7,-147.7,0.6730,131.8,31.71,-147.7,0.6731
2,0,kaon-,SVD,131.8,31.71,-147.7,0.6731,131.8,31.71,-147.7,0.6732
2,0,kaon-,SVD,131.8,31.71,-147.7,0.6732,131.8,31.72,-147.7,0.6733
2,0,kaon-,SVD,131.8,31.72,-147.7,0.6733,131.8,31.72,-147.8,0.6734
2,0,kaon-,SVD,131.8,31.72,-147.8,0.6734,131.9,31.73,-147.8,0.6735
2,0,kaon-,SVD,131.9,31.73,-147.8,0.6735,131.9,31.73,-147.8,0.6736
2,0,kaon-,SVD,131.9,31.73,-147.8,0.6736,131.9,31.74,-147.8,0.6737
2,0,kaon-,SVD,131.9,31.74,-147.8,0.6737,131.9,31.74,-147.8,0.6738
2,0,kaon-,SVD,131.9,31.74,-147.8,0.6738,131.9,31.75,-147.9,0.6739
2,0,kaon-,SVD,131.9,31.75,-147.9,0.6739,132,31.75,-147.9,0.6740
2,0,kaon-,SVD,132,31.75,-147.9,0.6740,132,31.76,-147.9,0.6741
2,0,kaon-,SVD,132,31.76,-147.9,0.6741,132,31.76,-147.9,0.6742
2,0,kaon-,SVD,132,31.76,-147.9,0.6742,132,31.77,-148,0.6743
2,0,kaon-,SVD,132,31.77,-148,0.6743,132,31.77,-148,0.6744
2,0,kaon-,SVD,132,31.77,-148,0.6744,132.1,31.8,-148.1,0.6749
2,0,kaon-,,132.1,31.8,-148.1,0.6749,133.1,32.04,-149.2,0.6799
2,0,kaon-,,133.1,32.04,-149.2,0.6799,133.5,32.14,-149.6,0.6819
2,0,kaon-,,133.5,32.14,-149.6,0.6819,146.8,35.48,-164.6,0.7499
2,0,kaon-,,146.8,35.48,-164.6,0.7499,147.7,35.73,-165.7,0.7549
2,0,kaon-,,147.7,35.73,-165.7,0.7549,150.6,36.46,-168.9,0.7698
2,0,kaon-,,150.6,36.46,-168.9,0.7698,155.5,37.7,-174.4,0.7946
2,0,kaon-,,155.5,37.7,-174.4,0.7946,157.9,38.31,-177.1,0.8071
2,0,kaon-,,157.9,38.31,-177.1,0.8071,158.4,38.43,-177.6,0.8094
2,0,kaon-,,158.4,38.43,-177.6,0.8094,158.4,38.44,-177.7,0.8096
2,0,kaon-,,158.4,38.44,-177.7,0.8096,158.5,38.46,-177.8,0.8101
2,0,kaon-,CDC,158.5,38.46,-177.8,0.8101,168.1,40.91,-188.6,0.8593
2,0,kaon-,CDC,168.1,40.91,-188.6,0.8593,173,42.16,-194.1,0.8843
2,0,kaon-,CDC,173,42.16,-194.1,0.8843,177.8,43.4,-199.5,0.9090
2,0,kaon-,CDC,177.8,43.4,-199.5,0.9090,187.5,45.91,-210.4,0.9587
2,0,kaon-,CDC,187.5,45.91,-210.4,0.9587,197.1,48.42,-221.4,1.0084
2,0,kaon-,CDC,197.1,48.42,-221.4,1.0084,206.8,50.96,-232.3,1.0582
2,0,kaon-,CDC,206.8,50.96,-232.3,1.0582,216.5,53.5,-243.2,1.1079
2,0,kaon-,CDC,216.5,53.5,-243.2,1.1079,226.2,56.07,-254.1,1.1576
2,0,kaon-,CDC,226.2,56.07,-254.1,1.1576,235.8,58.64,-265,1.2073
2,0,kaon-,CDC,235.8,58.64,-265,1.2073,242.4,60.41,-272.5,1.2412
2,0,kaon-,CDC,242.4,60.41,-272.5,1.2412,258.1,64.65,-290.3,1.3222
2,0,kaon-,CDC,258.1,64.65,-290.3,1.3222,266.1,66.8,-299.2,1.3630
2,0,kaon-,CDC,266.1,66.8,-299.2,1.3630,274.7,69.15,-309,1.4074
2,0,kaon-,CDC,274.7,69.15,-309,1.4074,275.7,69.43,-310.2,1.4127
2,0,kaon-,CDC,275.7,69.43,-310.2,1.4127,293.2,74.27,-330,1.5032
2,0,kaon-,CDC,293.2,74.27,-330,1.5032,310.8,79.15,-349.9,1.5937
2,0,kaon-,CDC,310.8,79.15,-349.9,1.5937,320.2,81.79,-360.6,1.6423
2,0,kaon-,CDC,320.2,81.79,-360.6,1.6423,328.3,84.07,-369.8,1.6842
2,0,kaon-,CDC,328.3,84.07,-369.8,1.6842,345.3,88.91,-389.1,1.7722
2,0,kaon-,CDC,345.3,88.91,-389.1,1.7722,362.4,93.79,-408.5,1.8602
2,0,kaon-,CDC,362.4,93.79,-408.5,1.8602,379.8,98.85,-428.3,1.9508
2,0,kaon-,CDC,379.8,98.85,-428.3,1.9508,397.3,104,-448.2,2.0413
2,0,kaon-,CDC,397.3,104,-448.2,2.0413,402.7,105.5,-454.3,2.0691
2,0,kaon-,CDC,402.7,105.5,-454.3,2.0691,405.3,106.3,-457.3,2.0827
2,0,kaon-,CDC,405.3,106.3,-457.3,2.0827,414.8,109.1,-468.1,2.1318
2,0,kaon-,CDC,414.8,109.1,-468.1,2.1318,432.2,114.3,-488,2.2223
2,0,kaon-,CDC,432.2,114.3,-488,2.2223,447.1,118.8,-505,2.2997
2,0,kaon-,CDC,447.1,118.8,-505,2.2997,450.6,119.9,-509,2.3178
2,0,kaon-,CDC,450.6,119.9,-509,2.3178,465.7,124.5,-526.2,2.3961
2,0,kaon-,CDC,465.7,124.5,-526.2,2.3961,469,125.5,-530,2.4133
2,0,kaon-,CDC,469,125.5,-530,2.4133,486.4,130.8,-549.8,2.5039
2,0,kaon-,CDC,486.4,130.8,-549.8,2.5039,503.8,136.2,-569.7,2.5944
2,0,kaon-,CDC,503.8,136.2,-569.7,2.5944,515.9,140,-583.6,2.6574
2,0,kaon-,,515.9,140,-583.6,2.6574,521.2,141.7,-589.6,2.6850
2,0,kaon-,,521.2,141.7,-589.6,2.6850,530.6,144.6,-600.3,2.7338
2,0,kaon-,,530.6,144.6,-600.3,2.7338,532.1,145.1,-602.1,2.7418
2,0,kaon-,,532.1,145.1,-602.1,2.7418,535.3,146.1,-605.8,2.7585
2,0,kaon-,,535.3,146.1,-605.8,2.7585,536.6,146.6,-607.3,2.7654
2,0,kaon-,,536.6,146.6,-607.3,2.7654,538.6,147.2,-609.5,2.7755
2,0,kaon-,,538.6,147.2,-609.5,2.7755,541.6,148.1,-613,2.7915
2,0,kaon-,,541.6,148.1,-613,2.7915,543.8,148.8,-615.5,2.8030
2,0,kaon-,,543.8,148.8,-615.5,2.8030,628.9,176.5,-712.7,3.2464
2,0,kaon-,,628.9,176.5,-712.7,3.2464,634.9,178.5,-719.7,3.2782
2,0,kaon-,,634.9,178.5,-719.7,3.2782,635.6,178.7,-720.5,3.2819
2,0,kaon-,,635.6,178.7,-720.5,3.2819,636.7,179.1,-721.7,3.2873
2,0,kaon-,,636.7,179.1,-721.7,3.2873,672.5,191.1,-762.7,3.4745
2,0,kaon-,,672.5,191.1,-762.7,3.4745,674,191.6,-764.4,3.4823
2,0,kaon-,,674,191.6,-764.4,3.4823,674.2,191.7,-764.7,3.4836
2,0,kaon-,,674.2,191.7,-764.7,3.4836,714.6,205.6,-811.1,3.6953
2,0,kaon-,,714.6,205.6,-811.1,3.6953,719.5,207.4,-816.7,3.7211
2,0,kaon-,,719.5,207.4,-816.7,3.7211,779.9,228.8,-886.4,4.0389
2,0,kaon-,,779.9,228.8,-886.4,4.0389,784.8,230.6,-892,4.0648
2,0,kaon-,,784.8,230.6,-892,4.0648,809.4,239.5,-920.4,4.1941
2,0,kaon-,,809.4,239.5,-920.4,4.1941,815.7,241.9,-927.7,4.2276
2,0,kaon-,,815.7,241.9,-927.7,4.2276,816.9,242.3,-929.1,4.2340
2,0,kaon-,,816.9,242.3,-929.1,4.2340,820.6,243.7,-933.3,4.2534
2,0,kaon-,,820.6,243.7,-933.3,4.2534,822.5,244.4,-935.6,4.2637
2,0,kaon-,,822.5,244.4,-935.6,4.2637,875.1,264,-996.5,4.5418
2,0,kaon-,,875.1,264,-996.5,4.5418,877,264.6,-998.6,4.5514
2,0,kaon-,,877,264.6,-998.6,4.5514,877.7,264.9,-999.5,4.5555
2,0,kaon-,,877.7,264.9,-999.5,4.5555,878.2,265.1,-1000,4.5578
2,0,kaon-,,878.2,265.1,-1000,4.5578,895.4,271.6,-1020,4.6490
2,0,kaon-,,895.4,271.6,-1020,4.6490,900.7,273.6,-1026,4.6772
2,0,kaon-,,900.7,273.6,-1026,4.6772,900.7,273.7,-1026,4.6775
2,0,kaon-,ECL,900.7,273.7,-1026,4.6775,912,277.9,-1039,4.7368
2,0,kaon-,ECL,912,277.9,-1039,4.7368,941.2,289.2,-1073,4.8907
2,0,kaon-,ECL,941.2,289.2,-1073,4.8907,948,291.9,-1080,4.9262
2,0,kaon-,ECL,948,291.9,-1080,4.9262,948.2,292,-1081,4.9273
3,2,e-,,54.61,12.81,-61.09,0.2785,54.71,12.73,-61.08,0.2827
4,2,e-,,72.69,17.15,-81.36,0.3708,75.85,17.68,-93.03,0.4681
4,2,e-,,75.85,17.68,-93.03,0.4681,77.63,17.27,-119.4,0.6394
4,2,e-,,77.63,17.27,-119.4,0.6394,77.81,18.03,-142,0.7757
4,2,e-,,77.81,18.03,-142,0.7757,77.78,18.04,-142.1,0.7762
4,2,e-,,77.78,18.04,-142.1,0.7762,78.13,17.65,-144.4,0.7910
4,2,e-,,78.13,17.65,-144.4,0.7910,78.14,17.65,-144.5,0.7913
4,2,e-,SVD,78.14,17.65,-144.5,0.7913,78.16,17.55,-157.8,0.8737
4,2,e-,SVD,78.16,17.55,-157.8,0.8737,78.28,16.67,-160.1,0.8928
4,2,e-,SVD,78.28,16.67,-160.1,0.8928,78.28,16.67,-160.1,0.8929
4,2,e-,SVD,78.28,16.67,-160.1,0.8929,78.29,16.68,-160.2,0.8930
4,2,e-,SVD,78.29,16.68,-160.2,0.8930,78.28,16.68,-160.2,0.8931
4,2,e-,SVD,78.28,16.68,-160.2,0.8931,78.42,15.7,-160.2,0.9112
4,2,e-,SVD,78.42,15.7,-160.2,0.9112,78.42,15.71,-160.2,0.9113
4,2,e-,SVD,78.42,15.71,-160.2,0.9113,78.43,15.71,-160.2,0.9114
5,2,e-,CDC,173,42.16,-194.1,0.8843,173,42.12,-194.1,0.8862
6,2,e-,CDC,242.4,60.41,-272.5,1.2412,242.5,60.36,-272.5,1.2460
7,2,e-,CDC,266.1,66.8,-299.2,1.3630,266.1,66.79,-299.2,1.3645
8,2,e-,CDC,274.7,69.15,-309,1.4074,274.7,69.25,-308.9,1.4115
9,2,e-,CDC,320.2,81.79,-360.6,1.6423,320.2,81.83,-360.6,1.6444
10,2,e-,CDC,402.7,105.5,-454.3,2.0691,402.8,105.4,-454.4,2.0739
11,2,e-,CDC,405.3,106.3,-457.3,2.0827,405.4,106.2,-457.3,2.0867
12,2,e-,CDC,447.1,118.8,-505,2.2997,447.1,118.7,-505.1,2.3038
12,2,e-,CDC,447.1,118.7,-505.1,2.3038,447,118.7,-505.2,2.3074
13,2,e-,CDC,465.7,124.5,-526.2,2.3961,465.8,124.4,-526.1,2.3988
14,2,e-,,536.6,146.6,-607.3,2.7654,536.8,146.6,-607.6,2.7665
14,2,e-,,536.8,146.6,-607.6,2.7665,536.9,146.6,-607.9,2.7678
14,2,e-,,536.9,146.6,-607.9,2.7678,536.8,146.6,-608.4,2.7695
14,2,e-,,536.8,146.6,-608.4,2.7695,536.8,146.6,-608.4,2.7697
15,2,e-,,628.9,176.5,-712.7,3.2464,629.2,176.4,-713.2,3.2612
15,2,e-,,629.2,176.4,-713.2,3.2612,629.1,176.6,-713.1,3.2665
16,2,e-,,635.6,178.7,-720.5,3.2819,635.6,178.7,-720.8,3.2829
16,2,e-,,635.6,178.7,-720.8,3.2829,635.5,178.7,-721.1,3.2837
16,2,e-,,635.5,178.7,-721.1,3.2837,635.4,178.7,-721.2,3.2844
16,2,e-,,635.4,178.7,-721.2,3.2844,635.4,178.7,-721.4,3.2850
16,2,e-,,635.4,178.7,-721.4,3.2850,635.5,178.7,-721.6,3.2857
16,2,e-,,635.5,178.7,-721.6,3.2857,635.5,178.7,-721.7,3.2861
16,2,e-,,635.5,178.7,-721.7,3.2861,634.4,180.6,-735.6,3.3436
16,2,e-,,634.4,180.6,-735.6,3.3436,635.9,178.2,-759.4,3.4411
16,2,e-,,635.9,178.2,-759.4,3.4411,636,178.2,-759.6,3.4421
16,2,e-,,636,178.2,-759.6,3.4421,636.1,178.2,-759.9,3.4429
16,2,e-,,636.1,178.2,-759.9,3.4429,636.2,178.3,-760,3.4437
16,2,e-,,636.2,178.3,-760,3.4437,636.3,178.2,-760.3,3.4446
16,2,e-,,636.3,178.2,-760.3,3.4446,636.4,178.1,-760.5,3.4454
16,2,e-,,636.4,178.1,-760.5,3.4454,636.3,178,-760.7,3.4463
16,2,e-,,636.3,178,-760.7,3.4463,636.3,177.9,-760.9,3.4471
16,2,e-,,636.3,177.9,-760.9,3.4471,636.4,177.8,-761,3.4480
16,2,e-,,636.4,177.8,-761,3.4480,636.4,177.6,-761.1,3.4488
16,2,e-,,636.4,177.6,-761.1,3.4488,636.5,177.4,-761.2,3.4496
16,2,e-,,636.5,177.4,-761.2,3.4496,636.5,177.2,-761.2,3.4502
17,2,e-,,674,191.6,-764.4,3.4823,674,191.7,-764.5,3.4827
17,2,e-,,674,191.7,-764.5,3.4827,674,191.7,-764.6,3.4829
17,2,e-,,674,191.7,-764.6,3.4829,674,191.7,-764.6,3.4831
17,2,e-,,674,191.7,-764.6,3.4831,674,191.8,-764.6,3.4833
17,2,e-,,674,191.8,-764.6,3.4833,674,191.8,-764.7,3.4835
17,2,e-,,674,191.8,-764.7,3.4835,673.9,196,-867.9,3.8874
17,2,e-,,673.9,196,-867.9,3.8874,669.6,198.5,-927.5,4.1216
17,2,e-,,669.6,198.5,-927.5,4.1216,669.8,197.8,-996.5,4.4169
17,2,e-,,669.8,197.8,-996.5,4.4169,669.8,197.8,-996.5,4.4170
17,2,e-,,669.8,197.8,-996.5,4.4170,669.9,197.8,-996.5,4.4171
17,2,e-,,669.9,197.8,-996.5,4.4171,669.9,197.8,-996.6,4.4172
17,2,e-,,669.9,197.8,-996.6,4.4172,669.9,197.8,-996.6,4.4173
17,2,e-,,669.9,197.8,-996.6,4.4173,669.9,197.8,-996.6,4.4175
17,2,e-,,669.9,197.8,-996.6,4.4175,669.9,197.8,-996.6,4.4176
17,2,e-,,669.9,197.8,-996.6,4.4176,670,197.8,-996.7,4.4178
17,2,e-,,670,197.8,-996.7,4.4178,670,197.8,-996.7,4.4180
17,2,e-,,670,197.8,-996.7,4.4180,670,197.8,-996.8,4.4182
17,2,e-,,670,197.8,-996.8,4.4182,670,197.9,-996.9,4.4185
17,2,e-,,670,197.9,-996.9,4.4185,669.9,197.9,-996.9,4.4189
17,2,e-,,669.9,197.9,-996.9,4.4189,669.8,197.9,-997.1,4.4195
18,2,e-,,809.4,239.5,-920.4,4.1941,809.4,239.6,-920.3,4.1978
19,2,e-,,816.9,242.3,-929.1,4.2340,817,242.8,-929.2,4.2360
19,2,e-,,817,242.8,-929.2,4.2360,817,242.8,-929.2,4.2361
20,2,e-,,822.5,244.4,-935.6,4.2637,822.5,244.4,-935.6,4.2656
21,2,e-,,877,264.6,-998.6,4.5514,877.2,264.8,-998.6,4.5526
22,2,e-,ECL,912,277.9,-1039,4.7368,912.2,277.8,-1039,4.7377
22,2,e-,ECL,912.2,277.8,-1039,4.7377,912.2,277.8,-1039,4.7380
23,2,e-,ECL,941.2,289.2,-1073,4.8907,941.4,289.2,-1073,4.8911
24,2,e-,ECL,948,291.9,-1080,4.9262,948.2,291.9,-1081,4.9283
24,2,e-,ECL,948.2,291.9,-1081,4.9283,948.5,292.6,-1082,4.9336
24,2,e-,ECL,948.5,292.6,-1082,4.9336,948.5,292.7,-1083,4.9362
24,2,e-,ECL,948.5,292.7,-1083,4.9362,949.1,296.9,-1087,4.9511
24,2,e-,ECL,949.1,296.9,-1087,4.9511,948.4,297.5,-1087,4.9541
24,2,e-,ECL,948.4,297.5,-1087,4.9541,946.1,297.7,-1084,4.9635
24,2,e-,ECL,946.1,297.7,-1084,4.9635,945.4,297.6,-1083,4.9695
24,2,e-,ECL,945.4,297.6,-1083,4.9695,946,297.8,-1082,4.9726
24,2,e-,ECL,946,297.8,-1082,4.9726,946.4,297.9,-1082,4.9740
24,2,e-,ECL,946.4,297.9,-1082,4.9740,946.4,297.9,-1082,4.9746
24,2,e-,ECL,946.4,297.9,-1082,4.9746,946.4,297.9,-1082,4.9747
