TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
22,2,e-,,-69.84,382.1,-1004,3.6975,-70.21,381.9,-1005,3.7007
22,2,e-,,-70.21,381.9,-1005,3.7007,-70.14,382,-1005,3.7016
23,2,e-,,-70.47,381.1,-1004,3.6931,-70.43,380,-1006,3.7020
23,2,e-,,-70.43,380,-1006,3.7020,-69.15,381.4,-1006,3.7092
23,2,e-,,-69.15,381.4,-1006,3.7092,-68.21,381.2,-1006,3.7132
23,2,e-,,-68.21,381.2,-1006,3.7132,-68.13,381.2,-1005,3.7142
24,2,e-,,-73.89,395,-1041,3.8299,-72.94,395,-1042,3.8364
24,2,e-,,-72.94,395,-1042,3.8364,-72.79,394.9,-1043,3.8374
24,2,e-,,-72.79,394.9,-1043,3.8374,-71.52,394.4,-1043,3.8434
24,2,e-,,-71.52,394.4,-1043,3.8434,-70.95,394.8,-1044,3.8471
24,2,e-,,-70.95,394.8,-1044,3.8471,-70.74,394.9,-1044,3.8485
25,2,e-,,-91.82,464.5,-1228,4.5168,-91.84,465.4,-1228,4.5203
25,2,e-,,-91.84,465.4,-1228,4.5203,-91.83,465.5,-1228,4.5213
26,2,e-,,-96.33,481.3,-1272,4.6818,-96.98,481.7,-1273,4.6851
26,2,e-,,-96.98,481.7,-1273,4.6851,-96.96,481.7,-1273,4.6853
27,2,e-,,-101,497.9,-1317,4.8454,-101.5,497.6,-1317,4.8485
28,2,e-,,-105,511.7,-1354,4.9814,-105,511.7,-1354,4.9821
28,2,e-,,-105,511.7,-1354,4.9821,-105,511.7,-1354,4.9822
29,2,e-,,-106,515.3,-1363,5.0169,-106,515.3,-1363,5.0173
29,2,e-,,-106,515.3,-1363,5.0173,-106,515.3,-1363,5.0174
30,2,pi-,,-106.5,517.1,-1368,5.0342,-106.6,517.2,-1368,5.0346
30,2,pi-,,-106.6,517.2,-1368,5.0346,-113.2,523.4,-1384,5.1007
30,2,pi-,,-113.2,523.4,-1384,5.1007,-113.3,523.4,-1385,5.1014
30,2,pi-,,-113.3,523.4,-1385,5.1014,-116.2,526.9,-1391,5.1291
30,2,pi-,,-116.2,526.9,-1391,5.1291,-121.9,533.9,-1403,5.1826
31,2,pi+,,-106.5,517.1,-1368,5.0342,-105.4,516.7,-1368,5.0390
31,2,pi+,,-105.4,516.7,-1368,5.0390,-104.5,516.5,-1367,5.0426
31,2,pi+,,-104.5,516.5,-1367,5.0426,-101.9,516.4,-1367,5.0521
32,2,pi+,,-106.5,517.1,-1368,5.0342,-106.6,516.8,-1364,5.0483
32,2,pi+,,-106.6,516.8,-1364,5.0483,-105.6,514.7,-1341,5.1350
32,2,pi+,,-105.6,514.7,-1341,5.1350,-105.6,514.5,-1338,5.1458
32,2,pi+,,-105.6,514.5,-1338,5.1458,-105.6,514.5,-1334,5.1595
32,2,pi+,,-105.6,514.5,-1334,5.1595,-105.4,514,-1327,5.1857
32,2,pi+,,-105.4,514,-1327,5.1857,-105.4,513.9,-1325,5.1945
32,2,pi+,,-105.4,513.9,-1325,5.1945,-101.1,507.8,-1311,5.2538
32,2,pi+,,-101.1,507.8,-1311,5.2538,-98.97,505.4,-1304,5.2842
32,2,pi+,,-98.97,505.4,-1304,5.2842,-92.94,496.5,-1285,5.3731
32,2,pi+,,-92.94,496.5,-1285,5.3731,-74.81,470.1,-1235,5.6173
32,2,pi+,,-74.81,470.1,-1235,5.6173,-72.1,466.7,-1229,5.6479
32,2,pi+,,-72.1,466.7,-1229,5.6479,-67.27,460.1,-1218,5.7040
32,2,pi+,,-67.27,460.1,-1218,5.7040,-61.56,452.2,-1206,5.7728
32,2,pi+,,-61.56,452.2,-1206,5.7728,-55.2,442.6,-1190,5.8546
32,2,pi+,,-55.2,442.6,-1190,5.8546,-50.07,434,-1177,5.9252
32,2,pi+,,-50.07,434,-1177,5.9252,-33.17,395.7,-1125,6.2104
32,2,pi+,,-33.17,395.7,-1125,6.2104,-30.12,385.4,-1112,6.2850
32,2,pi+,,-30.12,385.4,-1112,6.2850,-26.56,366,-1088,6.4231
32,2,pi+,,-26.56,366,-1088,6.4231,-25.72,350.3,-1067,6.5414
32,2,pi+,,-25.72,350.3,-1067,6.5414,-25.9,346.1,-1062,6.5736
32,2,pi+,,-25.9,346.1,-1062,6.5736,-26.04,344,-1059,6.5893
32,2,pi+,,-26.04,344,-1059,6.5893,-26.1,343,-1058,6.5970
32,2,pi+,,-26.1,343,-1058,6.5970,-30.05,314.5,-1019,6.8196
32,2,pi+,,-30.05,314.5,-1019,6.8196,-34.29,298.3,-996.1,6.9493
32,2,pi+,,-34.29,298.3,-996.1,6.9493,-50.55,260.7,-940.8,7.2666
32,2,pi+,,-50.55,260.7,-940.8,7.2666,-54.64,253.9,-930,7.3286
32,2,pi+,,-54.64,253.9,-930,7.3286,-59.61,246.3,-917.8,7.3986
32,2,pi+,,-59.61,246.3,-917.8,7.3986,-62.69,242,-910.7,7.4396
32,2,pi+,,-62.69,242,-910.7,7.4396,-84.67,217.1,-865.8,7.6972
32,2,pi+,,-84.67,217.1,-865.8,7.6972,-150,177.3,-759.8,8.3012
32,2,pi+,,-150,177.3,-759.8,8.3012,-184,169.3,-709.5,8.5837
32,2,pi+,,-184,169.3,-709.5,8.5837,-204.5,168.1,-679.2,8.7529
32,2,pi+,,-204.5,168.1,-679.2,8.7529,-234.7,171.1,-633.2,9.0070
32,2,pi+,,-234.7,171.1,-633.2,9.0070,-236.4,171.5,-630.7,9.0209
32,2,pi+,,-236.4,171.5,-630.7,9.0209,-249.1,175.1,-610.6,9.1331
32,2,pi+,,-249.1,175.1,-610.6,9.1331,-274,185.8,-569.5,9.3620
32,2,pi+,,-274,185.8,-569.5,9.3620,-275.3,186.5,-567.2,9.3748
32,2,pi+,,-275.3,186.5,-567.2,9.3748,-278.5,188.3,-561.5,9.4066
32,2,pi+,,-278.5,188.3,-561.5,9.4066,-278.6,188.3,-561.2,9.4078
32,2,pi+,,-278.6,188.3,-561.2,9.4078,-279.5,188.8,-559.5,9.4176
32,2,pi+,,-279.5,188.8,-559.5,9.4176,-280.4,189.3,-557.7,9.4273
32,2,pi+,,-280.4,189.3,-557.7,9.4273,-280.9,189.6,-556.6,9.4331
32,2,pi+,,-280.9,189.6,-556.6,9.4331,-285.1,192.2,-548,9.4807
32,2,pi+,CDC,-285.1,192.2,-548,9.4807,-288.8,194.7,-540.2,9.5239
32,2,pi+,CDC,-288.8,194.7,-540.2,9.5239,-290.4,195.7,-536.8,9.5423
32,2,pi+,CDC,-290.4,195.7,-536.8,9.5423,-295.5,199.6,-525.5,9.6048
32,2,pi+,CDC,-295.5,199.6,-525.5,9.6048,-309,211.3,-494.1,9.7775
32,2,pi+,CDC,-309,211.3,-494.1,9.7775,-321.4,225.3,-461.2,9.9591
32,2,pi+,CDC,-321.4,225.3,-461.2,9.9591,-326.1,231.8,-447.1,10.0368
32,2,pi+,CDC,-326.1,231.8,-447.1,10.0368,-332.2,241.5,-427,10.1474
32,2,pi+,CDC,-332.2,241.5,-427,10.1474,-341.2,259.9,-391.2,10.3451
32,2,pi+,CDC,-341.2,259.9,-391.2,10.3451,-347,276.8,-360.1,10.5168
32,2,pi+,CDC,-347,276.8,-360.1,10.5168,-348,280.7,-353,10.5563
32,2,pi+,CDC,-348,280.7,-353,10.5563,-351.9,305.9,-308.8,10.8008
32,2,pi+,CDC,-351.9,305.9,-308.8,10.8008,-352.2,310.4,-301.1,10.8433
32,2,pi+,CDC,-352.2,310.4,-301.1,10.8433,-352.2,310.9,-300.2,10.8483
32,2,pi+,CDC,-352.2,310.9,-300.2,10.8483,-351.1,335.3,-258,11.0821
32,2,pi+,CDC,-351.1,335.3,-258,11.0821,-350.6,338.7,-252.1,11.1150
32,2,pi+,CDC,-350.6,338.7,-252.1,11.1150,-342.9,369,-198.3,11.4130
32,2,pi+,CDC,-342.9,369,-198.3,11.4130,-327.4,399.8,-139.1,11.7416
32,2,pi+,CDC,-327.4,399.8,-139.1,11.7416,-315.5,415.8,-105,11.9311
32,2,pi+,CDC,-315.5,415.8,-105,11.9311,-304.8,427.1,-78.41,12.0786
32,2,pi+,CDC,-304.8,427.1,-78.41,12.0786,-291.9,438.1,-49.32,12.2400
32,2,pi+,CDC,-291.9,438.1,-49.32,12.2400,-288.4,440.7,-41.84,12.2815
32,2,pi+,CDC,-288.4,440.7,-41.84,12.2815,-269.5,452.3,-3.833,12.4927
32,2,pi+,CDC,-269.5,452.3,-3.833,12.4927,-258.7,457.4,16.5,12.6057
32,2,pi+,CDC,-258.7,457.4,16.5,12.6057,-252.3,459.9,28.09,12.6701
32,2,pi+,CDC,-252.3,459.9,28.09,12.6701,-251.4,460.2,29.71,12.6792
32,2,pi+,CDC,-251.4,460.2,29.71,12.6792,-238.3,464.3,53.13,12.8093
32,2,pi+,CDC,-238.3,464.3,53.13,12.8093,-230.7,466.2,66.52,12.8837
32,2,pi+,CDC,-230.7,466.2,66.52,12.8837,-229.8,466.4,68.08,12.8924
32,2,pi+,CDC,-229.8,466.4,68.08,12.8924,-187.2,469.3,141.5,13.2999
32,2,pi+,CDC,-187.2,469.3,141.5,13.2999,-185,469.1,145.3,13.3210
32,2,pi+,CDC,-185,469.1,145.3,13.3210,-183.8,469,147.4,13.3328
32,2,pi+,CDC,-183.8,469,147.4,13.3328,-149.8,461.8,207.1,13.6641
32,2,pi+,CDC,-149.8,461.8,207.1,13.6641,-144.2,459.8,217.3,13.7207
32,2,pi+,CDC,-144.2,459.8,217.3,13.7207,-138.1,457.4,228.7,13.7837
32,2,pi+,CDC,-138.1,457.4,228.7,13.7837,-122.8,449.8,257.9,13.9460
32,2,pi+,CDC,-122.8,449.8,257.9,13.9460,-121,448.8,261.5,13.9662
32,2,pi+,CDC,-121,448.8,261.5,13.9662,-108.2,440.4,287.9,14.1126
32,2,pi+,CDC,-108.2,440.4,287.9,14.1126,-101.7,435.4,302.1,14.1911
32,2,pi+,CDC,-101.7,435.4,302.1,14.1911,-85.75,420.2,340.3,14.4025
32,2,pi+,CDC,-85.75,420.2,340.3,14.4025,-80.52,414.2,354.2,14.4794
32,2,pi+,CDC,-80.52,414.2,354.2,14.4794,-76.43,409,365.7,14.5433
32,2,pi+,CDC,-76.43,409,365.7,14.5433,-75.94,408.3,367.2,14.5512
32,2,pi+,CDC,-75.94,408.3,367.2,14.5512,-72.99,404.2,376,14.6001
32,2,pi+,CDC,-72.99,404.2,376,14.6001,-62.98,387.4,410.2,14.7890
32,2,pi+,CDC,-62.98,387.4,410.2,14.7890,-55.51,370.2,443.3,14.9716
32,2,pi+,CDC,-55.51,370.2,443.3,14.9716,-55.3,369.6,444.4,14.9777
32,2,pi+,CDC,-55.3,369.6,444.4,14.9777,-53.41,363.8,455.1,15.0371
32,2,pi+,CDC,-53.41,363.8,455.1,15.0371,-50.59,353,474.8,15.1456
32,2,pi+,CDC,-50.59,353,474.8,15.1456,-48.64,342.1,494.4,15.2536
32,2,pi+,CDC,-48.64,342.1,494.4,15.2536,-47.88,335.5,506.2,15.3185
32,2,pi+,CDC,-47.88,335.5,506.2,15.3185,-47.35,317.2,538.6,15.4973
32,2,pi+,CDC,-47.35,317.2,538.6,15.4973,-47.49,314.1,544.1,15.5276
32,2,pi+,CDC,-47.49,314.1,544.1,15.5276,-49.26,298.5,571.8,15.6801
32,2,pi+,CDC,-49.26,298.5,571.8,15.6801,-52,286.1,594.1,15.8033
32,2,pi+,CDC,-52,286.1,594.1,15.8033,-54.06,279.1,606.7,15.8734
32,2,pi+,CDC,-54.06,279.1,606.7,15.8734,-59.48,265.1,632.9,16.0180
32,2,pi+,CDC,-59.48,265.1,632.9,16.0180,-62.63,258.6,645.4,16.0873
32,2,pi+,CDC,-62.63,258.6,645.4,16.0873,-63.53,256.9,648.7,16.1057
32,2,pi+,CDC,-63.53,256.9,648.7,16.1057,-72.26,242.8,677,16.2634
32,2,pi+,CDC,-72.26,242.8,677,16.2634,-84.31,227.9,708.9,16.4419
32,2,pi+,CDC,-84.31,227.9,708.9,16.4419,-109.6,206.4,762.1,16.7431
32,2,pi+,,-109.6,206.4,762.1,16.7431,-112.6,204.3,767.5,16.7746
32,2,pi+,,-112.6,204.3,767.5,16.7746,-114,203.2,770.1,16.7903
32,2,pi+,,-114,203.2,770.1,16.7903,-115,202.4,772.1,16.8022
32,2,pi+,,-115,202.4,772.1,16.8022,-122.2,196.8,784.8,16.8817
32,2,pi+,,-122.2,196.8,784.8,16.8817,-157.2,177.7,839.2,17.2245
32,2,pi+,,-157.2,177.7,839.2,17.2245,-195.9,168.4,892.3,17.5615
32,2,pi+,,-195.9,168.4,892.3,17.5615,-206.9,167.6,906.9,17.6544
32,2,pi+,,-206.9,167.6,906.9,17.6544,-207.9,167.5,908.2,17.6631
32,2,pi+,,-207.9,167.5,908.2,17.6631,-220.9,167.6,925.4,17.7723
32,2,pi+,,-220.9,167.6,925.4,17.7723,-221.7,167.7,926.3,17.7786
32,2,pi+,,-221.7,167.7,926.3,17.7786,-226,168,932.1,17.8150
32,2,pi+,,-226,168,932.1,17.8150,-229.2,168.2,936.3,17.8433
32,2,pi+,,-229.2,168.2,936.3,17.8433,-231.6,168.9,939.9,17.8672
32,2,pi+,,-231.6,168.9,939.9,17.8672,-232,169,940.4,17.8708
32,2,pi+,,-232,169,940.4,17.8708,-234.6,170.1,944,17.8967
32,2,pi+,,-234.6,170.1,944,17.8967,-235.5,170.4,945.1,17.9054
32,2,pi+,,-235.5,170.4,945.1,17.9054,-240.5,172.4,951.7,17.9575
32,2,pi+,,-240.5,172.4,951.7,17.9575,-246.4,175.1,959.7,18.0198
32,2,pi+,,-246.4,175.1,959.7,18.0198,-246.6,175.2,960,18.0223
32,2,pi+,CDC,-246.6,175.2,960,18.0223,-254.6,179.4,971.1,18.1098
32,2,pi+,CDC,-254.6,179.4,971.1,18.1098,-262.4,184.3,982.4,18.1988
32,2,pi+,CDC,-262.4,184.3,982.4,18.1988,-263.3,184.9,983.7,18.2089
32,2,pi+,CDC,-263.3,184.9,983.7,18.2089,-270.2,190,994.2,18.2916
32,2,pi+,CDC,-270.2,190,994.2,18.2916,-276.8,195.6,1005,18.3750
32,2,pi+,CDC,-276.8,195.6,1005,18.3750,-289.2,208.7,1027,18.5496
32,2,pi+,CDC,-289.2,208.7,1027,18.5496,-299.9,224,1050,18.7303
32,2,pi+,CDC,-299.9,224,1050,18.7303,-300.3,224.6,1051,18.7379
32,2,pi+,CDC,-300.3,224.6,1051,18.7379,-309,242.1,1075,18.9268
32,2,pi+,CDC,-309,242.1,1075,18.9268,-311,247.5,1082,18.9828
32,2,pi+,CDC,-311,247.5,1082,18.9828,-313.6,255.8,1093,19.0664
32,2,pi+,CDC,-313.6,255.8,1093,19.0664,-313.9,256.7,1094,19.0754
32,2,pi+,CDC,-313.9,256.7,1094,19.0754,-314,257,1094,19.0786
32,2,pi+,CDC,-314,257,1094,19.0786,-315.5,263,1102,19.1383
32,2,pi+,CDC,-315.5,263,1102,19.1383,-317.5,274.8,1117,19.2544
32,2,pi+,CDC,-317.5,274.8,1117,19.2544,-318.5,287.3,1132,19.3752
32,2,pi+,CDC,-318.5,287.3,1132,19.3752,-316,316.2,1168,19.6562
32,2,pi+,CDC,-316,316.2,1168,19.6562,-313.2,328.1,1183,19.7739
32,2,pi+,CDC,-313.2,328.1,1183,19.7739,-301.5,355.7,1220,20.0658
32,2,pi+,CDC,-301.5,355.7,1220,20.0658,-297,363,1230,20.1492
32,2,pi+,CDC,-297,363,1230,20.1492,-291.3,371,1243,20.2447
32,2,pi+,CDC,-291.3,371,1243,20.2447,-276.1,387.4,1270,20.4628
32,2,pi+,CDC,-276.1,387.4,1270,20.4628,-275,388.4,1272,20.4779
32,2,pi+,CDC,-275,388.4,1272,20.4779,-269,393.4,1282,20.5537
32,2,pi+,CDC,-269,393.4,1282,20.5537,-267.3,394.7,1285,20.5749
32,2,pi+,CDC,-267.3,394.7,1285,20.5749,-266.1,395.6,1287,20.5896
32,2,pi+,CDC,-266.1,395.6,1287,20.5896,-238.4,411.1,1326,20.9017
32,2,pi+,CDC,-238.4,411.1,1326,20.9017,-236,412,1330,20.9271
32,2,pi+,CDC,-236,412,1330,20.9271,-219.8,417,1351,21.0942
32,2,pi+,CDC,-219.8,417,1351,21.0942,-215.2,418,1357,21.1405
32,2,pi+,CDC,-215.2,418,1357,21.1405,-212.1,418.6,1361,21.1710
32,2,pi+,CDC,-212.1,418.6,1361,21.1710,-202.9,419.8,1373,21.2632
32,2,pi+,CDC,-202.9,419.8,1373,21.2632,-186.9,420.4,1393,21.4216
32,2,pi+,CDC,-186.9,420.4,1393,21.4216,-166.6,418.1,1419,21.6239
32,2,pi+,,-166.6,418.1,1419,21.6239,-161.4,416.9,1426,21.6767
32,2,pi+,,-161.4,416.9,1426,21.6767,-157.8,416,1431,21.7138
32,2,pi+,,-157.8,416,1431,21.7138,-156.6,415.7,1432,21.7266
32,2,pi+,,-156.6,415.7,1432,21.7266,-156.5,415.6,1432,21.7275
32,2,pi+,,-156.5,415.6,1432,21.7275,-154.6,415,1435,21.7474
32,2,pi+,,-154.6,415,1435,21.7474,-153.2,414.2,1437,21.7633
32,2,pi+,,-153.2,414.2,1437,21.7633,-152.1,413.5,1438,21.7773
32,2,pi+,,-152.1,413.5,1438,21.7773,-151.3,413.1,1440,21.7893
32,2,pi+,,-151.3,413.1,1440,21.7893,-150.7,412.8,1441,21.7992
32,2,pi+,,-150.7,412.8,1441,21.7992,-150.2,412.7,1442,21.8073
32,2,pi+,,-150.2,412.7,1442,21.8073,-149.9,412.6,1442,21.8142
32,2,pi+,,-149.9,412.6,1442,21.8142,-149.9,412.6,1442,21.8145
32,2,pi+,,-149.9,412.6,1442,21.8145,-147.5,411.5,1448,21.8729
32,2,pi+,,-147.5,411.5,1448,21.8729,-147.2,411.3,1449,21.8825
32,2,pi+,,-147.2,411.3,1449,21.8825,-146.2,410.7,1451,21.9063
32,2,pi+,,-146.2,410.7,1451,21.9063,-138.5,405.4,1470,22.1173
32,2,pi+,,-138.5,405.4,1470,22.1173,-135.8,403,1478,22.1996
32,2,pi+,,-135.8,403,1478,22.1996,-134.2,401.3,1483,22.2506
32,2,pi+,,-134.2,401.3,1483,22.2506,-132.4,399.3,1488,22.3122
32,2,pi+,,-132.4,399.3,1488,22.3122,-132.3,399.1,1489,22.3171
32,2,pi+,,-132.3,399.1,1489,22.3171,-132.1,398.9,1489,22.3230
32,2,pi+,,-132.1,398.9,1489,22.3230,-131.9,398.8,1490,22.3281
32,2,pi+,,-131.9,398.8,1490,22.3281,-131.8,398.7,1490,22.3327
32,2,pi+,,-131.8,398.7,1490,22.3327,-131.6,398.6,1491,22.3366
32,2,pi+,,-131.6,398.6,1491,22.3366,-131.5,398.6,1491,22.3401
32,2,pi+,,-131.5,398.6,1491,22.3401,-131.5,398.5,1491,22.3432
32,2,pi+,,-131.5,398.5,1491,22.3432,-131.4,398.5,1491,22.3448
32,2,pi+,,-131.4,398.5,1491,22.3448,-131.4,398.5,1491,22.3449
33,2,proton,,-106.5,517.1,-1368,5.0342,-106.5,517.3,-1368,5.0373
33,2,proton,,-106.5,517.3,-1368,5.0373,-106.5,517.6,-1368,5.0425
33,2,proton,,-106.5,517.6,-1368,5.0425,-106.6,517.8,-1368,5.0473
33,2,proton,,-106.6,517.8,-1368,5.0473,-106.6,518,-1368,5.0514
33,2,proton,,-106.6,518,-1368,5.0514,-106.6,518,-1368,5.0531
34,2,neutron,,-106.5,517.1,-1368,5.0342,-120.3,500.7,-1399,5.3276
34,2,neutron,,-120.3,500.7,-1399,5.3276,-143,473.8,-1450,5.8097
34,2,neutron,,-143,473.8,-1450,5.8097,-155.2,459.3,-1478,6.0695
34,2,neutron,,-155.2,459.3,-1478,6.0695,-169.2,442.7,-1509,6.3664
35,2,neutron,,-106.5,517.1,-1368,5.0342,-105.9,516.6,-1371,5.0648
35,2,neutron,,-105.9,516.6,-1371,5.0648,-95.16,509.7,-1401,5.3878
35,2,neutron,,-95.16,509.7,-1401,5.3878,-88.08,507.4,-1415,5.5445
35,2,neutron,,-88.08,507.4,-1415,5.5445,-82.35,505.6,-1426,5.6713
36,2,proton,,-106.5,517.1,-1368,5.0342,-106.8,517.2,-1368,5.0398
36,2,proton,,-106.8,517.2,-1368,5.0398,-107,517.2,-1368,5.0448
36,2,proton,,-107,517.2,-1368,5.0448,-107.2,517.2,-1368,5.0493
36,2,proton,,-107.2,517.2,-1368,5.0493,-107.3,517.2,-1368,5.0528
37,2,neutron,,-106.5,517.1,-1368,5.0342,-95.6,535.3,-1428,5.5939
38,2,neutron,,-106.5,517.1,-1368,5.0342,-123.4,514.4,-1398,5.2491
38,2,neutron,,-123.4,514.4,-1398,5.2491,-128.6,514.1,-1409,5.3275
38,2,neutron,,-128.6,514.1,-1409,5.3275,-151.8,510.9,-1450,5.6190
38,2,neutron,,-151.8,510.9,-1450,5.6190,-167.6,508.6,-1478,5.8167
38,2,neutron,,-167.6,508.6,-1478,5.8167,-189.7,505.5,-1516,6.0934
39,2,neutron,,-106.5,517.1,-1368,5.0342,-109.1,517.6,-1371,5.0696
39,2,neutron,,-109.1,517.6,-1371,5.0696,-123.9,525.4,-1382,5.2564
39,2,neutron,,-123.9,525.4,-1382,5.2564,-149.5,534.5,-1398,5.5478
39,2,neutron,,-149.5,534.5,-1398,5.5478,-277.1,579.9,-1478,7.0015
39,2,neutron,,-277.1,579.9,-1478,7.0015,-539.5,673.5,-1641,9.9920
40,2,neutron,,-106.5,517.1,-1368,5.0342,-109.2,515.4,-1375,5.1038
41,2,neutron,,-106.5,517.1,-1368,5.0342,-48.92,512.7,-1336,6.1235
41,2,neutron,,-48.92,512.7,-1336,6.1235,7.469,508.3,-1304,7.1895
41,2,neutron,,7.469,508.3,-1304,7.1895,69.59,496,-1287,8.3094
42,2,proton,,-106.5,517.1,-1368,5.0342,-107,517.3,-1368,5.0411
42,2,proton,,-107,517.3,-1368,5.0411,-107.3,517.3,-1368,5.0472
42,2,proton,,-107.3,517.3,-1368,5.0472,-107.5,517.4,-1368,5.0525
42,2,proton,,-107.5,517.4,-1368,5.0525,-107.7,517.5,-1369,5.0573
42,2,proton,,-107.7,517.5,-1369,5.0573,-107.9,517.6,-1369,5.0617
42,2,proton,,-107.9,517.6,-1369,5.0617,-108,517.6,-1369,5.0642
43,2,proton,,-106.5,517.1,-1368,5.0342,-106.6,517.3,-1368,5.0392
43,2,proton,,-106.6,517.3,-1368,5.0392,-106.6,517.4,-1368,5.0437
43,2,proton,,-106.6,517.4,-1368,5.0437,-106.6,517.5,-1368,5.0473
43,2,proton,,-106.6,517.5,-1368,5.0473,-106.6,517.5,-1368,5.0475
44,2,neutron,,-106.5,517.1,-1368,5.0342,-107.8,511,-1361,5.1590
44,2,neutron,,-107.8,511,-1361,5.1590,-108.8,503.4,-1354,5.2918
44,2,neutron,,-108.8,503.4,-1354,5.2918,-109.5,497.9,-1350,5.3873
44,2,neutron,,-109.5,497.9,-1350,5.3873,-116.1,491.2,-1344,5.5567
44,2,neutron,,-116.1,491.2,-1344,5.5567,-159.4,484,-1353,6.7453
44,2,neutron,,-159.4,484,-1353,6.7453,-212.5,440.3,-1375,8.9573
44,2,neutron,,-212.5,440.3,-1375,8.9573,-254.8,430.8,-1393,10.5434
44,2,neutron,,-254.8,430.8,-1393,10.5434,-259.9,434.2,-1390,11.0695
44,2,neutron,,-259.9,434.2,-1390,11.0695,-276.8,434.3,-1380,12.8764
44,2,neutron,,-276.8,434.3,-1380,12.8764,-287,434.3,-1374,13.9653
44,2,neutron,,-287,434.3,-1374,13.9653,-303.6,447.9,-1374,15.9324
44,2,neutron,,-303.6,447.9,-1374,15.9324,-305.6,463.3,-1386,17.7230
44,2,neutron,,-305.6,463.3,-1386,17.7230,-321.2,583.1,-1478,31.6690
44,2,neutron,,-321.2,583.1,-1478,31.6690,-323.7,601.8,-1492,33.8443
44,2,neutron,,-323.7,601.8,-1492,33.8443,-323.3,598.4,-1488,34.3327
44,2,neutron,,-323.3,598.4,-1488,34.3327,-316.5,591.1,-1502,35.9872
44,2,neutron,,-316.5,591.1,-1502,35.9872,-294.1,582.7,-1478,39.3841
44,2,neutron,,-294.1,582.7,-1478,39.3841,-158.6,531.9,-1332,59.8720
44,2,neutron,,-158.6,531.9,-1332,59.8720,-91.69,506.8,-1260,69.9834
44,2,neutron,,-91.69,506.8,-1260,69.9834,-66.7,497.4,-1233,73.7620
44,2,neutron,,-66.7,497.4,-1233,73.7620,-54.01,493.6,-1235,75.1514
44,2,neutron,,-54.01,493.6,-1235,75.1514,-46.76,495.1,-1232,76.2446
44,2,neutron,,-46.76,495.1,-1232,76.2446,-47.52,493.6,-1243,77.9913
44,2,neutron,,-47.52,493.6,-1243,77.9913,-51.22,503.1,-1254,81.5412
44,2,neutron,,-51.22,503.1,-1254,81.5412,-52.51,510.7,-1258,83.7429
44,2,neutron,,-52.51,510.7,-1258,83.7429,-52.07,511,-1258,83.8921
44,2,neutron,,-52.07,511,-1258,83.8921,-50.95,512.5,-1259,84.4747
44,2,neutron,,-50.95,512.5,-1259,84.4747,-34.95,533.3,-1268,92.8279
45,2,proton,,-106.5,517.1,-1368,5.0342,-106.3,517.4,-1368,5.0402
45,2,proton,,-106.3,517.4,-1368,5.0402,-106.1,517.6,-1368,5.0454
45,2,proton,,-106.1,517.6,-1368,5.0454,-105.9,517.7,-1368,5.0502
45,2,proton,,-105.9,517.7,-1368,5.0502,-105.8,517.8,-1368,5.0543
45,2,proton,,-105.8,517.8,-1368,5.0543,-105.8,517.8,-1367,5.0565
46,2,neutron,,-106.5,517.1,-1368,5.0342,-134.9,538.4,-1382,5.2666
46,2,neutron,,-134.9,538.4,-1382,5.2666,-246.4,621.8,-1435,6.1806
46,2,neutron,,-246.4,621.8,-1435,6.1806,-262.6,633.9,-1443,6.3128
46,2,neutron,,-262.6,633.9,-1443,6.3128,-274.1,642.5,-1449,6.4071
46,2,neutron,,-274.1,642.5,-1449,6.4071,-283.8,649.7,-1453,6.4866
47,2,neutron,,-106.5,517.1,-1368,5.0342,-107.3,517.7,-1369,5.0583
47,2,neutron,,-107.3,517.7,-1369,5.0583,-148.8,529.3,-1418,5.9191
47,2,neutron,,-148.8,529.3,-1418,5.9191,-155.8,528.3,-1423,6.0351
48,2,proton,,-106.5,517.1,-1368,5.0342,-106.6,517.3,-1368,5.0388
48,2,proton,,-106.6,517.3,-1368,5.0388,-106.6,517.5,-1368,5.0427
48,2,proton,,-106.6,517.5,-1368,5.0427,-106.6,517.5,-1368,5.0435
49,2,proton,,-106.5,517.1,-1368,5.0342,-106.4,517.4,-1368,5.0405
49,2,proton,,-106.4,517.4,-1368,5.0405,-106.2,517.6,-1368,5.0461
49,2,proton,,-106.2,517.6,-1368,5.0461,-106.1,517.7,-1369,5.0511
49,2,proton,,-106.1,517.7,-1369,5.0511,-106,517.8,-1369,5.0557
49,2,proton,,-106,517.8,-1369,5.0557,-106,517.9,-1369,5.0595
49,2,proton,,-106,517.9,-1369,5.0595,-106,517.9,-1369,5.0602
50,2,neutron,,-106.5,517.1,-1368,5.0342,-110.2,503.1,-1373,5.2953
50,2,neutron,,-110.2,503.1,-1373,5.2953,-122.6,455.9,-1390,6.1693
51,2,proton,,-106.5,517.1,-1368,5.0342,-105.4,518.1,-1366,5.0538
51,2,proton,,-105.4,518.1,-1366,5.0538,-104.8,518.6,-1365,5.0657
52,2,neutron,,-106.5,517.1,-1368,5.0342,-73.72,509.7,-1360,5.3600
52,2,neutron,,-73.72,509.7,-1360,5.3600,-48.24,503.9,-1354,5.6128
