TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2898,6,neutron,,121.7,-2216,-1414,9.0095,121.2,-2214,-1415,9.0546
2898,6,neutron,,121.2,-2214,-1415,9.0546,119.3,-2204,-1417,9.2327
2898,6,neutron,,119.3,-2204,-1417,9.2327,119.1,-2203,-1417,9.2479
2898,6,neutron,,119.1,-2203,-1417,9.2479,118,-2198,-1418,9.3494
2898,6,neutron,,118,-2198,-1418,9.3494,118,-2198,-1418,9.3524
2898,6,neutron,,118,-2198,-1418,9.3524,108.3,-2151,-1426,10.2346
2898,6,neutron,,108.3,-2151,-1426,10.2346,107.3,-2146,-1427,10.3302
2898,6,neutron,,107.3,-2146,-1427,10.3302,107.1,-2145,-1427,10.3454
2898,6,neutron,,107.1,-2145,-1427,10.3454,105.7,-2139,-1429,10.4771
2898,6,neutron,,105.7,-2139,-1429,10.4771,105.6,-2138,-1429,10.4828
2898,6,neutron,BKLM,105.6,-2138,-1429,10.4828,103.7,-2129,-1430,10.6610
2898,6,neutron,,103.7,-2129,-1430,10.6610,103.6,-2129,-1430,10.6667
2898,6,neutron,,103.6,-2129,-1430,10.6667,103.6,-2128,-1430,10.6724
2898,6,neutron,BKLM,103.6,-2128,-1430,10.6724,101.6,-2119,-1432,10.8506
2898,6,neutron,,101.6,-2119,-1432,10.8506,101.6,-2119,-1432,10.8563
2898,6,neutron,,101.6,-2119,-1432,10.8563,100.4,-2113,-1433,10.9580
2898,6,neutron,,100.4,-2113,-1433,10.9580,100.3,-2112,-1433,10.9731
2898,6,neutron,,100.3,-2112,-1433,10.9731,99.17,-2107,-1434,11.0746
2898,6,neutron,,99.17,-2107,-1434,11.0746,99.14,-2107,-1434,11.0776
2898,6,neutron,,99.14,-2107,-1434,11.0776,89.47,-2060,-1443,11.9627
2898,6,neutron,,89.47,-2060,-1443,11.9627,88.73,-2057,-1443,12.0299
2898,6,neutron,,88.73,-2057,-1443,12.0299,88.57,-2056,-1444,12.0451
2898,6,neutron,,88.57,-2056,-1444,12.0451,87.45,-2050,-1445,12.1467
2898,6,neutron,,87.45,-2050,-1445,12.1467,87.39,-2050,-1445,12.1524
2898,6,neutron,BKLM,87.39,-2050,-1445,12.1524,86.62,-2046,-1445,12.2236
2898,6,neutron,BKLM,86.62,-2046,-1445,12.2236,85.63,-2041,-1449,12.3513
2898,6,neutron,,85.63,-2041,-1449,12.3513,85.58,-2040,-1449,12.3581
2898,6,neutron,,85.58,-2040,-1449,12.3581,85.52,-2040,-1450,12.3649
2898,6,neutron,BKLM,85.52,-2040,-1450,12.3649,83.88,-2031,-1456,12.5775
2898,6,neutron,,83.88,-2031,-1456,12.5775,83.83,-2030,-1456,12.5843
2898,6,neutron,,83.83,-2030,-1456,12.5843,82.62,-2023,-1461,12.7415
2898,6,neutron,,82.62,-2023,-1461,12.7415,82.48,-2023,-1462,12.7596
2898,6,neutron,,82.48,-2023,-1462,12.7596,81.83,-2019,-1464,12.8432
2898,6,neutron,,81.83,-2019,-1464,12.8432,78.24,-1998,-1478,13.3076
2898,6,neutron,,78.24,-1998,-1478,13.3076,74.77,-1979,-1492,13.7573
2898,6,neutron,,74.77,-1979,-1492,13.7573,67.82,-1939,-1520,14.6569
2898,6,neutron,,67.82,-1939,-1520,14.6569,67.47,-1937,-1521,14.7019
2898,6,neutron,,67.47,-1937,-1521,14.7019,36.2,-1758,-1645,18.7505
2898,6,neutron,,36.2,-1758,-1645,18.7505,34.94,-1751,-1650,18.9139
2898,6,neutron,,34.94,-1751,-1650,18.9139,27.11,-1706,-1681,19.9276
2898,6,neutron,,27.11,-1706,-1681,19.9276,26.06,-1700,-1685,20.0629
2898,6,neutron,,26.06,-1700,-1685,20.0629,24.32,-1690,-1692,20.2886
2898,6,neutron,,24.32,-1690,-1692,20.2886,22.04,-1677,-1701,20.5841
2898,6,neutron,,22.04,-1677,-1701,20.5841,14.14,-1670,-1704,20.7829
2898,6,neutron,,14.14,-1670,-1704,20.7829,14.21,-1670,-1704,20.7850
2898,6,neutron,,14.21,-1670,-1704,20.7850,53.85,-1645,-1750,22.0231
2898,6,neutron,,53.85,-1645,-1750,22.0231,122.6,-1602,-1830,24.1711
2898,6,neutron,,122.6,-1602,-1830,24.1711,130.5,-1597,-1839,24.4163
2898,6,neutron,,130.5,-1597,-1839,24.4163,130.4,-1591,-1845,24.5811
2900,6,neutron,,122.2,-2218,-1414,8.9709,128.3,-2223,-1424,9.2567
2900,6,neutron,BKLM,128.3,-2223,-1424,9.2567,130.8,-2225,-1428,9.3776
2900,6,neutron,,130.8,-2225,-1428,9.3776,133.9,-2227,-1433,9.5216
2900,6,neutron,,133.9,-2227,-1433,9.5216,146,-2236,-1452,10.0895
2900,6,neutron,,146,-2236,-1452,10.0895,147.1,-2237,-1454,10.1379
2900,6,neutron,,147.1,-2237,-1454,10.1379,153.6,-2242,-1464,10.4428
2900,6,neutron,,153.6,-2242,-1464,10.4428,192.4,-2272,-1526,12.2625
2900,6,neutron,,192.4,-2272,-1526,12.2625,236.1,-2242,-1574,13.9363
2900,6,neutron,,236.1,-2242,-1574,13.9363,243.4,-2237,-1583,14.2167
2900,6,neutron,,243.4,-2237,-1583,14.2167,244.6,-2236,-1584,14.2612
2900,6,neutron,,244.6,-2236,-1584,14.2612,258.2,-2227,-1599,14.7836
2900,6,neutron,,258.2,-2227,-1599,14.7836,261.7,-2225,-1603,14.9160
2900,6,neutron,BKLM,261.7,-2225,-1603,14.9160,264.6,-2223,-1606,15.0272
2900,6,neutron,,264.6,-2223,-1606,15.0272,271.5,-2218,-1614,15.2920
2900,6,neutron,BKLM,271.5,-2218,-1614,15.2920,274.4,-2216,-1617,15.4032
2900,6,neutron,,274.4,-2216,-1617,15.4032,277.8,-2214,-1621,15.5357
2900,6,neutron,,277.8,-2214,-1621,15.5357,291.4,-2204,-1636,16.0580
2900,6,neutron,,291.4,-2204,-1636,16.0580,292.6,-2203,-1638,16.1025
2900,6,neutron,,292.6,-2203,-1638,16.1025,300.4,-2198,-1646,16.4003
2900,6,neutron,,300.4,-2198,-1646,16.4003,300.6,-2198,-1647,16.4089
2900,6,neutron,,300.6,-2198,-1647,16.4089,304.7,-2195,-1651,16.5657
2903,6,neutron,,122.2,-2218,-1414,8.9709,106.1,-2223,-1427,9.9460
2903,6,neutron,BKLM,106.1,-2223,-1427,9.9460,99.28,-2225,-1432,10.3585
2903,6,neutron,,99.28,-2225,-1432,10.3585,91.18,-2227,-1439,10.8497
2903,6,neutron,,91.18,-2227,-1439,10.8497,83.68,-2229,-1445,11.3047
2903,6,neutron,,83.68,-2229,-1445,11.3047,81.43,-2227,-1447,11.4988
2903,6,neutron,,81.43,-2227,-1447,11.4988,79,-2225,-1450,11.7083
2903,6,neutron,BKLM,79,-2225,-1450,11.7083,76.96,-2223,-1453,11.8842
2903,6,neutron,,76.96,-2223,-1453,11.8842,72.1,-2218,-1458,12.3032
2903,6,neutron,BKLM,72.1,-2218,-1458,12.3032,70.05,-2216,-1461,12.4791
2903,6,neutron,,70.05,-2216,-1461,12.4791,67.62,-2214,-1464,12.6886
2903,6,neutron,,67.62,-2214,-1464,12.6886,58.04,-2204,-1475,13.5150
2903,6,neutron,,58.04,-2204,-1475,13.5150,57.22,-2203,-1476,13.5854
2903,6,neutron,,57.22,-2203,-1476,13.5854,51.76,-2198,-1482,14.0564
2903,6,neutron,,51.76,-2198,-1482,14.0564,51.6,-2198,-1482,14.0701
2903,6,neutron,,51.6,-2198,-1482,14.0701,26.39,-2173,-1512,16.2431
2903,6,neutron,,26.39,-2173,-1512,16.2431,5.44,-2164,-1541,17.9920
3153,861,e-,,-110.8,69.55,-630.3,2.3681,-110.7,69.55,-630.4,2.3683
3153,861,e-,,-110.7,69.55,-630.4,2.3683,-110.7,69.56,-630.6,2.3691
3153,861,e-,,-110.7,69.56,-630.6,2.3691,-110.6,69.6,-630.8,2.3699
3153,861,e-,,-110.6,69.6,-630.8,2.3699,-110.2,69.54,-631.4,2.3723
3153,861,e-,,-110.2,69.54,-631.4,2.3723,-110.2,69.48,-631.4,2.3726
3153,861,e-,,-110.2,69.48,-631.4,2.3726,-110.3,69.38,-631.4,2.3731
3153,861,e-,,-110.3,69.38,-631.4,2.3731,-110.3,69.42,-631.5,2.3732
3153,861,e-,,-110.3,69.42,-631.5,2.3732,-110.3,69.44,-631.5,2.3733
3154,861,e-,,-277.9,282.5,-582,3.2855,-278,282.5,-582,3.2857
3155,861,e-,,-277.4,282.6,-575,3.3090,-277.4,282.6,-575,3.3091
3156,861,e-,,-281.7,282.5,-582.1,3.3367,-281.7,282.5,-582.1,3.3367
3157,861,e-,ECL,136.9,686.1,-1049,5.8240,136.9,686.1,-1049,5.8240
3158,860,e-,,-111.3,69.19,-629.8,2.3817,-111.3,69.19,-629.8,2.3818
3159,859,e-,,-108.9,67.97,-635.6,2.3899,-108.9,67.97,-635.7,2.3899
3160,859,e-,,-111.1,65.99,-636.2,2.3999,-111.1,65.98,-636.2,2.3999
3161,858,e-,,-110.6,68.79,-631.5,2.3753,-110.6,68.79,-631.5,2.3753
3162,857,e-,,-110.2,68.14,-631.3,2.3778,-110.2,68.14,-631.3,2.3778
3163,857,e-,,-110.8,65.69,-628.6,2.3901,-110.8,65.69,-628.6,2.3901
3164,857,e-,,-110.1,65.28,-628.5,2.3928,-110.1,65.28,-628.5,2.3928
3165,856,e-,,-110.6,68.9,-631.6,2.3748,-110.6,68.9,-631.6,2.3748
3166,855,e-,,-110.4,69.2,-633.9,2.3826,-110.4,69.2,-633.9,2.3826
3167,855,e-,,-107.4,67.52,-633.4,2.3940,-107.4,67.52,-633.4,2.3940
3168,854,e-,,-111.7,70.55,-633.6,2.3876,-111.7,70.55,-633.6,2.3876
3169,854,e-,,-112.6,71.53,-633.8,2.3920,-112.6,71.54,-633.8,2.3920
3170,853,e-,,-107.8,73.36,-633.2,2.3981,-107.8,73.36,-633.2,2.3981
3171,853,e-,,-100.6,77.72,-631,2.4272,-100.6,77.73,-631,2.4272
3172,853,e-,,-100.3,77.72,-630.8,2.4284,-100.3,77.72,-630.8,2.4284
3173,853,e-,,-98.96,77.04,-629.6,2.4349,-98.95,77.03,-629.6,2.4349
3174,852,e-,,-105.1,70.18,-630.9,2.4023,-105.1,70.18,-630.9,2.4024
3175,852,e-,,-105.1,70.07,-631,2.4029,-105.1,70.07,-631,2.4029
3176,851,e-,,-110.1,68.19,-632.3,2.3804,-110.1,68.18,-632.3,2.3804
3177,850,e-,,-111.4,70.42,-633.3,2.3816,-111.4,70.43,-633.3,2.3817
3178,849,e-,ECL,-1309,133,-691.1,5.5135,-1309,133,-691.1,5.5137
3179,848,e-,ECL,-1328,233.2,-756.3,5.5997,-1328,233.2,-756.3,5.5998
3180,848,e-,ECL,-1326,233.3,-754.7,5.6080,-1326,233.3,-754.7,5.6081
3181,847,e-,ECL,-1317,172.7,-716.6,5.3523,-1317,172.7,-716.6,5.3523
3182,846,e-,ECL,-1302,167,-703.3,5.2685,-1302,167,-703.3,5.2685
3183,846,e-,ECL,-1302,167.6,-703.7,5.2713,-1302,167.6,-703.7,5.2713
3184,846,e-,ECL,-1304,171.8,-705.5,5.2877,-1304,171.8,-705.5,5.2878
3185,845,e-,ECL,-1305,158,-718.1,5.3877,-1305,158,-718.1,5.3878
3186,845,e-,ECL,-1300,160.8,-722.8,5.4125,-1300,160.8,-722.9,5.4126
3187,845,e-,ECL,-1300,160.5,-722.8,5.4136,-1300,160.5,-722.8,5.4137
3188,844,e-,ECL,-1338,174.7,-678.9,5.4346,-1338,174.7,-678.9,5.4347
3188,844,e-,ECL,-1338,174.7,-678.9,5.4347,-1338,174.7,-678.9,5.4348
3188,844,e-,ECL,-1338,174.7,-678.9,5.4348,-1338,174.7,-678.8,5.4349
3188,844,e-,ECL,-1338,174.7,-678.8,5.4349,-1338,174.7,-678.8,5.4350
3189,844,e-,ECL,-1331,174.1,-663.3,5.4911,-1331,174.1,-663.3,5.4912
3190,844,e-,ECL,-1331,174.5,-663.9,5.4944,-1331,174.5,-663.9,5.4945
3191,843,e-,ECL,-1318,163.7,-703.4,5.3252,-1318,163.7,-703.4,5.3252
3192,842,e-,ECL,-1303,161.7,-714.6,5.3748,-1303,161.7,-714.6,5.3750
3193,842,e-,ECL,-1306,161,-713.3,5.3860,-1306,161,-713.3,5.3860
3194,842,e-,ECL,-1307,161.1,-713.3,5.3868,-1307,161.1,-713.3,5.3869
3195,841,e-,ECL,-1316,164.7,-701,5.3018,-1316,164.7,-701,5.3018
3196,840,e-,ECL,-1304,151.8,-704.6,5.3204,-1304,151.8,-704.6,5.3204
3197,840,e-,ECL,-1301,113.7,-721.5,5.4597,-1301,113.7,-721.5,5.4597
3198,840,e-,ECL,-1272,66.57,-732.7,5.6492,-1272,66.57,-732.7,5.6492
3199,840,e-,ECL,-1263,59.12,-732.5,5.6883,-1263,59.12,-732.5,5.6883
3200,840,e-,,-194.6,-66.74,-1026,9.4068,-194.6,-66.74,-1026,9.4068
3201,840,e-,,-166.9,-83.03,-1046,9.5328,-166.9,-83.03,-1046,9.5328
3202,840,e-,,-166.5,-83.36,-1046,9.5345,-166.5,-83.37,-1046,9.5345
3203,840,e-,,-163.4,-65.68,-1060,9.6101,-163.4,-65.67,-1060,9.6102
3204,839,e-,ECL,-1307,203.2,-670.7,5.4617,-1307,203.3,-670.7,5.4620
3205,838,e-,ECL,-1299,161.9,-701.7,5.3072,-1299,161.9,-701.7,5.3072
3206,838,e-,ECL,-1298,163.3,-700.9,5.3154,-1298,163.3,-700.9,5.3154
3207,837,e-,ECL,-1300,147.1,-688.8,5.3440,-1300,147.1,-688.8,5.3441
3208,836,e-,ECL,-1304,159,-699.6,5.2795,-1304,159,-699.6,5.2795
3209,835,e-,ECL,-1303,159,-700.1,5.2756,-1303,159,-700.1,5.2756
3210,834,e-,ECL,-1304,156.1,-702.5,5.2637,-1304,156.1,-702.5,5.2637
3211,833,e-,ECL,-1292,198,-703,5.4091,-1292,198.1,-703,5.4095
3211,833,e-,ECL,-1292,198.1,-703,5.4095,-1292,198.1,-703,5.4096
3212,833,e-,ECL,-1292,189.4,-704.5,5.4381,-1292,189.4,-704.5,5.4381
3213,833,e-,ECL,-1290,190.1,-703.1,5.4466,-1290,190.1,-703.1,5.4466
3214,832,e-,ECL,-1302,155.9,-700,5.2562,-1302,155.9,-700,5.2564
3215,831,e-,ECL,-1302,156.4,-700.5,5.2550,-1302,156.4,-700.5,5.2551
3216,3122,gamma,ECL,-1097,823.3,-515.6,5.2075,-1151,842.1,-527,5.4033
3216,3122,gamma,ECL,-1151,842.1,-527,5.4033,-1183,836.4,-538.2,5.5183
3216,3122,gamma,ECL,-1183,836.4,-538.2,5.5183,-1188,827.1,-540.2,5.5536
3216,3122,gamma,,-1188,827.1,-540.2,5.5536,-1188,827,-540.2,5.5539
3216,3122,gamma,,-1188,827,-540.2,5.5539,-1188,826.6,-540.3,5.5556
3216,3122,gamma,,-1188,826.6,-540.3,5.5556,-1188,826.5,-540.3,5.5559
3216,3122,gamma,ECL,-1188,826.5,-540.3,5.5559,-1193,818.3,-542.1,5.5871
3216,3122,gamma,ECL,-1193,818.3,-542.1,5.5871,-1197,808.1,-543.9,5.6253
3216,3122,gamma,ECL,-1197,808.1,-543.9,5.6253,-1208,809.2,-543.6,5.6621
3216,3122,gamma,ECL,-1208,809.2,-543.6,5.6621,-1209,819.9,-542.8,5.6978
3217,3122,gamma,ECL,-1098,823.4,-515.9,5.2117,-1098,823.5,-515.8,5.2130
3218,3122,e-,ECL,-1100,824,-515.3,5.2169,-1100,824,-515.4,5.2172
3219,3122,gamma,ECL,-1101,823.8,-515.1,5.2209,-1126,815.7,-489.6,5.3432
3219,3122,gamma,,-1126,815.7,-489.6,5.3432,-1126,815.6,-489.5,5.3436
3219,3122,gamma,,-1126,815.6,-489.5,5.3436,-1126,815.6,-489.3,5.3448
3219,3122,gamma,,-1126,815.6,-489.3,5.3448,-1127,815.4,-488.8,5.3469
3219,3122,gamma,,-1127,815.4,-488.8,5.3469,-1127,815.3,-488.6,5.3479
3219,3122,gamma,,-1127,815.3,-488.6,5.3479,-1127,815.3,-488.5,5.3483
3219,3122,gamma,ECL,-1127,815.3,-488.5,5.3483,-1134,813.1,-481.7,5.3812
3219,3122,gamma,ECL,-1134,813.1,-481.7,5.3812,-1151,802.3,-480.6,5.4495
3219,3122,gamma,,-1151,802.3,-480.6,5.4495,-1151,802.3,-480.6,5.4499
3219,3122,gamma,,-1151,802.3,-480.6,5.4499,-1152,802,-480.6,5.4517
3219,3122,gamma,,-1152,802,-480.6,5.4517,-1152,801.9,-480.6,5.4520
3219,3122,gamma,ECL,-1152,801.9,-480.6,5.4520,-1176,786.4,-479,5.5497
3219,3122,gamma,ECL,-1176,786.4,-479,5.5497,-1188,753.3,-475.8,5.6668
3219,3122,gamma,,-1188,753.3,-475.8,5.6668,-1188,753.2,-475.8,5.6671
3219,3122,gamma,,-1188,753.2,-475.8,5.6671,-1188,753,-475.8,5.6681
3219,3122,gamma,,-1188,753,-475.8,5.6681,-1188,752.5,-475.7,5.6698
3219,3122,gamma,,-1188,752.5,-475.7,5.6698,-1188,752.4,-475.7,5.6700
3219,3122,gamma,,-1188,752.4,-475.7,5.6700,-1188,752.2,-475.7,5.6707
3219,3122,gamma,,-1188,752.2,-475.7,5.6707,-1188,752.1,-475.7,5.6711
3219,3122,gamma,ECL,-1188,752.1,-475.7,5.6711,-1195,732,-473.8,5.7420
3219,3122,gamma,ECL,-1195,732,-473.8,5.7420,-1189,720.7,-476.4,5.7855
3219,3122,gamma,ECL,-1189,720.7,-476.4,5.7855,-1172,714.2,-475,5.8465
3220,3122,gamma,ECL,-1105,824,-514.4,5.2312,-1114,825.7,-503.5,5.2791
3221,3122,gamma,ECL,-1105,824.1,-514.2,5.2322,-1105,824.1,-514,5.2326
3222,3122,gamma,ECL,-1105,825,-511.8,5.2446,-1088,812.3,-541.2,5.3648
3222,3122,gamma,,-1088,812.3,-541.2,5.3648,-1088,812.3,-541.3,5.3652
3222,3122,gamma,,-1088,812.3,-541.3,5.3652,-1088,812.1,-541.7,5.3669
3222,3122,gamma,,-1088,812.1,-541.7,5.3669,-1088,812,-541.8,5.3673
3222,3122,gamma,ECL,-1088,812,-541.8,5.3673,-1072,800.1,-569.4,5.4804
3222,3122,gamma,ECL,-1072,800.1,-569.4,5.4804,-1067,783.7,-587,5.5625
3223,3122,gamma,ECL,-1105,825,-511.8,5.2446,-1107,826.5,-508.4,5.2585
3223,3122,gamma,ECL,-1107,826.5,-508.4,5.2585,-1114,830.1,-489.2,5.3280
3223,3122,gamma,,-1114,830.1,-489.2,5.3280,-1114,830.1,-489.1,5.3284
3223,3122,gamma,,-1114,830.1,-489.1,5.3284,-1114,830.1,-488.8,5.3293
3223,3122,gamma,,-1114,830.1,-488.8,5.3293,-1114,830.2,-488.3,5.3310
3223,3122,gamma,,-1114,830.2,-488.3,5.3310,-1114,830.3,-488.1,5.3318
3223,3122,gamma,,-1114,830.3,-488.1,5.3318,-1114,830.3,-488,5.3321
3223,3122,gamma,ECL,-1114,830.3,-488,5.3321,-1119,832.6,-475.5,5.3774
3223,3122,gamma,ECL,-1119,832.6,-475.5,5.3774,-1115,825.8,-481.8,5.4106
3224,3066,gamma,,-151.5,347.1,-1511,5.5207,-151.8,348.7,-1510,5.5284
3224,3066,gamma,,-151.8,348.7,-1510,5.5284,-163.2,358.5,-1497,5.5943
3224,3066,gamma,,-163.2,358.5,-1497,5.5943,-168.6,355.9,-1504,5.6244
3224,3066,gamma,,-168.6,355.9,-1504,5.6244,-188.2,354.3,-1510,5.6937
3224,3066,gamma,,-188.2,354.3,-1510,5.6937,-187.3,354.4,-1511,5.6973
3225,3066,gamma,,-151.5,347.1,-1511,5.5207,-150.8,342.4,-1516,5.5431
3225,3066,gamma,,-150.8,342.4,-1516,5.5431,-151.3,349.8,-1519,5.5697
3226,3063,gamma,,-152.2,351.7,-1498,5.4759,-154.7,350.2,-1500,5.4874
3226,3063,gamma,,-154.7,350.2,-1500,5.4874,-149,352.5,-1496,5.5129
3226,3063,gamma,,-149,352.5,-1496,5.5129,-148.4,352.7,-1497,5.5169
3227,3063,gamma,,-152.2,351.7,-1498,5.4759,-131.4,363.5,-1483,5.5712
3227,3063,gamma,,-131.4,363.5,-1483,5.5712,-132.4,364.3,-1482,5.5763
3227,3063,gamma,,-132.4,364.3,-1482,5.5763,-132.3,364.3,-1482,5.5771
3228,3055,gamma,,-143.9,352.9,-1526,5.5643,-143.8,352.8,-1527,5.5668
3229,3055,gamma,,-143.7,352.8,-1527,5.5691,-143.6,352.7,-1527,5.5697
3230,3055,gamma,,-143.7,352.7,-1527,5.5695,-143.6,352.7,-1527,5.5696
3231,3055,gamma,,-143,352.2,-1529,5.5753,-142.9,352.1,-1529,5.5766
3232,3055,gamma,,-142.7,352.1,-1530,5.5782,-136.2,346.8,-1553,5.6619
3232,3055,gamma,,-136.2,346.8,-1553,5.6619,-133.6,348.5,-1562,5.6935
3232,3055,gamma,,-133.6,348.5,-1562,5.6935,-134.2,347.8,-1563,5.6965
3232,3055,gamma,,-134.2,347.8,-1563,5.6965,-140.7,340,-1570,5.7387
3232,3055,gamma,,-140.7,340,-1570,5.7387,-143.1,339.9,-1573,5.7509
3232,3055,gamma,,-143.1,339.9,-1573,5.7509,-151.4,334.1,-1586,5.8071
3232,3055,gamma,,-151.4,334.1,-1586,5.8071,-151,338.4,-1595,5.8400
3232,3055,gamma,,-151,338.4,-1595,5.8400,-156.3,341.1,-1598,5.8615
3232,3055,gamma,,-156.3,341.1,-1598,5.8615,-158.9,338.3,-1604,5.8854
3233,3055,gamma,,-142.8,350.9,-1532,5.5877,-142.9,350.9,-1533,5.5892
3234,3055,gamma,,-142.8,350.9,-1532,5.5878,-143.6,351.5,-1534,5.5955
3234,3055,gamma,,-143.6,351.5,-1534,5.5955,-143.8,351.6,-1534,5.5963
3235,3055,gamma,,-143.3,350.5,-1534,5.5949,-144.2,349.8,-1536,5.6029
3235,3055,gamma,,-144.2,349.8,-1536,5.6029,-144.8,350,-1537,5.6058
3235,3055,gamma,,-144.8,350,-1537,5.6058,-144.7,353.4,-1539,5.6200
3235,3055,gamma,,-144.7,353.4,-1539,5.6200,-145.7,355.8,-1541,5.6299
3235,3055,gamma,,-145.7,355.8,-1541,5.6299,-145.7,355.8,-1541,5.6301
3236,3055,gamma,,-143.3,350.1,-1535,5.5973,-136.1,354.2,-1533,5.6260
3236,3055,gamma,,-136.1,354.2,-1533,5.6260,-134.4,316.9,-1505,5.7799
3236,3055,gamma,,-134.4,316.9,-1505,5.7799,-132,314.5,-1510,5.7977
3236,3055,gamma,,-132,314.5,-1510,5.7977,-125.7,320.1,-1514,5.8289
3237,3055,gamma,,-143.3,350.1,-1535,5.5973,-212.3,310.6,-1553,5.8696
3237,3055,gamma,,-212.3,310.6,-1553,5.8696,-212.7,310.5,-1553,5.8709
3237,3055,gamma,,-212.7,310.5,-1553,5.8709,-212.8,310.7,-1553,5.8718
3238,3025,gamma,,308.3,-2196,-1634,9.9356,308.3,-2196,-1634,9.9358
3239,3025,gamma,,308.5,-2198,-1635,9.9414,308.5,-2198,-1635,9.9427
3239,3025,gamma,,308.5,-2198,-1635,9.9427,308.5,-2198,-1635,9.9433
3239,3025,gamma,,308.5,-2198,-1635,9.9433,308.8,-2203,-1639,9.9649
3239,3025,gamma,,308.8,-2203,-1639,9.9649,308.8,-2204,-1639,9.9682
3239,3025,gamma,,308.8,-2204,-1639,9.9682,309.3,-2214,-1646,10.0061
3239,3025,gamma,,309.3,-2214,-1646,10.0061,309.4,-2216,-1647,10.0157
3239,3025,gamma,BKLM,309.4,-2216,-1647,10.0157,309.5,-2218,-1649,10.0238
3239,3025,gamma,,309.5,-2218,-1649,10.0238,309.7,-2223,-1652,10.0431
3239,3025,gamma,BKLM,309.7,-2223,-1652,10.0431,309.8,-2225,-1653,10.0511
3239,3025,gamma,,309.8,-2225,-1653,10.0511,309.9,-2227,-1655,10.0608
3239,3025,gamma,,309.9,-2227,-1655,10.0608,310.4,-2236,-1662,10.0987
3239,3025,gamma,,310.4,-2236,-1662,10.0987,310.4,-2237,-1662,10.1020
3239,3025,gamma,,310.4,-2237,-1662,10.1020,310.7,-2242,-1665,10.1223
3239,3025,gamma,,310.7,-2242,-1665,10.1223,311.4,-2257,-1676,10.1817
3239,3025,gamma,,311.4,-2257,-1676,10.1817,320,-2256,-1690,10.2377
3239,3025,gamma,,320,-2256,-1690,10.2377,321.1,-2256,-1691,10.2420
3239,3025,gamma,,321.1,-2256,-1691,10.2420,336.6,-2255,-1721,10.3547
3239,3025,gamma,,336.6,-2255,-1721,10.3547,338.2,-2257,-1721,10.3634
3239,3025,gamma,,338.2,-2257,-1721,10.3634,337.1,-2256,-1721,10.3673
3239,3025,gamma,,337.1,-2256,-1721,10.3673,336.7,-2255,-1721,10.3717
3239,3025,gamma,,336.7,-2255,-1721,10.3717,336,-2252,-1725,10.3880
3240,3025,gamma,,308.5,-2198,-1635,9.9414,306.5,-2156,-1607,10.1088
3240,3025,gamma,,306.5,-2156,-1607,10.1088,304.9,-2164,-1624,10.1735
3240,3025,gamma,,304.9,-2164,-1624,10.1735,306,-2163,-1627,10.1845
3241,2986,gamma,ECL,254.3,-1265,-814.9,5.1546,256.8,-1258,-805.6,5.1936
3241,2986,gamma,ECL,256.8,-1258,-805.6,5.1936,255.9,-1260,-805.8,5.1998
3242,2986,gamma,ECL,254.3,-1265,-814.9,5.1546,247.9,-1281,-838,5.2523
3242,2986,gamma,,247.9,-1281,-838,5.2523,247.9,-1282,-838.2,5.2531
3242,2986,gamma,,247.9,-1282,-838.2,5.2531,247.6,-1282,-839.2,5.2571
3242,2986,gamma,,247.6,-1282,-839.2,5.2571,247.6,-1282,-839.4,5.2579
3242,2986,gamma,ECL,247.6,-1282,-839.4,5.2579,237.3,-1310,-877.2,5.4175
3242,2986,gamma,ECL,237.3,-1310,-877.2,5.4175,236.8,-1310,-879.9,5.4270
3242,2986,gamma,ECL,236.8,-1310,-879.9,5.4270,233,-1308,-882,5.4437
3243,2966,gamma,ECL,-1323,158,-703,5.3239,-1326,159.2,-695.3,5.3518
3244,2966,gamma,ECL,-1324,158.5,-701.5,5.3301,-1300,167.7,-697,5.4165
3244,2966,gamma,ECL,-1300,167.7,-697,5.4165,-1298,169,-697.6,5.4252
3244,2966,gamma,,-1298,169,-697.6,5.4252,-1298,169.1,-697.6,5.4258
3244,2966,gamma,,-1298,169.1,-697.6,5.4258,-1297,169.3,-697.7,5.4271
3244,2966,gamma,,-1297,169.3,-697.7,5.4271,-1297,169.3,-697.7,5.4274
3244,2966,gamma,,-1297,169.3,-697.7,5.4274,-1296,169.7,-697.9,5.4303
3244,2966,gamma,,-1296,169.7,-697.9,5.4303,-1296,169.9,-698,5.4317
3244,2966,gamma,,-1296,169.9,-698,5.4317,-1296,170,-698.1,5.4323
3244,2966,gamma,ECL,-1296,170,-698.1,5.4323,-1294,171.2,-698.7,5.4409
3245,2966,gamma,ECL,-1322,157.5,-701.5,5.3415,-1332,163,-701.6,5.3808
3245,2966,gamma,ECL,-1332,163,-701.6,5.3808,-1347,174.4,-704.1,5.4429
3245,2966,gamma,,-1347,174.4,-704.1,5.4429,-1347,174.5,-704.1,5.4435
3245,2966,gamma,,-1347,174.5,-704.1,5.4435,-1347,174.7,-704.1,5.4449
3245,2966,gamma,,-1347,174.7,-704.1,5.4449,-1347,174.8,-704.2,5.4453
3245,2966,gamma,,-1347,174.8,-704.2,5.4453,-1348,175.4,-704.3,5.4484
