TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2,0,anti_proton,,-17.8,-12.33,3.081,0.0742,-18.08,-12.53,3.13,0.0754
2,0,anti_proton,PXD,-18.08,-12.53,3.13,0.0754,-18.09,-12.54,3.132,0.0755
2,0,anti_proton,PXD,-18.09,-12.54,3.132,0.0755,-18.12,-12.56,3.136,0.0756
2,0,anti_proton,PXD,-18.12,-12.56,3.136,0.0756,-18.14,-12.57,3.14,0.0757
2,0,anti_proton,PXD,-18.14,-12.57,3.14,0.0757,-24.65,-17.1,4.27,0.1028
2,0,anti_proton,,-24.65,-17.1,4.27,0.1028,-28.65,-19.88,4.964,0.1195
2,0,anti_proton,,-28.65,-19.88,4.964,0.1195,-34.98,-24.29,6.064,0.1460
2,0,anti_proton,,-34.98,-24.29,6.064,0.1460,-35.07,-24.35,6.08,0.1463
2,0,anti_proton,SVD,-35.07,-24.35,6.08,0.1463,-35.08,-24.35,6.081,0.1464
2,0,anti_proton,SVD,-35.08,-24.35,6.081,0.1464,-35.1,-24.37,6.085,0.1465
2,0,anti_proton,SVD,-35.1,-24.37,6.085,0.1465,-35.13,-24.38,6.089,0.1466
2,0,anti_proton,SVD,-35.13,-24.38,6.089,0.1466,-35.15,-24.4,6.093,0.1467
2,0,anti_proton,SVD,-35.15,-24.4,6.093,0.1467,-35.17,-24.42,6.097,0.1468
2,0,anti_proton,SVD,-35.17,-24.42,6.097,0.1468,-35.19,-24.43,6.101,0.1469
2,0,anti_proton,SVD,-35.19,-24.43,6.101,0.1469,-35.22,-24.45,6.105,0.1470
2,0,anti_proton,SVD,-35.22,-24.45,6.105,0.1470,-35.24,-24.47,6.11,0.1471
2,0,anti_proton,SVD,-35.24,-24.47,6.11,0.1471,-35.27,-24.48,6.114,0.1472
2,0,anti_proton,SVD,-35.27,-24.48,6.114,0.1472,-35.29,-24.5,6.118,0.1473
2,0,anti_proton,SVD,-35.29,-24.5,6.118,0.1473,-35.32,-24.52,6.122,0.1474
2,0,anti_proton,SVD,-35.32,-24.52,6.122,0.1474,-35.34,-24.53,6.127,0.1475
2,0,anti_proton,SVD,-35.34,-24.53,6.127,0.1475,-35.36,-24.55,6.13,0.1476
2,0,anti_proton,,-35.36,-24.55,6.13,0.1476,-43.42,-30.17,7.529,0.1812
2,0,anti_proton,,-43.42,-30.17,7.529,0.1812,-66.27,-46.16,11.5,0.2768
2,0,anti_proton,,-66.27,-46.16,11.5,0.2768,-66.35,-46.22,11.52,0.2772
2,0,anti_proton,SVD,-66.35,-46.22,11.52,0.2772,-66.37,-46.23,11.52,0.2773
2,0,anti_proton,SVD,-66.37,-46.23,11.52,0.2773,-66.4,-46.25,11.52,0.2774
2,0,anti_proton,SVD,-66.4,-46.25,11.52,0.2774,-66.42,-46.27,11.53,0.2775
2,0,anti_proton,SVD,-66.42,-46.27,11.53,0.2775,-66.44,-46.28,11.53,0.2776
2,0,anti_proton,SVD,-66.44,-46.28,11.53,0.2776,-66.47,-46.3,11.54,0.2777
2,0,anti_proton,SVD,-66.47,-46.3,11.54,0.2777,-66.49,-46.32,11.54,0.2778
2,0,anti_proton,SVD,-66.49,-46.32,11.54,0.2778,-66.52,-46.34,11.55,0.2779
2,0,anti_proton,SVD,-66.52,-46.34,11.55,0.2779,-66.54,-46.35,11.55,0.2780
2,0,anti_proton,SVD,-66.54,-46.35,11.55,0.2780,-66.57,-46.37,11.55,0.2781
2,0,anti_proton,SVD,-66.57,-46.37,11.55,0.2781,-66.59,-46.38,11.56,0.2782
2,0,anti_proton,SVD,-66.59,-46.38,11.56,0.2782,-66.61,-46.4,11.56,0.2783
2,0,anti_proton,SVD,-66.61,-46.4,11.56,0.2783,-67.45,-46.99,11.71,0.2818
2,0,anti_proton,,-67.45,-46.99,11.71,0.2818,-67.61,-47.11,11.74,0.2825
2,0,anti_proton,,-67.61,-47.11,11.74,0.2825,-88.97,-62.13,15.46,0.3720
2,0,anti_proton,,-88.97,-62.13,15.46,0.3720,-89.06,-62.19,15.47,0.3723
2,0,anti_proton,SVD,-89.06,-62.19,15.47,0.3723,-89.06,-62.2,15.47,0.3724
2,0,anti_proton,SVD,-89.06,-62.2,15.47,0.3724,-89.09,-62.21,15.48,0.3725
2,0,anti_proton,SVD,-89.09,-62.21,15.48,0.3725,-89.11,-62.23,15.48,0.3726
2,0,anti_proton,SVD,-89.11,-62.23,15.48,0.3726,-89.14,-62.25,15.49,0.3727
2,0,anti_proton,SVD,-89.14,-62.25,15.49,0.3727,-89.16,-62.27,15.49,0.3728
2,0,anti_proton,SVD,-89.16,-62.27,15.49,0.3728,-89.18,-62.28,15.5,0.3729
2,0,anti_proton,SVD,-89.18,-62.28,15.5,0.3729,-89.21,-62.3,15.5,0.3730
2,0,anti_proton,SVD,-89.21,-62.3,15.5,0.3730,-89.23,-62.32,15.5,0.3731
2,0,anti_proton,SVD,-89.23,-62.32,15.5,0.3731,-89.26,-62.33,15.51,0.3732
2,0,anti_proton,SVD,-89.26,-62.33,15.51,0.3732,-89.28,-62.35,15.51,0.3733
2,0,anti_proton,SVD,-89.28,-62.35,15.51,0.3733,-89.3,-62.37,15.52,0.3734
2,0,anti_proton,SVD,-89.3,-62.37,15.52,0.3734,-89.33,-62.38,15.52,0.3735
2,0,anti_proton,SVD,-89.33,-62.38,15.52,0.3735,-90.19,-62.99,15.67,0.3771
2,0,anti_proton,,-90.19,-62.99,15.67,0.3771,-90.53,-63.23,15.73,0.3785
2,0,anti_proton,,-90.53,-63.23,15.73,0.3785,-90.7,-63.35,15.76,0.3792
2,0,anti_proton,,-90.7,-63.35,15.76,0.3792,-90.78,-63.41,15.77,0.3796
2,0,anti_proton,,-90.78,-63.41,15.77,0.3796,-111.1,-77.79,19.32,0.4649
2,0,anti_proton,,-111.1,-77.79,19.32,0.4649,-111.2,-77.84,19.34,0.4653
2,0,anti_proton,SVD,-111.2,-77.84,19.34,0.4653,-111.2,-77.86,19.34,0.4654
2,0,anti_proton,SVD,-111.2,-77.86,19.34,0.4654,-111.2,-77.88,19.35,0.4655
2,0,anti_proton,SVD,-111.2,-77.88,19.35,0.4655,-111.3,-77.9,19.35,0.4656
2,0,anti_proton,SVD,-111.3,-77.9,19.35,0.4656,-111.3,-77.91,19.35,0.4657
2,0,anti_proton,SVD,-111.3,-77.91,19.35,0.4657,-111.3,-77.93,19.36,0.4658
2,0,anti_proton,SVD,-111.3,-77.93,19.36,0.4658,-111.3,-77.94,19.36,0.4659
2,0,anti_proton,SVD,-111.3,-77.94,19.36,0.4659,-111.4,-77.96,19.37,0.4660
2,0,anti_proton,SVD,-111.4,-77.96,19.37,0.4660,-111.4,-77.98,19.37,0.4661
2,0,anti_proton,SVD,-111.4,-77.98,19.37,0.4661,-111.4,-78,19.37,0.4662
2,0,anti_proton,SVD,-111.4,-78,19.37,0.4662,-111.4,-78.01,19.38,0.4663
2,0,anti_proton,SVD,-111.4,-78.01,19.38,0.4663,-111.5,-78.03,19.38,0.4664
2,0,anti_proton,,-111.5,-78.03,19.38,0.4664,-112.3,-78.61,19.53,0.4698
2,0,anti_proton,,-112.3,-78.61,19.53,0.4698,-112.4,-78.73,19.55,0.4705
2,0,anti_proton,,-112.4,-78.73,19.55,0.4705,-117.1,-82.03,20.37,0.4901
2,0,anti_proton,,-117.1,-82.03,20.37,0.4901,-123.6,-86.68,21.51,0.5176
2,0,anti_proton,,-123.6,-86.68,21.51,0.5176,-124.5,-87.26,21.65,0.5210
2,0,anti_proton,,-124.5,-87.26,21.65,0.5210,-126.9,-89,22.08,0.5313
2,0,anti_proton,,-126.9,-89,22.08,0.5313,-131,-91.9,22.79,0.5484
2,0,anti_proton,,-131,-91.9,22.79,0.5484,-133,-93.35,23.15,0.5570
2,0,anti_proton,,-133,-93.35,23.15,0.5570,-133.4,-93.62,23.22,0.5586
2,0,anti_proton,,-133.4,-93.62,23.22,0.5586,-133.4,-93.65,23.22,0.5587
2,0,anti_proton,,-133.4,-93.65,23.22,0.5587,-133.5,-93.7,23.24,0.5591
2,0,anti_proton,CDC,-133.5,-93.7,23.24,0.5591,-141.6,-99.45,24.65,0.5930
2,0,anti_proton,CDC,-141.6,-99.45,24.65,0.5930,-149.7,-105.3,26.07,0.6273
2,0,anti_proton,CDC,-149.7,-105.3,26.07,0.6273,-157.8,-111.1,27.5,0.6616
2,0,anti_proton,CDC,-157.8,-111.1,27.5,0.6616,-166,-116.9,28.92,0.6958
2,0,anti_proton,CDC,-166,-116.9,28.92,0.6958,-170.3,-120,29.68,0.7142
2,0,anti_proton,CDC,-170.3,-120,29.68,0.7142,-174.1,-122.8,30.35,0.7301
2,0,anti_proton,CDC,-174.1,-122.8,30.35,0.7301,-182.2,-128.6,31.77,0.7644
2,0,anti_proton,CDC,-182.2,-128.6,31.77,0.7644,-190.3,-134.4,33.19,0.7987
2,0,anti_proton,CDC,-190.3,-134.4,33.19,0.7987,-198.4,-140.3,34.62,0.8329
2,0,anti_proton,CDC,-198.4,-140.3,34.62,0.8329,-217.1,-153.9,37.91,0.9121
2,0,anti_proton,CDC,-217.1,-153.9,37.91,0.9121,-231.8,-164.6,40.5,0.9745
2,0,anti_proton,CDC,-231.8,-164.6,40.5,0.9745,-239.6,-170.2,41.87,1.0074
2,0,anti_proton,CDC,-239.6,-170.2,41.87,1.0074,-246.5,-175.3,43.1,1.0369
2,0,anti_proton,CDC,-246.5,-175.3,43.1,1.0369,-261.2,-186.1,45.69,1.0993
2,0,anti_proton,CDC,-261.2,-186.1,45.69,1.0993,-270.9,-193.2,47.4,1.1405
2,0,anti_proton,CDC,-270.9,-193.2,47.4,1.1405,-275.9,-196.9,48.28,1.1617
2,0,anti_proton,CDC,-275.9,-196.9,48.28,1.1617,-290.1,-207.4,50.81,1.2224
2,0,anti_proton,CDC,-290.1,-207.4,50.81,1.2224,-304.3,-217.9,53.33,1.2830
2,0,anti_proton,CDC,-304.3,-217.9,53.33,1.2830,-319,-228.7,55.92,1.3454
2,0,anti_proton,CDC,-319,-228.7,55.92,1.3454,-333.6,-239.6,58.52,1.4078
2,0,anti_proton,CDC,-333.6,-239.6,58.52,1.4078,-348.1,-250.5,61.11,1.4702
2,0,anti_proton,CDC,-348.1,-250.5,61.11,1.4702,-360.9,-260.1,63.38,1.5249
2,0,anti_proton,CDC,-360.9,-260.1,63.38,1.5249,-362.7,-261.4,63.7,1.5326
2,0,anti_proton,CDC,-362.7,-261.4,63.7,1.5326,-378,-273,66.44,1.5984
2,0,anti_proton,CDC,-378,-273,66.44,1.5984,-393.4,-284.6,69.17,1.6643
2,0,anti_proton,CDC,-393.4,-284.6,69.17,1.6643,-407.9,-295.6,71.77,1.7267
2,0,anti_proton,CDC,-407.9,-295.6,71.77,1.7267,-422.4,-306.6,74.36,1.7891
2,0,anti_proton,CDC,-422.4,-306.6,74.36,1.7891,-426.7,-309.9,75.13,1.8076
2,0,anti_proton,CDC,-426.7,-309.9,75.13,1.8076,-436.8,-317.6,76.95,1.8515
2,0,anti_proton,CDC,-436.8,-317.6,76.95,1.8515,-438.7,-319,77.29,1.8595
2,0,anti_proton,CDC,-438.7,-319,77.29,1.8595,-451.3,-328.7,79.55,1.9139
2,0,anti_proton,CDC,-451.3,-328.7,79.55,1.9139,-464.9,-339.2,82,1.9729
2,0,anti_proton,CDC,-464.9,-339.2,82,1.9729,-478.6,-349.7,84.45,2.0318
2,0,anti_proton,CDC,-478.6,-349.7,84.45,2.0318,-493,-360.8,87.04,2.0942
2,0,anti_proton,CDC,-493,-360.8,87.04,2.0942,-493.2,-361,87.08,2.0951
2,0,anti_proton,CDC,-493.2,-361,87.08,2.0951,-507.4,-372,89.64,2.1566
2,0,anti_proton,CDC,-507.4,-372,89.64,2.1566,-521.7,-383.2,92.23,2.2191
2,0,anti_proton,CDC,-521.7,-383.2,92.23,2.2191,-536.1,-394.4,94.82,2.2815
2,0,anti_proton,CDC,-536.1,-394.4,94.82,2.2815,-551.2,-406.2,97.56,2.3473
2,0,anti_proton,CDC,-551.2,-406.2,97.56,2.3473,-558.5,-411.9,98.88,2.3790
2,0,anti_proton,CDC,-558.5,-411.9,98.88,2.3790,-566.3,-418.1,100.3,2.4131
2,0,anti_proton,CDC,-566.3,-418.1,100.3,2.4131,-580.6,-429.4,102.9,2.4756
2,0,anti_proton,CDC,-580.6,-429.4,102.9,2.4756,-594.9,-440.7,105.5,2.5380
2,0,anti_proton,CDC,-594.9,-440.7,105.5,2.5380,-609.1,-452,108.1,2.6004
2,0,anti_proton,CDC,-609.1,-452,108.1,2.6004,-623.4,-463.3,110.7,2.6628
2,0,anti_proton,CDC,-623.4,-463.3,110.7,2.6628,-632.1,-470.4,112.3,2.7013
2,0,anti_proton,CDC,-632.1,-470.4,112.3,2.7013,-636.8,-474.1,113.1,2.7218
2,0,anti_proton,CDC,-636.8,-474.1,113.1,2.7218,-650.2,-484.9,115.6,2.7808
2,0,anti_proton,CDC,-650.2,-484.9,115.6,2.7808,-664.4,-496.3,118.2,2.8432
2,0,anti_proton,CDC,-664.4,-496.3,118.2,2.8432,-678.6,-507.7,120.8,2.9057
2,0,anti_proton,CDC,-678.6,-507.7,120.8,2.9057,-692.7,-519.2,123.4,2.9681
2,0,anti_proton,CDC,-692.7,-519.2,123.4,2.9681,-706.9,-530.7,126,3.0305
2,0,anti_proton,CDC,-706.9,-530.7,126,3.0305,-721.8,-542.8,128.7,3.0964
2,0,anti_proton,CDC,-721.8,-542.8,128.7,3.0964,-736.6,-555,131.4,3.1623
2,0,anti_proton,CDC,-736.6,-555,131.4,3.1623,-750.7,-566.5,134,3.2247
2,0,anti_proton,CDC,-750.7,-566.5,134,3.2247,-764.8,-578.1,136.6,3.2871
2,0,anti_proton,CDC,-764.8,-578.1,136.6,3.2871,-778.8,-589.7,139.2,3.3496
2,0,anti_proton,CDC,-778.8,-589.7,139.2,3.3496,-792.8,-601.4,141.8,3.4120
2,0,anti_proton,CDC,-792.8,-601.4,141.8,3.4120,-806.1,-612.4,144.3,3.4710
2,0,anti_proton,CDC,-806.1,-612.4,144.3,3.4710,-819.3,-623.4,146.7,3.5300
2,0,anti_proton,CDC,-819.3,-623.4,146.7,3.5300,-827.6,-630.4,148.3,3.5671
2,0,anti_proton,CDC,-827.6,-630.4,148.3,3.5671,-833.2,-635.1,149.3,3.5925
2,0,anti_proton,CDC,-833.2,-635.1,149.3,3.5925,-847.2,-646.9,151.9,3.6550
2,0,anti_proton,CDC,-847.2,-646.9,151.9,3.6550,-861.1,-658.6,154.5,3.7174
2,0,anti_proton,CDC,-861.1,-658.6,154.5,3.7174,-875,-670.4,157.1,3.7799
2,0,anti_proton,CDC,-875,-670.4,157.1,3.7799,-888.9,-682.2,159.7,3.8423
2,0,anti_proton,,-888.9,-682.2,159.7,3.8423,-889,-682.2,159.7,3.8427
2,0,anti_proton,,-889,-682.2,159.7,3.8427,-893.2,-685.8,160.5,3.8614
2,0,anti_proton,,-893.2,-685.8,160.5,3.8614,-903.8,-694.8,162.5,3.9093
2,0,anti_proton,,-903.8,-694.8,162.5,3.9093,-934.8,-721.4,168.3,4.0491
2,0,anti_proton,,-934.8,-721.4,168.3,4.0491,-942.4,-728,169.7,4.0836
2,0,anti_proton,,-942.4,-728,169.7,4.0836,-943.9,-729.3,170,4.0906
2,0,anti_proton,TOP,-943.9,-729.3,170,4.0906,-945.4,-730.6,170.3,4.0974
2,0,anti_proton,TOP,-945.4,-730.6,170.3,4.0974,-946.9,-731.9,170.6,4.1042
2,0,anti_proton,TOP,-946.9,-731.9,170.6,4.1042,-948.4,-733.2,170.8,4.1110
2,0,anti_proton,TOP,-948.4,-733.2,170.8,4.1110,-949.9,-734.5,171.1,4.1178
2,0,anti_proton,TOP,-949.9,-734.5,171.1,4.1178,-951.4,-735.8,171.4,4.1246
2,0,anti_proton,TOP,-951.4,-735.8,171.4,4.1246,-952.9,-737.1,171.7,4.1314
2,0,anti_proton,TOP,-952.9,-737.1,171.7,4.1314,-954.4,-738.4,172,4.1382
2,0,anti_proton,TOP,-954.4,-738.4,172,4.1382,-955.9,-739.7,172.3,4.1450
2,0,anti_proton,TOP,-955.9,-739.7,172.3,4.1450,-957.4,-741,172.5,4.1518
2,0,anti_proton,TOP,-957.4,-741,172.5,4.1518,-958.9,-742.3,172.8,4.1586
2,0,anti_proton,TOP,-958.9,-742.3,172.8,4.1586,-959.1,-742.5,172.9,4.1596
2,0,anti_proton,,-959.1,-742.5,172.9,4.1596,-962.6,-745.5,173.5,4.1752
2,0,anti_proton,,-962.6,-745.5,173.5,4.1752,-970.2,-752.1,174.9,4.2098
2,0,anti_proton,,-970.2,-752.1,174.9,4.2098,-987.2,-766.9,178.1,4.2872
2,0,anti_proton,,-987.2,-766.9,178.1,4.2872,-988.3,-767.9,178.4,4.2923
2,0,anti_proton,,-988.3,-767.9,178.4,4.2923,-988.3,-767.9,178.4,4.2924
2,0,anti_proton,,-988.3,-767.9,178.4,4.2924,-989.1,-768.6,178.5,4.2959
2,0,anti_proton,,-989.1,-768.6,178.5,4.2959,-995.1,-773.8,179.6,4.3231
2,0,anti_proton,,-995.1,-773.8,179.6,4.3231,-996.2,-774.9,179.9,4.3285
2,0,anti_proton,,-996.2,-774.9,179.9,4.3285,-996.3,-775,179.9,4.3288
2,0,anti_proton,ECL,-996.3,-775,179.9,4.3288,-998.4,-776.8,180.3,4.3384
2,0,anti_proton,ECL,-998.4,-776.8,180.3,4.3384,-999.6,-777.8,180.5,4.3438
2,0,anti_proton,ECL,-999.6,-777.8,180.5,4.3438,-1004,-781.9,181.4,4.3649
2,0,anti_proton,ECL,-1004,-781.9,181.4,4.3649,-1020,-795.9,184.3,4.4368
2,0,anti_proton,ECL,-1020,-795.9,184.3,4.4368,-1037,-811.4,187.5,4.5158
2,0,anti_proton,ECL,-1037,-811.4,187.5,4.5158,-1040,-814.4,188.1,4.5312
2,0,anti_proton,ECL,-1040,-814.4,188.1,4.5312,-1068,-838.9,193.3,4.6571
2,0,anti_proton,ECL,-1068,-838.9,193.3,4.6571,-1074,-844.9,194.5,4.6877
2,0,anti_proton,ECL,-1074,-844.9,194.5,4.6877,-1108,-875.5,201,4.8441
2,0,anti_proton,ECL,-1108,-875.5,201,4.8441,-1135,-899.8,206.3,4.9681
2,0,anti_proton,ECL,-1135,-899.8,206.3,4.9681,-1147,-910.7,208.6,5.0233
2,0,anti_proton,ECL,-1147,-910.7,208.6,5.0233,-1158,-921.4,210.8,5.0774
2,0,anti_proton,ECL,-1158,-921.4,210.8,5.0774,-1160,-923.3,211.2,5.0871
2,0,anti_proton,ECL,-1160,-923.3,211.2,5.0871,-1163,-925.4,211.6,5.0982
2,0,anti_proton,ECL,-1163,-925.4,211.6,5.0982,-1170,-932,213,5.1318
2,0,anti_proton,ECL,-1170,-932,213,5.1318,-1182,-942.8,215.2,5.1872
2,0,anti_proton,ECL,-1182,-942.8,215.2,5.1872,-1201,-960.3,218.8,5.2770
3,2,e-,,-43.42,-30.17,7.529,0.1812,-43.41,-30.18,7.512,0.1825
4,2,e-,,-117.1,-82.03,20.37,0.4901,-117.1,-82.06,20.23,0.4943
5,2,e-,CDC,-170.3,-120,29.68,0.7142,-170.3,-120.1,29.71,0.7162
6,2,e-,CDC,-239.6,-170.2,41.87,1.0074,-239.6,-170.3,41.71,1.0124
7,2,e-,CDC,-270.9,-193.2,47.4,1.1405,-271,-193.1,47.45,1.1441
8,2,e-,CDC,-360.9,-260.1,63.38,1.5249,-361,-260,63.38,1.5292
9,2,e-,CDC,-426.7,-309.9,75.13,1.8076,-426.8,-309.9,74.97,1.8133
10,2,e-,CDC,-438.7,-319,77.29,1.8595,-438.6,-319.1,77.37,1.8629
11,2,e-,CDC,-493.2,-361,87.08,2.0951,-493.2,-360.9,87.18,2.0979
11,2,e-,CDC,-493.2,-360.9,87.18,2.0979,-493.3,-360.9,87.3,2.1008
11,2,e-,CDC,-493.3,-360.9,87.3,2.1008,-493.4,-361,87.4,2.1037
11,2,e-,CDC,-493.4,-361,87.4,2.1037,-493.5,-361.1,87.47,2.1067
11,2,e-,CDC,-493.5,-361.1,87.47,2.1067,-493.4,-361.2,87.5,2.1118
12,2,e-,CDC,-558.5,-411.9,98.88,2.3790,-558.5,-411.9,98.83,2.3813
13,2,e-,CDC,-632.1,-470.4,112.3,2.7013,-632.4,-470.4,112.3,2.7097
14,2,e-,CDC,-827.6,-630.4,148.3,3.5671,-827.5,-630.4,148.2,3.5717
19,2,opticalphoton,TOP,-945.3,-730.4,170.2,4.0966,-968.6,-728.3,179.5,4.2239
19,2,opticalphoton,,-968.6,-728.3,179.5,4.2239,-961,-703.8,189.5,4.3634
19,2,opticalphoton,,-961,-703.8,189.5,4.3634,-986.6,-701.5,199.6,4.5029
19,2,opticalphoton,,-986.6,-701.5,199.6,4.5029,-978.9,-676.9,209.7,4.6425
19,2,opticalphoton,,-978.9,-676.9,209.7,4.6425,-1005,-674.6,219.8,4.7821
19,2,opticalphoton,,-1005,-674.6,219.8,4.7821,-996.9,-650,229.9,4.9216
19,2,opticalphoton,,-996.9,-650,229.9,4.9216,-1022,-647.7,240,5.0612
19,2,opticalphoton,,-1022,-647.7,240,5.0612,-1015,-623.1,250.1,5.2008
19,2,opticalphoton,,-1015,-623.1,250.1,5.2008,-1040,-620.8,260.2,5.3405
19,2,opticalphoton,,-1040,-620.8,260.2,5.3405,-1033,-596.2,270.3,5.4801
19,2,opticalphoton,,-1033,-596.2,270.3,5.4801,-1058,-593.9,280.4,5.6198
19,2,opticalphoton,,-1058,-593.9,280.4,5.6198,-1051,-569.3,290.5,5.7594
19,2,opticalphoton,,-1051,-569.3,290.5,5.7594,-1076,-567,300.6,5.8990
19,2,opticalphoton,,-1076,-567,300.6,5.8990,-1069,-542.4,310.7,6.0386
19,2,opticalphoton,,-1069,-542.4,310.7,6.0386,-1094,-540.1,320.9,6.1783
19,2,opticalphoton,,-1094,-540.1,320.9,6.1783,-1087,-515.5,331,6.3179
19,2,opticalphoton,,-1087,-515.5,331,6.3179,-1112,-513.2,341.1,6.4576
19,2,opticalphoton,,-1112,-513.2,341.1,6.4576,-1105,-488.6,351.3,6.5973
19,2,opticalphoton,,-1105,-488.6,351.3,6.5973,-1130,-486.3,361.4,6.7371
19,2,opticalphoton,,-1130,-486.3,361.4,6.7371,-1130,-484.3,362.2,6.7485
19,2,opticalphoton,,-1130,-484.3,362.2,6.7485,-1106,-486.4,371.5,6.8768
19,2,opticalphoton,,-1106,-486.4,371.5,6.8768,-1114,-511,381.7,7.0165
19,2,opticalphoton,,-1114,-511,381.7,7.0165,-1088,-513.3,391.8,7.1562
19,2,opticalphoton,,-1088,-513.3,391.8,7.1562,-1096,-537.9,401.9,7.2959
19,2,opticalphoton,,-1096,-537.9,401.9,7.2959,-1070,-540.3,412,7.4356
19,2,opticalphoton,,-1070,-540.3,412,7.4356,-1078,-564.8,422.1,7.5753
19,2,opticalphoton,,-1078,-564.8,422.1,7.5753,-1052,-567.2,432.3,7.7150
19,2,opticalphoton,,-1052,-567.2,432.3,7.7150,-1060,-591.8,442.4,7.8546
19,2,opticalphoton,,-1060,-591.8,442.4,7.8546,-1034,-594.1,452.5,7.9943
19,2,opticalphoton,,-1034,-594.1,452.5,7.9943,-1042,-618.7,462.6,8.1339
19,2,opticalphoton,,-1042,-618.7,462.6,8.1339,-1016,-621,472.7,8.2736
19,2,opticalphoton,,-1016,-621,472.7,8.2736,-1024,-645.6,482.8,8.4132
19,2,opticalphoton,,-1024,-645.6,482.8,8.4132,-998.3,-647.9,492.9,8.5529
19,2,opticalphoton,,-998.3,-647.9,492.9,8.5529,-1006,-672.5,503,8.6926
19,2,opticalphoton,,-1006,-672.5,503,8.6926,-980.3,-674.8,513.2,8.8323
19,2,opticalphoton,,-980.3,-674.8,513.2,8.8323,-987.9,-699.4,523.3,8.9720
19,2,opticalphoton,,-987.9,-699.4,523.3,8.9720,-962.3,-701.8,533.4,9.1117
19,2,opticalphoton,,-962.3,-701.8,533.4,9.1117,-969.9,-726.3,543.6,9.2515
19,2,opticalphoton,,-969.9,-726.3,543.6,9.2515,-944.3,-728.7,553.7,9.3912
19,2,opticalphoton,,-944.3,-728.7,553.7,9.3912,-945.3,-731.8,555,9.4091
19,2,opticalphoton,,-945.3,-731.8,555,9.4091,-945.3,-731.9,555,9.4097
19,2,opticalphoton,TOP,-945.3,-731.9,555,9.4097,-951.9,-753.3,563.9,9.5310
19,2,opticalphoton,,-951.9,-753.3,563.9,9.5310,-926.3,-755.6,574,9.6708
19,2,opticalphoton,,-926.3,-755.6,574,9.6708,-933.9,-780.2,584.1,9.8106
19,2,opticalphoton,,-933.9,-780.2,584.1,9.8106,-908.3,-782.6,594.3,9.9504
19,2,opticalphoton,,-908.3,-782.6,594.3,9.9504,-915.9,-807.2,604.4,10.0902
19,2,opticalphoton,,-915.9,-807.2,604.4,10.0902,-890.3,-809.5,614.6,10.2300
19,2,opticalphoton,,-890.3,-809.5,614.6,10.2300,-897.9,-834.1,624.7,10.3697
19,2,opticalphoton,,-897.9,-834.1,624.7,10.3697,-872.3,-836.5,634.9,10.5095
19,2,opticalphoton,,-872.3,-836.5,634.9,10.5095,-878.9,-857.9,643.8,10.6313
19,2,opticalphoton,,-878.9,-857.9,643.8,10.6313,-882.2,-857.6,645.1,10.6494
19,2,opticalphoton,,-882.2,-857.6,645.1,10.6494,-874.6,-833,655.2,10.7892
19,2,opticalphoton,,-874.6,-833,655.2,10.7892,-900.3,-830.6,665.4,10.9290
19,2,opticalphoton,,-900.3,-830.6,665.4,10.9290,-892.6,-806,675.5,11.0688
19,2,opticalphoton,,-892.6,-806,675.5,11.0688,-918.3,-803.7,685.7,11.2087
19,2,opticalphoton,,-918.3,-803.7,685.7,11.2087,-910.7,-779.1,695.9,11.3486
19,2,opticalphoton,,-910.7,-779.1,695.9,11.3486,-936.3,-776.7,706,11.4885
19,2,opticalphoton,,-936.3,-776.7,706,11.4885,-928.7,-752.1,716.2,11.6284
19,2,opticalphoton,,-928.7,-752.1,716.2,11.6284,-954.3,-749.7,726.3,11.7682
19,2,opticalphoton,,-954.3,-749.7,726.3,11.7682,-946.7,-725.1,736.5,11.9080
19,2,opticalphoton,,-946.7,-725.1,736.5,11.9080,-972.3,-722.7,746.6,12.0478
19,2,opticalphoton,,-972.3,-722.7,746.6,12.0478,-964.7,-698.1,756.8,12.1876
19,2,opticalphoton,,-964.7,-698.1,756.8,12.1876,-990.4,-695.8,766.9,12.3274
19,2,opticalphoton,,-990.4,-695.8,766.9,12.3274,-982.7,-671.2,777.1,12.4672
19,2,opticalphoton,,-982.7,-671.2,777.1,12.4672,-1008,-668.8,787.2,12.6071
19,2,opticalphoton,,-1008,-668.8,787.2,12.6071,-1001,-644.2,797.4,12.7469
19,2,opticalphoton,,-1001,-644.2,797.4,12.7469,-1026,-641.8,807.5,12.8867
19,2,opticalphoton,,-1026,-641.8,807.5,12.8867,-1019,-617.2,817.7,13.0266
19,2,opticalphoton,,-1019,-617.2,817.7,13.0266,-1044,-614.9,827.8,13.1664
19,2,opticalphoton,,-1044,-614.9,827.8,13.1664,-1037,-590.3,838,13.3063
19,2,opticalphoton,,-1037,-590.3,838,13.3063,-1062,-587.9,848.1,13.4461
19,2,opticalphoton,,-1062,-587.9,848.1,13.4461,-1055,-563.3,858.2,13.5860
19,2,opticalphoton,,-1055,-563.3,858.2,13.5860,-1081,-560.9,868.4,13.7259
19,2,opticalphoton,,-1081,-560.9,868.4,13.7259,-1073,-536.2,878.5,13.8659
19,2,opticalphoton,,-1073,-536.2,878.5,13.8659,-1099,-533.8,888.7,14.0059
