TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1,0,mu+,,1609,-94.01,456.6,5.5906,1609,-94.07,456.8,5.5924
1,0,mu+,,1609,-94.07,456.8,5.5924,1620,-95.26,459.7,5.6288
1,0,mu+,,1620,-95.26,459.7,5.6288,1620,-95.32,459.8,5.6306
1,0,mu+,,1620,-95.32,459.8,5.6306,1621,-95.37,459.9,5.6322
1,0,mu+,,1621,-95.37,459.9,5.6322,1621,-95.45,460.1,5.6344
1,0,mu+,,1621,-95.45,460.1,5.6344,1631,-96.58,462.8,5.6687
1,0,mu+,,1631,-96.58,462.8,5.6687,1647,-98.42,467.3,5.7242
1,0,mu+,,1647,-98.42,467.3,5.7242,1649,-98.67,467.8,5.7315
1,0,mu+,,1649,-98.67,467.8,5.7315,1657,-99.61,470,5.7592
1,0,mu+,,1657,-99.61,470,5.7592,1662,-100.3,471.6,5.7783
1,0,mu+,,1662,-100.3,471.6,5.7783,1673,-101.5,474.4,5.8136
1,0,mu+,,1673,-101.5,474.4,5.8136,1687,-103.2,478.3,5.8632
1,0,mu+,,1687,-103.2,478.3,5.8632,1697,-104.4,481.1,5.8979
1,0,mu+,,1697,-104.4,481.1,5.8979,1703,-105.1,482.8,5.9187
1,0,mu+,,1703,-105.1,482.8,5.9187,1730,-108.4,490.3,6.0124
1,0,mu+,,1730,-108.4,490.3,6.0124,1732,-108.7,490.9,6.0193
1,0,mu+,,1732,-108.7,490.9,6.0193,1734,-109,491.5,6.0268
1,0,mu+,,1734,-109,491.5,6.0268,1779,-114.7,504.3,6.1862
1,0,mu+,,1779,-114.7,504.3,6.1862,1807,-118.3,512.2,6.2842
1,0,mu+,,1807,-118.3,512.2,6.2842,1838,-122.1,520.6,6.3901
1,0,mu+,,1838,-122.1,520.6,6.3901,1886,-128.3,534.1,6.5591
1,0,mu+,,1886,-128.3,534.1,6.5591,1909,-131.2,540.5,6.6391
1,0,mu+,,1909,-131.2,540.5,6.6391,1929,-133.7,546.1,6.7085
1,0,mu+,,1929,-133.7,546.1,6.7085,1933,-134.3,547.3,6.7234
1,0,mu+,,1933,-134.3,547.3,6.7234,1935,-134.5,547.8,6.7304
1,0,mu+,,1935,-134.5,547.8,6.7304,1975,-139.6,558.9,6.8691
1,0,mu+,,1975,-139.6,558.9,6.8691,1995,-142.1,564.5,6.9384
1,0,mu+,,1995,-142.1,564.5,6.9384,2009,-143.9,568.4,6.9874
1,0,mu+,,2009,-143.9,568.4,6.9874,2019,-145.1,571.1,7.0223
1,0,mu+,,2019,-145.1,571.1,7.0223,2023,-145.6,572.1,7.0349
1,0,mu+,,2023,-145.6,572.1,7.0349,2023,-145.7,572.3,7.0376
1,0,mu+,,2023,-145.7,572.3,7.0376,2023,-145.7,572.4,7.0377
1,0,mu+,,2023,-145.7,572.4,7.0377,2030,-146.6,574.3,7.0619
1,0,mu+,,2030,-146.6,574.3,7.0619,2031,-146.6,574.4,7.0630
1,0,mu+,BKLM,2031,-146.6,574.4,7.0630,2040,-147.8,577,7.0957
1,0,mu+,,2040,-147.8,577,7.0957,2040,-147.8,577,7.0968
1,0,mu+,,2040,-147.8,577,7.0968,2041,-147.8,577.1,7.0978
1,0,mu+,BKLM,2041,-147.8,577.1,7.0978,2050,-149,579.7,7.1306
1,0,mu+,,2050,-149,579.7,7.1306,2050,-149.1,579.8,7.1316
1,0,mu+,,2050,-149.1,579.8,7.1316,2056,-149.7,581.3,7.1503
1,0,mu+,,2056,-149.7,581.3,7.1503,2057,-149.8,581.5,7.1531
1,0,mu+,,2057,-149.8,581.5,7.1531,2060,-150.3,582.5,7.1658
1,0,mu+,,2060,-150.3,582.5,7.1658,2070,-151.5,585.1,7.1986
1,0,mu+,,2070,-151.5,585.1,7.1986,2079,-152.6,587.7,7.2298
1,0,mu+,,2079,-152.6,587.7,7.2298,2107,-156.2,595.7,7.3288
1,0,mu+,,2107,-156.2,595.7,7.3288,2107,-156.2,595.7,7.3293
1,0,mu+,,2107,-156.2,595.7,7.3293,2112,-156.9,597.2,7.3475
1,0,mu+,,2112,-156.9,597.2,7.3475,2113,-157,597.4,7.3503
1,0,mu+,,2113,-157,597.4,7.3503,2120,-157.9,599.3,7.3746
1,0,mu+,,2120,-157.9,599.3,7.3746,2120,-158,599.4,7.3756
1,0,mu+,BKLM,2120,-158,599.4,7.3756,2130,-159.2,602,7.4084
1,0,mu+,,2130,-159.2,602,7.4084,2130,-159.3,602.1,7.4095
1,0,mu+,,2130,-159.3,602.1,7.4095,2130,-159.3,602.2,7.4105
1,0,mu+,BKLM,2130,-159.3,602.2,7.4105,2138,-160.4,604.5,7.4389
1,0,mu+,BKLM,2138,-160.4,604.5,7.4389,2140,-160.6,604.8,7.4434
1,0,mu+,,2140,-160.6,604.8,7.4434,2140,-160.6,604.9,7.4444
1,0,mu+,,2140,-160.6,604.9,7.4444,2145,-161.3,606.4,7.4631
1,0,mu+,,2145,-161.3,606.4,7.4631,2146,-161.4,606.6,7.4659
1,0,mu+,,2146,-161.4,606.6,7.4659,2151,-162.1,608.1,7.4841
1,0,mu+,,2151,-162.1,608.1,7.4841,2162,-163.4,610.9,7.5201
1,0,mu+,,2162,-163.4,610.9,7.5201,2167,-164.1,612.5,7.5397
1,0,mu+,,2167,-164.1,612.5,7.5397,2170,-164.5,613.2,7.5487
1,0,mu+,,2170,-164.5,613.2,7.5487,2173,-164.9,614,7.5594
1,0,mu+,,2173,-164.9,614,7.5594,2177,-165.3,615.1,7.5723
1,0,mu+,,2177,-165.3,615.1,7.5723,2198,-168,620.9,7.6463
1,0,mu+,,2198,-168,620.9,7.6463,2198,-168.1,620.9,7.6468
1,0,mu+,,2198,-168.1,620.9,7.6468,2203,-168.7,622.3,7.6649
1,0,mu+,,2203,-168.7,622.3,7.6649,2204,-168.8,622.5,7.6677
1,0,mu+,,2204,-168.8,622.5,7.6677,2213,-170,625,7.7004
1,0,mu+,,2213,-170,625,7.7004,2216,-170.3,625.7,7.7087
1,0,mu+,BKLM,2216,-170.3,625.7,7.7087,2218,-170.6,626.2,7.7156
1,0,mu+,,2218,-170.6,626.2,7.7156,2223,-171.2,627.5,7.7322
1,0,mu+,BKLM,2223,-171.2,627.5,7.7322,2225,-171.5,628,7.7392
1,0,mu+,,2225,-171.5,628,7.7392,2227,-171.8,628.6,7.7475
1,0,mu+,,2227,-171.8,628.6,7.7475,2236,-173,631.1,7.7802
1,0,mu+,,2236,-173,631.1,7.7802,2237,-173.1,631.4,7.7829
1,0,mu+,,2237,-173.1,631.4,7.7829,2242,-173.8,632.7,7.8010
1,0,mu+,,2242,-173.8,632.7,7.8010,2246,-174.3,633.8,7.8146
1,0,mu+,,2246,-174.3,633.8,7.8146,2263,-176.5,638.4,7.8747
1,0,mu+,,2263,-176.5,638.4,7.8747,2275,-178,641.5,7.9153
1,0,mu+,,2275,-178,641.5,7.9153,2281,-178.7,643,7.9358
1,0,mu+,,2281,-178.7,643,7.9358,2282,-178.8,643.3,7.9398
1,0,mu+,,2282,-178.8,643.3,7.9398,2289,-179.6,645.1,7.9628
1,0,mu+,,2289,-179.6,645.1,7.9628,2289,-179.6,645.1,7.9634
1,0,mu+,,2289,-179.6,645.1,7.9634,2294,-180.3,646.5,7.9814
1,0,mu+,,2294,-180.3,646.5,7.9814,2295,-180.4,646.7,7.9842
1,0,mu+,,2295,-180.4,646.7,7.9842,2304,-181.5,649.1,8.0168
1,0,mu+,,2304,-181.5,649.1,8.0168,2307,-181.8,649.7,8.0250
1,0,mu+,BKLM,2307,-181.8,649.7,8.0250,2309,-182,650.3,8.0320
1,0,mu+,,2309,-182,650.3,8.0320,2314,-182.6,651.5,8.0485
1,0,mu+,BKLM,2314,-182.6,651.5,8.0485,2316,-182.8,652,8.0555
1,0,mu+,,2316,-182.8,652,8.0555,2317,-183,652.4,8.0603
1,0,mu+,,2317,-183,652.4,8.0603,2318,-183.1,652.6,8.0637
1,0,mu+,,2318,-183.1,652.6,8.0637,2327,-184.2,655.1,8.0963
1,0,mu+,,2327,-184.2,655.1,8.0963,2328,-184.3,655.3,8.0991
1,0,mu+,,2328,-184.3,655.3,8.0991,2333,-184.9,656.7,8.1172
1,0,mu+,,2333,-184.9,656.7,8.1172,2337,-185.4,657.7,8.1316
1,0,mu+,,2337,-185.4,657.7,8.1316,2345,-186.4,659.8,8.1589
1,0,mu+,,2345,-186.4,659.8,8.1589,2353,-187.2,661.7,8.1843
1,0,mu+,,2353,-187.2,661.7,8.1843,2370,-189.2,666.2,8.2433
1,0,mu+,,2370,-189.2,666.2,8.2433,2370,-189.3,666.4,8.2460
1,0,mu+,,2370,-189.3,666.4,8.2460,2380,-190.3,668.9,8.2787
1,0,mu+,,2380,-190.3,668.9,8.2787,2380,-190.4,668.9,8.2792
1,0,mu+,,2380,-190.4,668.9,8.2792,2385,-190.9,670.3,8.2973
1,0,mu+,,2385,-190.9,670.3,8.2973,2386,-191,670.5,8.3000
1,0,mu+,,2386,-191,670.5,8.3000,2395,-192.1,673,8.3327
1,0,mu+,,2395,-192.1,673,8.3327,2398,-192.4,673.6,8.3409
1,0,mu+,BKLM,2398,-192.4,673.6,8.3409,2400,-192.6,674.1,8.3479
1,0,mu+,,2400,-192.6,674.1,8.3479,2405,-193.1,675.4,8.3644
1,0,mu+,BKLM,2405,-193.1,675.4,8.3644,2407,-193.4,675.9,8.3713
1,0,mu+,,2407,-193.4,675.9,8.3713,2409,-193.6,676.6,8.3796
1,0,mu+,,2409,-193.6,676.6,8.3796,2418,-194.7,679.1,8.4122
1,0,mu+,,2418,-194.7,679.1,8.4122,2419,-194.8,679.3,8.4150
1,0,mu+,,2419,-194.8,679.3,8.4150,2424,-195.4,680.7,8.4331
1,0,mu+,,2424,-195.4,680.7,8.4331,2460,-199.3,690.1,8.5570
1,0,mu+,,2460,-199.3,690.1,8.5570,2471,-200.5,692.9,8.5945
1,0,mu+,,2471,-200.5,692.9,8.5945,2471,-200.5,693,8.5951
1,0,mu+,,2471,-200.5,693,8.5951,2476,-201.1,694.3,8.6131
1,0,mu+,,2476,-201.1,694.3,8.6131,2477,-201.1,694.6,8.6159
1,0,mu+,,2477,-201.1,694.6,8.6159,2486,-202.1,697.1,8.6485
1,0,mu+,,2486,-202.1,697.1,8.6485,2489,-202.4,697.7,8.6568
1,0,mu+,BKLM,2489,-202.4,697.7,8.6568,2491,-202.6,698.2,8.6637
1,0,mu+,,2491,-202.6,698.2,8.6637,2496,-203.1,699.5,8.6802
1,0,mu+,BKLM,2496,-203.1,699.5,8.6802,2498,-203.3,700,8.6872
1,0,mu+,,2498,-203.3,700,8.6872,2500,-203.6,700.7,8.6955
1,0,mu+,,2500,-203.6,700.7,8.6955,2509,-204.6,703.2,8.7281
1,0,mu+,,2509,-204.6,703.2,8.7281,2510,-204.7,703.4,8.7308
1,0,mu+,,2510,-204.7,703.4,8.7308,2515,-205.2,704.8,8.7489
1,0,mu+,,2515,-205.2,704.8,8.7489,2516,-205.3,704.9,8.7509
1,0,mu+,,2516,-205.3,704.9,8.7509,2531,-206.9,708.9,8.8024
1,0,mu+,,2531,-206.9,708.9,8.8024,2532,-207.1,709.3,8.8081
1,0,mu+,,2532,-207.1,709.3,8.8081,2537,-207.5,710.4,8.8231
1,0,mu+,,2537,-207.5,710.4,8.8231,2543,-208.2,712,8.8438
1,0,mu+,,2543,-208.2,712,8.8438,2562,-210.2,716.9,8.9102
1,0,mu+,,2562,-210.2,716.9,8.9102,2562,-210.3,717,8.9108
1,0,mu+,,2562,-210.3,717,8.9108,2567,-210.8,718.3,8.9288
1,0,mu+,,2567,-210.8,718.3,8.9288,2568,-210.9,718.5,8.9315
1,0,mu+,,2568,-210.9,718.5,8.9315,2577,-211.9,721,8.9641
1,0,mu+,,2577,-211.9,721,8.9641,2580,-212.1,721.6,8.9723
1,0,mu+,BKLM,2580,-212.1,721.6,8.9723,2582,-212.4,722.1,8.9793
1,0,mu+,,2582,-212.4,722.1,8.9793,2585,-212.7,722.9,8.9900
1,0,mu+,,2585,-212.7,722.9,8.9900,2587,-212.9,723.3,8.9958
1,0,mu+,BKLM,2587,-212.9,723.3,8.9958,2589,-213.1,723.8,9.0027
1,0,mu+,,2589,-213.1,723.8,9.0027,2591,-213.3,724.5,9.0109
1,0,mu+,,2591,-213.3,724.5,9.0109,2600,-214.3,726.9,9.0435
1,0,mu+,,2600,-214.3,726.9,9.0435,2601,-214.4,727.1,9.0463
1,0,mu+,,2601,-214.4,727.1,9.0463,2606,-215,728.5,9.0643
1,0,mu+,,2606,-215,728.5,9.0643,2611,-215.5,729.8,9.0818
1,0,mu+,,2611,-215.5,729.8,9.0818,2622,-216.6,732.6,9.1191
1,0,mu+,,2622,-216.6,732.6,9.1191,2628,-217.2,734,9.1382
1,0,mu+,,2628,-217.2,734,9.1382,2632,-217.7,735.2,9.1541
1,0,mu+,,2632,-217.7,735.2,9.1541,2650,-219.5,739.8,9.2146
1,0,mu+,,2650,-219.5,739.8,9.2146,2653,-219.8,740.6,9.2256
1,0,mu+,,2653,-219.8,740.6,9.2256,2653,-219.9,740.7,9.2261
1,0,mu+,,2653,-219.9,740.7,9.2261,2658,-220.4,742,9.2441
1,0,mu+,,2658,-220.4,742,9.2441,2659,-220.5,742.2,9.2469
1,0,mu+,,2659,-220.5,742.2,9.2469,2668,-221.5,744.7,9.2794
1,0,mu+,,2668,-221.5,744.7,9.2794,2671,-221.7,745.3,9.2877
1,0,mu+,BKLM,2671,-221.7,745.3,9.2877,2672,-221.8,745.6,9.2916
1,0,mu+,BKLM,2672,-221.8,745.6,9.2916,2673,-221.9,745.8,9.2946
1,0,mu+,,2673,-221.9,745.8,9.2946,2673,-222,745.9,9.2962
1,0,mu+,,2673,-222,745.9,9.2962,2678,-222.4,747,9.3111
1,0,mu+,BKLM,2678,-222.4,747,9.3111,2680,-222.6,747.5,9.3180
1,0,mu+,,2680,-222.6,747.5,9.3180,2682,-222.9,748.1,9.3257
1,0,mu+,,2682,-222.9,748.1,9.3257,2682,-222.9,748.2,9.3263
1,0,mu+,,2682,-222.9,748.2,9.3263,2691,-223.9,750.6,9.3588
1,0,mu+,,2691,-223.9,750.6,9.3588,2692,-223.9,750.8,9.3616
1,0,mu+,,2692,-223.9,750.8,9.3616,2697,-224.5,752.1,9.3796
1,0,mu+,,2697,-224.5,752.1,9.3796,2702,-224.9,753.2,9.3950
1,0,mu+,,2702,-224.9,753.2,9.3950,2709,-225.7,755.1,9.4203
1,0,mu+,,2709,-225.7,755.1,9.4203,2739,-228.7,762.8,9.5237
1,0,mu+,,2739,-228.7,762.8,9.5237,2744,-229.2,764.1,9.5407
1,0,mu+,,2744,-229.2,764.1,9.5407,2744,-229.2,764.1,9.5411
1,0,mu+,,2744,-229.2,764.1,9.5411,2744,-229.2,764.1,9.5412
1,0,mu+,,2744,-229.2,764.1,9.5412,2749,-229.7,765.5,9.5592
1,0,mu+,,2749,-229.7,765.5,9.5592,2750,-229.8,765.7,9.5620
1,0,mu+,,2750,-229.8,765.7,9.5620,2759,-230.8,768.1,9.5945
1,0,mu+,,2759,-230.8,768.1,9.5945,2762,-231,768.7,9.6028
1,0,mu+,BKLM,2762,-231,768.7,9.6028,2764,-231.2,769.2,9.6097
1,0,mu+,,2764,-231.2,769.2,9.6097,2767,-231.6,770.1,9.6213
1,0,mu+,,2767,-231.6,770.1,9.6213,2769,-231.7,770.5,9.6262
1,0,mu+,BKLM,2769,-231.7,770.5,9.6262,2771,-231.9,771,9.6331
1,0,mu+,,2771,-231.9,771,9.6331,2773,-232.2,771.6,9.6414
1,0,mu+,,2773,-232.2,771.6,9.6414,2782,-233.1,774,9.6739
1,0,mu+,,2782,-233.1,774,9.6739,2783,-233.2,774.3,9.6767
1,0,mu+,,2783,-233.2,774.3,9.6767,2788,-233.7,775.6,9.6947
1,0,mu+,,2788,-233.7,775.6,9.6947,2815,-236.3,782.4,9.7866
1,0,mu+,,2815,-236.3,782.4,9.7866,2821,-236.9,783.9,9.8064
1,0,mu+,,2821,-236.9,783.9,9.8064,2830,-237.8,786.3,9.8388
1,0,mu+,,2830,-237.8,786.3,9.8388,2835,-238.3,787.6,9.8557
1,0,mu+,,2835,-238.3,787.6,9.8557,2835,-238.3,787.6,9.8563
1,0,mu+,,2835,-238.3,787.6,9.8563,2840,-238.8,789,9.8743
1,0,mu+,,2840,-238.8,789,9.8743,2841,-238.9,789.2,9.8770
1,0,mu+,,2841,-238.9,789.2,9.8770,2850,-239.9,791.6,9.9095
1,0,mu+,,2850,-239.9,791.6,9.9095,2853,-240.1,792.2,9.9178
1,0,mu+,BKLM,2853,-240.1,792.2,9.9178,2855,-240.3,792.7,9.9247
1,0,mu+,,2855,-240.3,792.7,9.9247,2860,-240.8,793.9,9.9412
1,0,mu+,BKLM,2860,-240.8,793.9,9.9412,2862,-241,794.4,9.9481
1,0,mu+,,2862,-241,794.4,9.9481,2864,-241.2,795.1,9.9563
1,0,mu+,,2864,-241.2,795.1,9.9563,2865,-241.3,795.2,9.9584
1,0,mu+,,2865,-241.3,795.2,9.9584,2873,-242.2,797.5,9.9889
1,0,mu+,,2873,-242.2,797.5,9.9889,2874,-242.2,797.7,9.9916
1,0,mu+,,2874,-242.2,797.7,9.9916,2879,-242.8,799,10.0096
1,0,mu+,,2879,-242.8,799,10.0096,2880,-242.9,799.3,10.0134
1,0,mu+,,2880,-242.9,799.3,10.0134,2884,-243.2,800.2,10.0257
1,0,mu+,,2884,-243.2,800.2,10.0257,2886,-243.5,800.8,10.0343
1,0,mu+,,2886,-243.5,800.8,10.0343,2887,-243.6,801,10.0368
1,0,mu+,,2887,-243.6,801,10.0368,2910,-245.8,806.8,10.1170
1,0,mu+,,2910,-245.8,806.8,10.1170,2925,-247.2,810.4,10.1669
1,0,mu+,,2925,-247.2,810.4,10.1669,2926,-247.3,810.6,10.1704
1,0,mu+,,2926,-247.3,810.6,10.1704,2926,-247.3,810.7,10.1709
1,0,mu+,,2926,-247.3,810.7,10.1709,2931,-247.8,812,10.1889
1,0,mu+,,2931,-247.8,812,10.1889,2932,-247.9,812.2,10.1916
1,0,mu+,,2932,-247.9,812.2,10.1916,2941,-248.8,814.5,10.2240
1,0,mu+,,2941,-248.8,814.5,10.2240,2944,-249,815.1,10.2323
1,0,mu+,BKLM,2944,-249,815.1,10.2323,2946,-249.2,815.6,10.2392
1,0,mu+,,2946,-249.2,815.6,10.2392,2951,-249.7,816.7,10.2556
1,0,mu+,BKLM,2951,-249.7,816.7,10.2556,2953,-249.8,817.2,10.2625
1,0,mu+,,2953,-249.8,817.2,10.2625,2955,-250.1,817.8,10.2707
1,0,mu+,,2955,-250.1,817.8,10.2707,2964,-251,820.1,10.3031
1,0,mu+,,2964,-251,820.1,10.3031,2965,-251,820.3,10.3059
1,0,mu+,,2965,-251,820.3,10.3059,2970,-251.5,821.6,10.3239
1,0,mu+,,2970,-251.5,821.6,10.3239,2993,-253.7,827.2,10.4008
1,0,mu+,,2993,-253.7,827.2,10.4008,3009,-255.4,831.3,10.4578
1,0,mu+,,3009,-255.4,831.3,10.4578,3011,-255.6,831.8,10.4645
1,0,mu+,,3011,-255.6,831.8,10.4645,3017,-256.2,833.3,10.4847
1,0,mu+,,3017,-256.2,833.3,10.4847,3017,-256.2,833.3,10.4852
1,0,mu+,,3017,-256.2,833.3,10.4852,3022,-256.8,834.6,10.5032
1,0,mu+,,3022,-256.8,834.6,10.5032,3023,-256.8,834.8,10.5059
1,0,mu+,,3023,-256.8,834.8,10.5059,3032,-257.8,837.2,10.5384
1,0,mu+,,3032,-257.8,837.2,10.5384,3035,-258.1,837.8,10.5466
1,0,mu+,BKLM,3035,-258.1,837.8,10.5466,3037,-258.3,838.3,10.5536
1,0,mu+,,3037,-258.3,838.3,10.5536,3041,-258.7,839.2,10.5667
1,0,mu+,,3041,-258.7,839.2,10.5667,3042,-258.8,839.4,10.5700
1,0,mu+,BKLM,3042,-258.8,839.4,10.5700,3044,-259,839.9,10.5769
1,0,mu+,,3044,-259,839.9,10.5769,3046,-259.2,840.5,10.5852
1,0,mu+,,3046,-259.2,840.5,10.5852,3055,-260.2,842.9,10.6176
1,0,mu+,,3055,-260.2,842.9,10.6176,3056,-260.3,843.1,10.6204
1,0,mu+,,3056,-260.3,843.1,10.6204,3061,-260.8,844.4,10.6384
1,0,mu+,,3061,-260.8,844.4,10.6384,3071,-261.8,846.8,10.6720
1,0,mu+,,3071,-261.8,846.8,10.6720,3108,-265.5,856,10.7992
1,0,mu+,,3108,-265.5,856,10.7992,3108,-265.5,856.1,10.7997
1,0,mu+,,3108,-265.5,856.1,10.7997,3113,-266,857.4,10.8177
1,0,mu+,,3113,-266,857.4,10.8177,3114,-266.1,857.6,10.8204
1,0,mu+,,3114,-266.1,857.6,10.8204,3123,-267,859.9,10.8529
1,0,mu+,,3123,-267,859.9,10.8529,3126,-267.3,860.5,10.8611
1,0,mu+,BKLM,3126,-267.3,860.5,10.8611,3128,-267.5,861,10.8680
1,0,mu+,,3128,-267.5,861,10.8680,3133,-267.9,862.2,10.8845
1,0,mu+,BKLM,3133,-267.9,862.2,10.8845,3135,-268.1,862.7,10.8914
1,0,mu+,,3135,-268.1,862.7,10.8914,3135,-268.2,862.8,10.8933
1,0,mu+,,3135,-268.2,862.8,10.8933,3137,-268.3,863.3,10.8996
1,0,mu+,,3137,-268.3,863.3,10.8996,3144,-269,865,10.9234
1,0,mu+,,3144,-269,865,10.9234,3146,-269.3,865.7,10.9321
1,0,mu+,,3146,-269.3,865.7,10.9321,3147,-269.3,865.9,10.9349
1,0,mu+,,3147,-269.3,865.9,10.9349,3152,-269.8,867.2,10.9528
1,0,mu+,,3152,-269.8,867.2,10.9528,3156,-270.2,868.1,10.9650
1,0,mu+,,3156,-270.2,868.1,10.9650,3172,-271.7,872,11.0194
1,0,mu+,,3172,-271.7,872,11.0194,3199,-274.3,878.8,11.1136
1,0,mu+,,3199,-274.3,878.8,11.1136,3199,-274.3,878.9,11.1141
1,0,mu+,,3199,-274.3,878.9,11.1141,3204,-274.8,880.2,11.1321
1,0,mu+,,3204,-274.8,880.2,11.1321,3205,-274.9,880.4,11.1348
1,0,mu+,,3205,-274.9,880.4,11.1348,3214,-275.8,882.7,11.1673
1,0,mu+,,3214,-275.8,882.7,11.1673,3216,-276,883.1,11.1737
1,0,mu+,,3216,-276,883.1,11.1737,3217,-276,883.3,11.1755
1,0,mu+,BKLM,3217,-276,883.3,11.1755,3219,-276.2,883.8,11.1824
1,0,mu+,,3219,-276.2,883.8,11.1824,3224,-276.7,884.9,11.1988
1,0,mu+,BKLM,3224,-276.7,884.9,11.1988,3226,-276.9,885.4,11.2057
1,0,mu+,,3226,-276.9,885.4,11.2057,3228,-277.1,886,11.2139
1,0,mu+,,3228,-277.1,886,11.2139,3230,-277.2,886.4,11.2197
1,0,mu+,,3230,-277.2,886.4,11.2197,3237,-278,888.3,11.2464
1,0,mu+,,3237,-278,888.3,11.2464,3238,-278,888.5,11.2491
1,0,mu+,,3238,-278,888.5,11.2491,3243,-278.5,889.8,11.2671
1,0,mu+,,3243,-278.5,889.8,11.2671,3246,-278.8,890.6,11.2775
1,0,mu+,,3246,-278.8,890.6,11.2775,3247,-278.9,890.8,11.2807
1,0,mu+,,3247,-278.9,890.8,11.2807,3255,-279.6,892.7,11.3081
1,0,mu+,,3255,-279.6,892.7,11.3081,3271,-281.1,896.7,11.3639
1,0,mu+,,3271,-281.1,896.7,11.3639,3279,-281.9,898.6,11.3910
1,0,mu+,,3279,-281.9,898.6,11.3910,3283,-282.3,899.7,11.4055
1,0,mu+,,3283,-282.3,899.7,11.4055,3290,-282.9,901.3,11.4277
1,0,mu+,,3290,-282.9,901.3,11.4277,3290,-282.9,901.3,11.4282
1,0,mu+,,3290,-282.9,901.3,11.4282,3295,-283.4,902.6,11.4462
1,0,mu+,,3295,-283.4,902.6,11.4462,3296,-283.5,902.8,11.4489
1,0,mu+,,3296,-283.5,902.8,11.4489,3303,-284.2,904.6,11.4739
1,0,mu+,,3303,-284.2,904.6,11.4739,3305,-284.4,905.2,11.4814
1,0,mu+,,3305,-284.4,905.2,11.4814,3308,-284.7,905.8,11.4896
1,0,mu+,BKLM,3308,-284.7,905.8,11.4896,3310,-284.9,906.3,11.4965
1,0,mu+,,3310,-284.9,906.3,11.4965,3315,-285.3,907.5,11.5130
1,0,mu+,BKLM,3315,-285.3,907.5,11.5130,3317,-285.5,908,11.5199
1,0,mu+,,3317,-285.5,908,11.5199,3319,-285.8,908.6,11.5281
1,0,mu+,,3319,-285.8,908.6,11.5281,3328,-286.7,910.9,11.5606
1,0,mu+,,3328,-286.7,910.9,11.5606,3329,-286.8,911.1,11.5634
1,0,mu+,,3329,-286.8,911.1,11.5634,3334,-287.3,912.4,11.5813
1,0,mu+,,3334,-287.3,912.4,11.5813,3335,-287.3,912.5,11.5821
1,0,mu+,,3335,-287.3,912.5,11.5821,3342,-288.1,914.4,11.6081
1,0,mu+,,3342,-288.1,914.4,11.6081,3363,-290.1,919.9,11.6819
1,0,mu+,,3363,-290.1,919.9,11.6819,3374,-291.2,922.6,11.7200
1,0,mu+,,3374,-291.2,922.6,11.7200,3401,-293.7,929.3,11.8107
1,0,mu+,,3401,-293.7,929.3,11.8107,3401,-293.7,929.5,11.8130
1,0,mu+,,3401,-293.7,929.5,11.8130,3406,-294.3,930.7,11.8305
1,0,mu+,,3406,-294.3,930.7,11.8305,3428,-296.6,936.3,11.9068
1,0,mu+,,3428,-296.6,936.3,11.9068,3454,-299.3,942.8,11.9954
1,0,mu+,,3454,-299.3,942.8,11.9954,3477,-301.7,948.5,12.0744
1,0,mu+,,3477,-301.7,948.5,12.0744,3502,-304.1,954.6,12.1596
1,0,mu+,,3502,-304.1,954.6,12.1596,3535,-307.3,962.7,12.2749
1,0,mu+,,3535,-307.3,962.7,12.2749,3612,-314.9,981.2,12.5393
1,0,mu+,,3612,-314.9,981.2,12.5393,3695,-323.1,1001,12.8262
1,0,mu+,,3695,-323.1,1001,12.8262,3744,-328,1013,12.9969
1,0,mu+,,3744,-328,1013,12.9969,3812,-334.7,1030,13.2289
1,0,mu+,,3812,-334.7,1030,13.2289,3923,-345.7,1057,13.6145
1,0,mu+,,3923,-345.7,1057,13.6145,3938,-347.1,1060,13.6632
1,0,mu+,,3938,-347.1,1060,13.6632,4141,-367.2,1109,14.3647
1,0,mu+,,4141,-367.2,1109,14.3647,4313,-384.1,1151,14.9579
1,0,mu+,,4313,-384.1,1151,14.9579,4717,-424.1,1249,16.3536
1,0,mu+,,4717,-424.1,1249,16.3536,4805,-432.7,1270,16.6546
1,0,mu+,,4805,-432.7,1270,16.6546,4920,-444,1298,17.0506
1,0,mu+,,4920,-444,1298,17.0506,4937,-445.8,1302,17.1118
1,0,mu+,,4937,-445.8,1302,17.1118,4939,-445.9,1303,17.1166
1,0,mu+,,4939,-445.9,1303,17.1166,5259,-477.6,1380,18.2216
1,0,mu+,,5259,-477.6,1380,18.2216,5428,-494.2,1421,18.8028
1,0,mu+,,5428,-494.2,1421,18.8028,5431,-494.5,1422,18.8137
1,0,mu+,,5431,-494.5,1422,18.8137,5512,-502.5,1442,19.0927
1,0,mu+,,5512,-502.5,1442,19.0927,5587,-510,1460,19.3538
1,0,mu+,,5587,-510,1460,19.3538,5607,-511.9,1465,19.4201
1,0,mu+,,5607,-511.9,1465,19.4201,5641,-515.3,1473,19.5407
1,0,mu+,,5641,-515.3,1473,19.5407,5810,-532,1514,20.1217
1,0,mu+,,5810,-532,1514,20.1217,5863,-537.2,1527,20.3056
1,0,mu+,,5863,-537.2,1527,20.3056,6080,-558.6,1579,21.0528
