TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5,2,proton,ECL,-1182,785.1,1474,7.1191,-1183,807.1,1508,7.3120
5,2,proton,ECL,-1183,807.1,1508,7.3120,-1183,822.6,1530,7.4469
5,2,proton,,-1183,822.6,1530,7.4469,-1183,822.8,1531,7.4479
5,2,proton,,-1183,822.8,1531,7.4479,-1183,823.3,1531,7.4522
5,2,proton,,-1183,823.3,1531,7.4522,-1183,823.4,1531,7.4532
5,2,proton,ECL,-1183,823.4,1531,7.4532,-1182,848.7,1566,7.6687
5,2,proton,ECL,-1182,848.7,1566,7.6687,-1182,865.1,1588,7.8157
5,2,proton,,-1182,865.1,1588,7.8157,-1182,865.2,1588,7.8163
5,2,proton,,-1182,865.2,1588,7.8163,-1182,871.7,1597,7.8774
5,2,proton,,-1182,871.7,1597,7.8774,-1182,871.8,1598,7.8791
5,2,proton,ECL,-1182,871.8,1598,7.8791,-1181,889.2,1620,8.0348
5,2,proton,ECL,-1181,889.2,1620,8.0348,-1180,898.4,1632,8.1218
5,2,proton,,-1180,898.4,1632,8.1218,-1180,898.6,1632,8.1229
5,2,proton,,-1180,898.6,1632,8.1229,-1180,898.8,1632,8.1249
5,2,proton,,-1180,898.8,1632,8.1249,-1180,898.8,1632,8.1254
5,2,proton,,-1180,898.8,1632,8.1254,-1180,898.8,1632,8.1255
5,2,proton,,-1180,898.8,1632,8.1255,-1180,899.4,1633,8.1307
5,2,proton,,-1180,899.4,1633,8.1307,-1180,899.7,1633,8.1333
5,2,proton,,-1180,899.7,1633,8.1333,-1180,899.8,1633,8.1344
5,2,proton,ECL,-1180,899.8,1633,8.1344,-1179,910.2,1645,8.2272
5,2,proton,,-1179,910.2,1645,8.2272,-1179,910.3,1645,8.2279
5,2,proton,,-1179,910.3,1645,8.2279,-1176,938.6,1678,8.4955
5,2,proton,,-1176,938.6,1678,8.4955,-1174,960,1702,8.6975
5,2,proton,,-1174,960,1702,8.6975,-1171,981.7,1728,8.9040
5,2,proton,,-1171,981.7,1728,8.9040,-1169,993.5,1741,9.0165
5,2,proton,,-1169,993.5,1741,9.0165,-1166,1007,1757,9.1447
5,2,proton,,-1166,1007,1757,9.1447,-1159,1042,1799,9.4850
5,2,proton,,-1159,1042,1799,9.4850,-1157,1051,1809,9.5672
5,2,proton,,-1157,1051,1809,9.5672,-1157,1051,1809,9.5677
5,2,proton,,-1157,1051,1809,9.5677,-1157,1051,1809,9.5731
5,2,proton,,-1157,1051,1809,9.5731,-1154,1065,1825,9.7030
5,2,proton,,-1154,1065,1825,9.7030,-1142,1107,1876,10.1201
5,2,proton,,-1142,1107,1876,10.1201,-1125,1157,1939,10.6270
5,2,proton,,-1125,1157,1939,10.6270,-1125,1158,1939,10.6343
5,2,proton,,-1125,1158,1939,10.6343,-1124,1160,1942,10.6562
5,2,proton,,-1124,1160,1942,10.6562,-1124,1161,1943,10.6610
5,2,proton,,-1124,1161,1943,10.6610,-1120,1171,1956,10.7674
5,2,proton,,-1120,1171,1956,10.7674,-1119,1171,1956,10.7722
5,2,proton,,-1119,1171,1956,10.7722,-1119,1172,1957,10.7807
5,2,proton,,-1119,1172,1957,10.7807,-1118,1175,1961,10.8135
5,2,proton,,-1118,1175,1961,10.8135,-1116,1179,1966,10.8525
5,2,proton,,-1116,1179,1966,10.8525,-1116,1180,1967,10.8596
5,2,proton,,-1116,1180,1967,10.8596,-1115,1184,1971,10.9014
5,2,proton,,-1115,1184,1971,10.9014,-1113,1187,1975,10.9366
5,2,proton,,-1113,1187,1975,10.9366,-1112,1190,1978,10.9665
5,2,proton,,-1112,1190,1978,10.9665,-1112,1192,1980,10.9920
5,2,proton,,-1112,1192,1980,10.9920,-1111,1194,1982,11.0136
5,2,proton,,-1111,1194,1982,11.0136,-1111,1195,1984,11.0319
5,2,proton,,-1111,1195,1984,11.0319,-1110,1197,1985,11.0473
5,2,proton,,-1110,1197,1985,11.0473,-1110,1197,1986,11.0605
5,2,proton,,-1110,1197,1986,11.0605,-1110,1198,1987,11.0717
5,2,proton,,-1110,1198,1987,11.0717,-1110,1199,1987,11.0802
5,2,proton,,-1110,1199,1987,11.0802,-1110,1199,1988,11.0886
5,2,proton,,-1110,1199,1988,11.0886,-1110,1200,1988,11.0959
5,2,proton,,-1110,1200,1988,11.0959,-1110,1200,1989,11.1023
5,2,proton,,-1110,1200,1989,11.1023,-1110,1200,1989,11.1080
5,2,proton,,-1110,1200,1989,11.1080,-1110,1200,1989,11.1130
5,2,proton,,-1110,1200,1989,11.1130,-1110,1200,1989,11.1175
5,2,proton,,-1110,1200,1989,11.1175,-1110,1201,1989,11.1214
5,2,proton,,-1110,1201,1989,11.1214,-1110,1201,1989,11.1230
6,2,kaon0S,ECL,-1171,695.7,1350,6.4176,-1186,702.4,1344,6.5511
7,2,pi-,ECL,-1171,695.7,1350,6.4176,-1191,711.4,1356,6.5127
7,2,pi-,ECL,-1191,711.4,1356,6.5127,-1194,713.8,1357,6.5275
7,2,pi-,ECL,-1194,713.8,1357,6.5275,-1207,722.7,1361,6.5828
7,2,pi-,,-1207,722.7,1361,6.5828,-1207,722.8,1361,6.5835
7,2,pi-,,-1207,722.8,1361,6.5835,-1207,723.1,1361,6.5854
7,2,pi-,,-1207,723.1,1361,6.5854,-1208,723.7,1362,6.5890
7,2,pi-,,-1208,723.7,1362,6.5890,-1208,723.9,1362,6.5904
7,2,pi-,,-1208,723.9,1362,6.5904,-1208,724,1362,6.5911
7,2,pi-,ECL,-1208,724,1362,6.5911,-1214,727.9,1363,6.6154
8,2,proton,ECL,-1171,695.7,1350,6.4176,-1171,697.2,1348,6.4403
8,2,proton,ECL,-1171,697.2,1348,6.4403,-1171,698.3,1347,6.4600
8,2,proton,ECL,-1171,698.3,1347,6.4600,-1171,699.3,1346,6.4768
8,2,proton,ECL,-1171,699.3,1346,6.4768,-1171,700.1,1345,6.4913
8,2,proton,ECL,-1171,700.1,1345,6.4913,-1171,700.7,1344,6.5037
8,2,proton,ECL,-1171,700.7,1344,6.5037,-1171,701.2,1344,6.5145
8,2,proton,ECL,-1171,701.2,1344,6.5145,-1171,701.6,1343,6.5238
8,2,proton,ECL,-1171,701.6,1343,6.5238,-1172,701.9,1343,6.5320
8,2,proton,ECL,-1172,701.9,1343,6.5320,-1172,702.1,1343,6.5392
8,2,proton,ECL,-1172,702.1,1343,6.5392,-1172,702.3,1342,6.5456
8,2,proton,ECL,-1172,702.3,1342,6.5456,-1172,702.4,1342,6.5513
8,2,proton,ECL,-1172,702.4,1342,6.5513,-1172,702.5,1342,6.5564
8,2,proton,ECL,-1172,702.5,1342,6.5564,-1172,702.5,1342,6.5580
9,2,neutron,ECL,-1171,695.7,1350,6.4176,-1180,678.8,1354,6.6133
9,2,neutron,,-1180,678.8,1354,6.6133,-1180,678.8,1354,6.6143
9,2,neutron,,-1180,678.8,1354,6.6143,-1180,678.4,1354,6.6188
9,2,neutron,,-1180,678.4,1354,6.6188,-1180,678.3,1354,6.6198
9,2,neutron,ECL,-1180,678.3,1354,6.6198,-1191,658.8,1358,6.8463
9,2,neutron,ECL,-1191,658.8,1358,6.8463,-1208,626.6,1363,7.2065
9,2,neutron,,-1208,626.6,1363,7.2065,-1208,626.5,1363,7.2075
9,2,neutron,,-1208,626.5,1363,7.2075,-1208,626.3,1363,7.2099
9,2,neutron,,-1208,626.3,1363,7.2099,-1208,625.8,1363,7.2148
9,2,neutron,,-1208,625.8,1363,7.2148,-1208,625.8,1363,7.2154
9,2,neutron,,-1208,625.8,1363,7.2154,-1208,625.6,1363,7.2174
9,2,neutron,,-1208,625.6,1363,7.2174,-1208,625.5,1363,7.2184
9,2,neutron,ECL,-1208,625.5,1363,7.2184,-1213,614.9,1364,7.3378
9,2,neutron,ECL,-1213,614.9,1364,7.3378,-1226,569.6,1367,7.8043
9,2,neutron,,-1226,569.6,1367,7.8043,-1226,569.5,1367,7.8053
9,2,neutron,,-1226,569.5,1367,7.8053,-1226,569.1,1367,7.8098
9,2,neutron,,-1226,569.1,1367,7.8098,-1226,569,1367,7.8108
9,2,neutron,ECL,-1226,569,1367,7.8108,-1242,512.8,1371,8.3903
9,2,neutron,,-1242,512.8,1371,8.3903,-1242,512.7,1371,8.3913
9,2,neutron,,-1242,512.7,1371,8.3913,-1242,512.5,1371,8.3937
9,2,neutron,,-1242,512.5,1371,8.3937,-1242,512,1371,8.3987
9,2,neutron,,-1242,512,1371,8.3987,-1242,511.9,1371,8.3992
9,2,neutron,,-1242,511.9,1371,8.3992,-1242,511.7,1371,8.4012
9,2,neutron,,-1242,511.7,1371,8.4012,-1242,511.6,1371,8.4022
9,2,neutron,ECL,-1242,511.6,1371,8.4022,-1257,456,1375,8.9760
9,2,neutron,,-1257,456,1375,8.9760,-1257,455.9,1375,8.9770
9,2,neutron,,-1257,455.9,1375,8.9770,-1257,455.4,1375,8.9816
9,2,neutron,,-1257,455.4,1375,8.9816,-1257,455.4,1375,8.9826
9,2,neutron,ECL,-1257,455.4,1375,8.9826,-1259,450.8,1375,9.0292
9,2,neutron,,-1259,450.8,1375,9.0292,-1259,449.5,1375,9.0430
9,2,neutron,,-1259,449.5,1375,9.0430,-1261,443.3,1376,9.1065
9,2,neutron,,-1261,443.3,1376,9.1065,-1261,442,1376,9.1204
9,2,neutron,ECL,-1261,442,1376,9.1204,-1273,400,1379,9.5531
9,2,neutron,,-1273,400,1379,9.5531,-1273,399.9,1379,9.5541
9,2,neutron,,-1273,399.9,1379,9.5541,-1273,399.7,1379,9.5563
9,2,neutron,,-1273,399.7,1379,9.5563,-1273,399.2,1379,9.5612
9,2,neutron,,-1273,399.2,1379,9.5612,-1273,399.2,1379,9.5618
9,2,neutron,,-1273,399.2,1379,9.5618,-1273,399,1379,9.5637
9,2,neutron,,-1273,399,1379,9.5637,-1273,398.9,1379,9.5647
9,2,neutron,ECL,-1273,398.9,1379,9.5647,-1288,343.7,1383,10.1341
9,2,neutron,,-1288,343.7,1383,10.1341,-1288,343.6,1383,10.1351
9,2,neutron,,-1288,343.6,1383,10.1351,-1288,343.2,1383,10.1394
9,2,neutron,,-1288,343.2,1383,10.1394,-1289,343.1,1383,10.1404
9,2,neutron,ECL,-1289,343.1,1383,10.1404,-1304,287.8,1386,10.7107
9,2,neutron,,-1304,287.8,1386,10.7107,-1304,287.7,1386,10.7117
9,2,neutron,,-1304,287.7,1386,10.7117,-1304,287.5,1386,10.7139
9,2,neutron,,-1304,287.5,1386,10.7139,-1304,287,1386,10.7189
9,2,neutron,,-1304,287,1386,10.7189,-1304,286.9,1386,10.7194
9,2,neutron,,-1304,286.9,1386,10.7194,-1304,286.7,1386,10.7214
9,2,neutron,,-1304,286.7,1386,10.7214,-1304,286.6,1386,10.7224
9,2,neutron,ECL,-1304,286.6,1386,10.7224,-1311,260.3,1388,10.9940
9,2,neutron,ECL,-1311,260.3,1388,10.9940,-1325,231.8,1391,11.3066
9,2,neutron,,-1325,231.8,1391,11.3066,-1325,231.7,1391,11.3077
9,2,neutron,,-1325,231.7,1391,11.3077,-1325,231.3,1391,11.3122
9,2,neutron,,-1325,231.3,1391,11.3122,-1325,231.2,1391,11.3132
9,2,neutron,ECL,-1325,231.2,1391,11.3132,-1340,197.6,1395,11.6819
9,2,neutron,,-1340,197.6,1395,11.6819,-1341,197,1395,11.6889
9,2,neutron,,-1341,197,1395,11.6889,-1342,194.1,1395,11.7207
9,2,neutron,,-1342,194.1,1395,11.7207,-1342,193.4,1395,11.7276
9,2,neutron,ECL,-1342,193.4,1395,11.7276,-1350,176,1397,11.9194
9,2,neutron,,-1350,176,1397,11.9194,-1350,175.9,1397,11.9205
9,2,neutron,,-1350,175.9,1397,11.9205,-1350,175.6,1397,11.9230
9,2,neutron,,-1350,175.6,1397,11.9230,-1351,175.1,1397,11.9283
9,2,neutron,,-1351,175.1,1397,11.9283,-1351,175.1,1397,11.9288
9,2,neutron,,-1351,175.1,1397,11.9288,-1351,174.9,1397,11.9309
9,2,neutron,,-1351,174.9,1397,11.9309,-1351,174.8,1397,11.9320
9,2,neutron,ECL,-1351,174.8,1397,11.9320,-1377,117.9,1402,12.5559
9,2,neutron,,-1377,117.9,1402,12.5559,-1377,117.8,1402,12.5570
9,2,neutron,,-1377,117.8,1402,12.5570,-1377,117.4,1403,12.5617
9,2,neutron,,-1377,117.4,1403,12.5617,-1377,117.3,1403,12.5628
9,2,neutron,ECL,-1377,117.3,1403,12.5628,-1405,58.55,1408,13.2076
9,2,neutron,,-1405,58.55,1408,13.2076,-1405,58.46,1408,13.2087
9,2,neutron,,-1405,58.46,1408,13.2087,-1405,58.21,1408,13.2114
9,2,neutron,,-1405,58.21,1408,13.2114,-1405,57.72,1409,13.2168
9,2,neutron,,-1405,57.72,1409,13.2168,-1405,57.66,1409,13.2174
9,2,neutron,,-1405,57.66,1409,13.2174,-1405,57.47,1409,13.2195
9,2,neutron,,-1405,57.47,1409,13.2195,-1405,57.37,1409,13.2206
9,2,neutron,ECL,-1405,57.37,1409,13.2206,-1418,28.59,1411,13.5364
9,2,neutron,ECL,-1418,28.59,1411,13.5364,-1444,-0.2192,1417,13.9239
9,2,neutron,ECL,-1444,-0.2192,1417,13.9239,-1448,-3.982,1417,13.9772
9,2,neutron,,-1448,-3.982,1417,13.9772,-1448,-4.084,1417,13.9786
9,2,neutron,,-1448,-4.084,1417,13.9786,-1449,-4.516,1417,13.9847
9,2,neutron,,-1449,-4.516,1417,13.9847,-1449,-4.617,1417,13.9861
9,2,neutron,ECL,-1449,-4.617,1417,13.9861,-1467,-22.34,1417,14.2371
9,2,neutron,,-1467,-22.34,1417,14.2371,-1467,-22.47,1417,14.2390
9,2,neutron,,-1467,-22.47,1417,14.2390,-1467,-22.84,1417,14.2442
9,2,neutron,,-1467,-22.84,1417,14.2442,-1468,-23.53,1417,14.2540
9,2,neutron,,-1468,-23.53,1417,14.2540,-1468,-23.8,1417,14.2578
9,2,neutron,,-1468,-23.8,1417,14.2578,-1468,-23.94,1417,14.2597
9,2,neutron,ECL,-1468,-23.94,1417,14.2597,-1482,-37.51,1417,14.4520
9,2,neutron,,-1482,-37.51,1417,14.4520,-1482,-37.64,1417,14.4538
9,2,neutron,,-1482,-37.64,1417,14.4538,-1517,-71.84,1416,14.9380
9,2,neutron,,-1517,-71.84,1416,14.9380,-1518,-72.38,1416,14.9456
9,2,neutron,,-1518,-72.38,1416,14.9456,-1518,-72.43,1416,14.9464
9,2,neutron,,-1518,-72.43,1416,14.9464,-1615,-168,1415,16.2997
9,2,neutron,,-1615,-168,1415,16.2997,-1615,-168.3,1415,16.3036
9,2,neutron,,-1615,-168.3,1415,16.3036,-1624,-177.1,1415,16.4290
9,2,neutron,,-1624,-177.1,1415,16.4290,-1639,-191.4,1415,16.6306
9,2,neutron,,-1639,-191.4,1415,16.6306,-1641,-193.2,1415,16.6570
9,2,neutron,,-1641,-193.2,1415,16.6570,-1648,-200.3,1415,16.7573
9,2,neutron,,-1648,-200.3,1415,16.7573,-1675,-226.7,1415,17.1310
9,2,neutron,,-1675,-226.7,1415,17.1310,-1684,-235.4,1415,17.2547
9,2,neutron,,-1684,-235.4,1415,17.2547,-1689,-240.7,1415,17.3287
9,2,neutron,,-1689,-240.7,1415,17.3287,-1713,-264.1,1414,17.6601
9,2,neutron,,-1713,-264.1,1414,17.6601,-1715,-265.8,1414,17.6846
9,2,neutron,,-1715,-265.8,1414,17.6846,-1756,-307,1414,18.2682
9,2,neutron,,-1756,-307,1414,18.2682,-1807,-356.7,1413,18.9717
9,2,neutron,,-1807,-356.7,1413,18.9717,-1888,-436.5,1412,20.1011
9,2,neutron,,-1888,-436.5,1412,20.1011,-1890,-438.1,1412,20.1244
9,2,neutron,,-1890,-438.1,1412,20.1244,-1923,-470.8,1412,20.5879
9,2,neutron,,-1923,-470.8,1412,20.5879,-1940,-487.1,1412,20.8184
9,2,neutron,,-1940,-487.1,1412,20.8184,-2009,-555.1,1411,21.7816
9,2,neutron,,-2009,-555.1,1411,21.7816,-2019,-565,1411,21.9207
9,2,neutron,,-2019,-565,1411,21.9207,-2023,-568.5,1411,21.9711
9,2,neutron,,-2023,-568.5,1411,21.9711,-2023,-569.3,1411,21.9822
9,2,neutron,,-2023,-569.3,1411,21.9822,-2029,-574.6,1411,22.0568
9,2,neutron,,-2029,-574.6,1411,22.0568,-2029,-574.9,1411,22.0610
9,2,neutron,BKLM,-2029,-574.9,1411,22.0610,-2038,-584.1,1411,22.1918
9,2,neutron,,-2038,-584.1,1411,22.1918,-2039,-584.4,1411,22.1959
9,2,neutron,,-2039,-584.4,1411,22.1959,-2039,-584.7,1411,22.2001
9,2,neutron,BKLM,-2039,-584.7,1411,22.2001,-2044,-589.7,1411,22.2707
9,2,neutron,,-2044,-589.7,1411,22.2707,-2045,-590.5,1411,22.2820
9,2,neutron,BKLM,-2045,-590.5,1411,22.2820,-2048,-593.9,1411,22.3309
9,2,neutron,,-2048,-593.9,1411,22.3309,-2049,-594.2,1411,22.3351
9,2,neutron,,-2049,-594.2,1411,22.3351,-2056,-601.1,1411,22.4318
9,2,neutron,,-2056,-601.1,1411,22.4318,-2057,-601.8,1411,22.4429
9,2,neutron,,-2057,-601.8,1411,22.4429,-2060,-605.4,1411,22.4933
9,2,neutron,,-2060,-605.4,1411,22.4933,-2079,-624,1411,22.7559
9,2,neutron,,-2079,-624,1411,22.7559,-2103,-646.8,1401,23.0951
10,2,neutron,ECL,-1171,695.7,1350,6.4176,-1167,719.7,1356,6.7254
10,2,neutron,ECL,-1167,719.7,1356,6.7254,-1167,739.1,1358,6.9661
10,2,neutron,,-1167,739.1,1358,6.9661,-1167,739.2,1358,6.9676
10,2,neutron,,-1167,739.2,1358,6.9676,-1167,739.5,1358,6.9705
10,2,neutron,,-1167,739.5,1358,6.9705,-1167,739.5,1358,6.9712
10,2,neutron,,-1167,739.5,1358,6.9712,-1167,740.1,1359,6.9785
10,2,neutron,,-1167,740.1,1359,6.9785,-1167,740.4,1359,6.9819
10,2,neutron,,-1167,740.4,1359,6.9819,-1167,740.5,1359,6.9833
10,2,neutron,ECL,-1167,740.5,1359,6.9833,-1166,797.5,1367,7.6907
10,2,neutron,,-1166,797.5,1367,7.6907,-1166,797.9,1367,7.6955
10,2,neutron,,-1166,797.9,1367,7.6955,-1166,798.9,1367,7.7084
10,2,neutron,,-1166,798.9,1367,7.7084,-1166,800.8,1367,7.7323
10,2,neutron,,-1166,800.8,1367,7.7323,-1166,801.6,1367,7.7417
10,2,neutron,,-1166,801.6,1367,7.7417,-1166,802,1367,7.7465
10,2,neutron,ECL,-1166,802,1367,7.7465,-1166,811.8,1369,7.8681
10,2,neutron,,-1166,811.8,1369,7.8681,-1166,811.9,1369,7.8696
10,2,neutron,,-1166,811.9,1369,7.8696,-1166,812.4,1369,7.8762
10,2,neutron,,-1166,812.4,1369,7.8762,-1166,812.5,1369,7.8777
10,2,neutron,ECL,-1166,812.5,1369,7.8777,-1166,888.1,1379,8.8160
10,2,neutron,,-1166,888.1,1379,8.8160,-1166,888.3,1379,8.8175
10,2,neutron,,-1166,888.3,1379,8.8175,-1166,888.5,1380,8.8206
10,2,neutron,,-1166,888.5,1380,8.8206,-1166,888.6,1380,8.8214
10,2,neutron,,-1166,888.6,1380,8.8214,-1166,889.2,1380,8.8291
10,2,neutron,,-1166,889.2,1380,8.8291,-1166,889.5,1380,8.8332
10,2,neutron,,-1166,889.5,1380,8.8332,-1166,889.6,1380,8.8347
10,2,neutron,ECL,-1166,889.6,1380,8.8347,-1166,918.2,1384,9.1891
11,2,proton,ECL,-1171,695.7,1350,6.4176,-1170,696,1350,6.4245
11,2,proton,ECL,-1170,696,1350,6.4245,-1170,696.2,1350,6.4307
11,2,proton,ECL,-1170,696.2,1350,6.4307,-1170,696.3,1350,6.4363
11,2,proton,ECL,-1170,696.3,1350,6.4363,-1170,696.4,1350,6.4409
11,2,proton,ECL,-1170,696.4,1350,6.4409,-1170,696.4,1350,6.4415
12,2,neutron,ECL,-1171,695.7,1350,6.4176,-1200,689.7,1381,6.6492
12,2,neutron,,-1200,689.7,1381,6.6492,-1200,689.7,1381,6.6504
12,2,neutron,,-1200,689.7,1381,6.6504,-1201,689.5,1381,6.6557
12,2,neutron,,-1201,689.5,1381,6.6557,-1201,689.5,1382,6.6569
12,2,neutron,ECL,-1201,689.5,1382,6.6569,-1271,675,1456,7.2154
13,2,neutron,ECL,-1171,695.7,1350,6.4176,-1156,700.8,1355,6.5523
13,2,neutron,ECL,-1156,700.8,1355,6.5523,-1121,707.4,1364,6.8598
13,2,neutron,,-1121,707.4,1364,6.8598,-1121,707.4,1364,6.8610
13,2,neutron,,-1121,707.4,1364,6.8610,-1120,707.5,1364,6.8666
13,2,neutron,,-1120,707.5,1364,6.8666,-1120,707.5,1364,6.8678
13,2,neutron,ECL,-1120,707.5,1364,6.8678,-1116,708.3,1365,6.9054
13,2,neutron,,-1116,708.3,1365,6.9054,-1116,708.4,1365,6.9067
13,2,neutron,,-1116,708.4,1365,6.9067,-1115,708.4,1365,6.9092
13,2,neutron,,-1115,708.4,1365,6.9092,-1115,708.4,1365,6.9099
13,2,neutron,,-1115,708.4,1365,6.9099,-1115,708.6,1365,6.9164
13,2,neutron,,-1115,708.6,1365,6.9164,-1114,708.6,1366,6.9191
13,2,neutron,,-1114,708.6,1366,6.9191,-1114,708.7,1366,6.9204
13,2,neutron,ECL,-1114,708.7,1366,6.9204,-1087,713.8,1373,7.1617
13,2,neutron,ECL,-1087,713.8,1373,7.1617,-1069,717.9,1379,7.3236
14,2,proton,ECL,-1171,695.7,1350,6.4176,-1170,697.3,1352,6.4446
14,2,proton,ECL,-1170,697.3,1352,6.4446,-1169,698.5,1353,6.4678
14,2,proton,ECL,-1169,698.5,1353,6.4678,-1168,699.4,1355,6.4875
14,2,proton,ECL,-1168,699.4,1355,6.4875,-1168,700.2,1356,6.5045
14,2,proton,ECL,-1168,700.2,1356,6.5045,-1167,700.8,1357,6.5190
14,2,proton,ECL,-1167,700.8,1357,6.5190,-1167,701.3,1358,6.5314
14,2,proton,ECL,-1167,701.3,1358,6.5314,-1167,701.8,1358,6.5421
14,2,proton,ECL,-1167,701.8,1358,6.5421,-1167,702.1,1359,6.5514
14,2,proton,ECL,-1167,702.1,1359,6.5514,-1167,702.4,1359,6.5595
14,2,proton,ECL,-1167,702.4,1359,6.5595,-1166,702.6,1359,6.5666
14,2,proton,ECL,-1166,702.6,1359,6.5666,-1166,702.7,1359,6.5695
14,2,proton,ECL,-1166,702.7,1359,6.5695,-1166,702.9,1359,6.5755
14,2,proton,ECL,-1166,702.9,1359,6.5755,-1166,703.1,1359,6.5810
14,2,proton,ECL,-1166,703.1,1359,6.5810,-1166,703.2,1359,6.5847
14,2,proton,ECL,-1166,703.2,1359,6.5847,-1166,703.2,1359,6.5848
15,2,pi-,ECL,-1171,695.7,1350,6.4176,-1173,695.7,1352,6.4282
15,2,pi-,ECL,-1173,695.7,1352,6.4282,-1177,695.7,1354,6.4434
15,2,pi-,ECL,-1177,695.7,1354,6.4434,-1182,695.7,1359,6.4658
15,2,pi-,ECL,-1182,695.7,1359,6.4658,-1193,695.5,1367,6.5120
15,2,pi-,ECL,-1193,695.5,1367,6.5120,-1210,695.3,1381,6.5858
15,2,pi-,,-1210,695.3,1381,6.5858,-1210,695.3,1381,6.5867
15,2,pi-,,-1210,695.3,1381,6.5867,-1211,695.2,1382,6.5904
15,2,pi-,,-1211,695.2,1382,6.5904,-1211,695.2,1382,6.5913
15,2,pi-,ECL,-1211,695.2,1382,6.5913,-1216,695.1,1386,6.6130
15,2,pi-,ECL,-1216,695.1,1386,6.6130,-1225,694.9,1393,6.6508
15,2,pi-,ECL,-1225,694.9,1393,6.6508,-1227,694.8,1395,6.6594
15,2,pi-,ECL,-1227,694.8,1395,6.6594,-1233,694.6,1400,6.6870
15,2,pi-,ECL,-1233,694.6,1400,6.6870,-1247,694.2,1411,6.7465
15,2,pi-,ECL,-1247,694.2,1411,6.7465,-1330,690.8,1475,7.0956
15,2,pi-,ECL,-1330,690.8,1475,7.0956,-1330,690.8,1476,7.0980
15,2,pi-,,-1330,690.8,1476,7.0980,-1330,690.8,1476,7.0983
15,2,pi-,,-1330,690.8,1476,7.0983,-1338,690.5,1482,7.1310
15,2,pi-,,-1338,690.5,1482,7.1310,-1339,690.5,1482,7.1354
15,2,pi-,,-1339,690.5,1482,7.1354,-1339,690.4,1482,7.1359
15,2,pi-,,-1339,690.4,1482,7.1359,-1403,687.3,1532,7.4053
15,2,pi-,,-1403,687.3,1532,7.4053,-1472,682.3,1586,7.7013
15,2,pi-,,-1472,682.3,1586,7.7013,-1474,682.2,1587,7.7067
15,2,pi-,,-1474,682.2,1587,7.7067,-1485,681.3,1596,7.7549
15,2,pi-,,-1485,681.3,1596,7.7549,-1499,680,1607,7.8145
15,2,pi-,,-1499,680,1607,7.8145,-1503,679.6,1610,7.8329
15,2,pi-,,-1503,679.6,1610,7.8329,-1506,679.4,1612,7.8432
15,2,pi-,,-1506,679.4,1612,7.8432,-1511,678.9,1616,7.8640
15,2,pi-,,-1511,678.9,1616,7.8640,-1515,678.4,1619,7.8824
15,2,pi-,,-1515,678.4,1619,7.8824,-1549,674.7,1646,8.0296
15,2,pi-,,-1549,674.7,1646,8.0296,-1553,674.3,1649,8.0450
15,2,pi-,,-1553,674.3,1649,8.0450,-1561,673.3,1655,8.0787
15,2,pi-,,-1561,673.3,1655,8.0787,-1563,673.1,1656,8.0861
15,2,pi-,,-1563,673.1,1656,8.0861,-1568,672.5,1661,8.1082
15,2,pi-,,-1568,672.5,1661,8.1082,-1599,668.7,1685,8.2404
15,2,pi-,,-1599,668.7,1685,8.2404,-1601,668.4,1687,8.2502
15,2,pi-,,-1601,668.4,1687,8.2502,-1615,666.5,1698,8.3115
15,2,pi-,,-1615,666.5,1698,8.3115,-1656,661.1,1730,8.4848
15,2,pi-,,-1656,661.1,1730,8.4848,-1657,661,1730,8.4880
15,2,pi-,,-1657,661,1730,8.4880,-1667,659.7,1738,8.5296
15,2,pi-,,-1667,659.7,1738,8.5296,-1673,658.9,1743,8.5569
15,2,pi-,,-1673,658.9,1743,8.5569,-1674,658.8,1743,8.5596
15,2,pi-,,-1674,658.8,1743,8.5596,-1675,658.5,1745,8.5677
15,2,pi-,,-1675,658.5,1745,8.5677,-1687,657,1754,8.6166
15,2,pi-,,-1687,657,1754,8.6166,-1698,655.5,1762,8.6631
15,2,pi-,,-1698,655.5,1762,8.6631,-1715,653.4,1775,8.7337
15,2,pi-,,-1715,653.4,1775,8.7337,-1722,652.6,1782,8.7694
15,2,pi-,,-1722,652.6,1782,8.7694,-1829,641.8,1879,9.2529
15,2,pi-,,-1829,641.8,1879,9.2529,-1829,641.8,1879,9.2536
15,2,pi-,,-1829,641.8,1879,9.2536,-1831,641.6,1881,9.2629
15,2,pi-,,-1831,641.6,1881,9.2629,-1865,638.1,1912,9.4188
15,2,pi-,,-1865,638.1,1912,9.4188,-1875,637.2,1921,9.4625
15,2,pi-,,-1875,637.2,1921,9.4625,-1897,635,1941,9.5620
15,2,pi-,,-1897,635,1941,9.5620,-1967,629.3,2006,9.8843
15,2,pi-,,-1967,629.3,2006,9.8843,-2006,626.2,2042,10.0595
15,2,pi-,,-2006,626.2,2042,10.0595,-2009,626,2045,10.0743
15,2,pi-,,-2009,626,2045,10.0743,-2012,625.7,2047,10.0876
15,2,pi-,,-2012,625.7,2047,10.0876,-2018,625.3,2053,10.1137
15,2,pi-,,-2018,625.3,2053,10.1137,-2019,625.2,2054,10.1199
15,2,pi-,,-2019,625.2,2054,10.1199,-2023,624.9,2057,10.1363
