TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1,0,mu+,ECL,-1481,47.28,1264,6.5010,-1488,48.02,1270,6.5300
1,0,mu+,ECL,-1488,48.02,1270,6.5300,-1501,49.52,1281,6.5880
1,0,mu+,ECL,-1501,49.52,1281,6.5880,-1514,51.19,1293,6.6480
1,0,mu+,ECL,-1514,51.19,1293,6.6480,-1521,52.02,1298,6.6763
1,0,mu+,,-1521,52.02,1298,6.6763,-1521,52.03,1298,6.6766
1,0,mu+,,-1521,52.03,1298,6.6766,-1561,57.2,1333,6.8543
1,0,mu+,,-1561,57.2,1333,6.8543,-1595,61.79,1363,7.0073
1,0,mu+,,-1595,61.79,1363,7.0073,-1596,61.86,1363,7.0093
1,0,mu+,,-1596,61.86,1363,7.0093,-1622,65.34,1385,7.1227
1,0,mu+,,-1622,65.34,1385,7.1227,-1623,65.49,1386,7.1277
1,0,mu+,,-1623,65.49,1386,7.1277,-1627,66.11,1390,7.1474
1,0,mu+,,-1627,66.11,1390,7.1474,-1630,66.5,1392,7.1597
1,0,mu+,,-1630,66.5,1392,7.1597,-1646,68.83,1407,7.2329
1,0,mu+,,-1646,68.83,1407,7.2329,-1651,69.43,1410,7.2513
1,0,mu+,,-1651,69.43,1410,7.2513,-1659,70.55,1417,7.2866
1,0,mu+,,-1659,70.55,1417,7.2866,-1688,74.77,1443,7.4192
1,0,mu+,,-1688,74.77,1443,7.4192,-1698,76.2,1452,7.4634
1,0,mu+,,-1698,76.2,1452,7.4634,-1699,76.27,1452,7.4656
1,0,mu+,,-1699,76.27,1452,7.4656,-1704,77.06,1457,7.4898
1,0,mu+,,-1704,77.06,1457,7.4898,-1704,77.07,1457,7.4899
1,0,mu+,,-1704,77.07,1457,7.4899,-1731,81.06,1480,7.6091
1,0,mu+,,-1731,81.06,1480,7.6091,-1733,81.36,1482,7.6180
1,0,mu+,,-1733,81.36,1482,7.6180,-1781,88.53,1523,7.8304
1,0,mu+,,-1781,88.53,1523,7.8304,-1802,91.62,1541,7.9236
1,0,mu+,,-1802,91.62,1541,7.9236,-1839,97.19,1574,8.0905
1,0,mu+,,-1839,97.19,1574,8.0905,-1927,110.3,1651,8.4828
1,0,mu+,,-1927,110.3,1651,8.4828,-1935,111.4,1657,8.5155
1,0,mu+,,-1935,111.4,1657,8.5155,-1937,111.7,1659,8.5244
1,0,mu+,,-1937,111.7,1659,8.5244,-1977,117.7,1693,8.7012
1,0,mu+,,-1977,117.7,1693,8.7012,-1988,119.5,1704,8.7542
1,0,mu+,,-1988,119.5,1704,8.7542,-1996,120.7,1711,8.7897
1,0,mu+,,-1996,120.7,1711,8.7897,-2009,122.6,1722,8.8461
1,0,mu+,,-2009,122.6,1722,8.8461,-2015,123.6,1727,8.8745
1,0,mu+,,-2015,123.6,1727,8.8745,-2019,124.1,1731,8.8907
1,0,mu+,,-2019,124.1,1731,8.8907,-2023,124.7,1734,8.9068
1,0,mu+,,-2023,124.7,1734,8.9068,-2023,124.8,1734,8.9104
1,0,mu+,,-2023,124.8,1734,8.9104,-2029,125.6,1739,8.9343
1,0,mu+,,-2029,125.6,1739,8.9343,-2029,125.7,1739,8.9357
1,0,mu+,BKLM,-2029,125.7,1739,8.9357,-2038,127.1,1748,8.9776
1,0,mu+,,-2038,127.1,1748,8.9776,-2039,127.1,1748,8.9789
1,0,mu+,,-2039,127.1,1748,8.9789,-2039,127.2,1748,8.9803
1,0,mu+,BKLM,-2039,127.2,1748,8.9803,-2044,127.9,1752,9.0007
1,0,mu+,,-2044,127.9,1752,9.0007,-2044,128,1753,9.0034
1,0,mu+,BKLM,-2044,128,1753,9.0034,-2048,128.6,1756,9.0222
1,0,mu+,,-2048,128.6,1756,9.0222,-2049,128.6,1757,9.0235
1,0,mu+,,-2049,128.6,1757,9.0235,-2053,129.3,1761,9.0442
1,0,mu+,,-2053,129.3,1761,9.0442,-2056,129.7,1763,9.0545
1,0,mu+,,-2056,129.7,1763,9.0545,-2057,129.8,1763,9.0581
1,0,mu+,,-2057,129.8,1763,9.0581,-2060,130.4,1767,9.0742
1,0,mu+,,-2060,130.4,1767,9.0742,-2060,130.4,1767,9.0754
1,0,mu+,,-2060,130.4,1767,9.0754,-2065,131.2,1771,9.0980
1,0,mu+,,-2065,131.2,1771,9.0980,-2066,131.3,1772,9.1024
1,0,mu+,,-2066,131.3,1772,9.1024,-2094,135.3,1796,9.2239
1,0,mu+,,-2094,135.3,1796,9.2239,-2107,137.2,1807,9.2819
1,0,mu+,,-2107,137.2,1807,9.2819,-2107,137.2,1807,9.2826
1,0,mu+,,-2107,137.2,1807,9.2826,-2112,137.9,1812,9.3057
1,0,mu+,,-2112,137.9,1812,9.3057,-2113,138,1813,9.3093
1,0,mu+,,-2113,138,1813,9.3093,-2120,139,1819,9.3402
1,0,mu+,,-2120,139,1819,9.3402,-2120,139.1,1819,9.3415
1,0,mu+,BKLM,-2120,139.1,1819,9.3415,-2130,140.4,1827,9.3833
1,0,mu+,,-2130,140.4,1827,9.3833,-2130,140.4,1827,9.3847
1,0,mu+,,-2130,140.4,1827,9.3847,-2130,140.4,1828,9.3860
1,0,mu+,BKLM,-2130,140.4,1828,9.3860,-2136,141.3,1833,9.4131
1,0,mu+,,-2136,141.3,1833,9.4131,-2137,141.3,1833,9.4138
1,0,mu+,,-2137,141.3,1833,9.4138,-2137,141.3,1833,9.4146
1,0,mu+,BKLM,-2137,141.3,1833,9.4146,-2140,141.7,1836,9.4278
1,0,mu+,,-2140,141.7,1836,9.4278,-2140,141.8,1836,9.4292
1,0,mu+,,-2140,141.8,1836,9.4292,-2145,142.5,1841,9.4530
1,0,mu+,,-2145,142.5,1841,9.4530,-2146,142.6,1841,9.4566
1,0,mu+,,-2146,142.6,1841,9.4566,-2151,143.4,1846,9.4797
1,0,mu+,,-2151,143.4,1846,9.4797,-2166,145.4,1858,9.5435
1,0,mu+,,-2166,145.4,1858,9.5435,-2196,149.6,1884,9.6767
1,0,mu+,,-2196,149.6,1884,9.6767,-2198,149.9,1886,9.6867
1,0,mu+,,-2198,149.9,1886,9.6867,-2198,149.9,1887,9.6874
1,0,mu+,,-2198,149.9,1887,9.6874,-2203,150.7,1891,9.7107
1,0,mu+,,-2203,150.7,1891,9.7107,-2204,150.8,1892,9.7143
1,0,mu+,,-2204,150.8,1892,9.7143,-2213,152.2,1900,9.7563
1,0,mu+,,-2213,152.2,1900,9.7563,-2216,152.5,1902,9.7670
1,0,mu+,BKLM,-2216,152.5,1902,9.7670,-2218,152.8,1904,9.7760
1,0,mu+,,-2218,152.8,1904,9.7760,-2223,153.5,1908,9.7973
1,0,mu+,BKLM,-2223,153.5,1908,9.7973,-2225,153.8,1910,9.8062
1,0,mu+,,-2225,153.8,1910,9.8062,-2227,154.1,1912,9.8169
1,0,mu+,,-2227,154.1,1912,9.8169,-2236,155.5,1920,9.8590
1,0,mu+,,-2236,155.5,1920,9.8590,-2237,155.6,1921,9.8626
1,0,mu+,,-2237,155.6,1921,9.8626,-2242,156.4,1926,9.8859
1,0,mu+,,-2242,156.4,1926,9.8859,-2247,157.1,1930,9.9075
1,0,mu+,,-2247,157.1,1930,9.9075,-2256,158.3,1937,9.9453
1,0,mu+,,-2256,158.3,1937,9.9453,-2259,158.8,1941,9.9622
1,0,mu+,,-2259,158.8,1941,9.9622,-2275,161.1,1954,10.0307
1,0,mu+,,-2275,161.1,1954,10.0307,-2289,163.2,1967,10.0939
1,0,mu+,,-2289,163.2,1967,10.0939,-2289,163.2,1967,10.0946
1,0,mu+,,-2289,163.2,1967,10.0946,-2294,164,1971,10.1177
1,0,mu+,,-2294,164,1971,10.1177,-2295,164.1,1972,10.1213
1,0,mu+,,-2295,164.1,1972,10.1213,-2304,165.6,1980,10.1630
1,0,mu+,,-2304,165.6,1980,10.1630,-2307,166,1982,10.1736
1,0,mu+,BKLM,-2307,166,1982,10.1736,-2309,166.3,1984,10.1825
1,0,mu+,,-2309,166.3,1984,10.1825,-2314,167,1988,10.2037
1,0,mu+,BKLM,-2314,167,1988,10.2037,-2316,167.3,1990,10.2126
1,0,mu+,,-2316,167.3,1990,10.2126,-2318,167.7,1992,10.2232
1,0,mu+,,-2318,167.7,1992,10.2232,-2327,169.1,2000,10.2650
1,0,mu+,,-2327,169.1,2000,10.2650,-2328,169.3,2001,10.2685
1,0,mu+,,-2328,169.3,2001,10.2685,-2333,170.1,2005,10.2917
1,0,mu+,,-2333,170.1,2005,10.2917,-2340,171,2011,10.3200
1,0,mu+,,-2340,171,2011,10.3200,-2343,171.5,2014,10.3346
1,0,mu+,,-2343,171.5,2014,10.3346,-2344,171.7,2015,10.3396
1,0,mu+,,-2344,171.7,2015,10.3396,-2357,173.6,2025,10.3949
1,0,mu+,,-2357,173.6,2025,10.3949,-2362,174.4,2030,10.4200
1,0,mu+,,-2362,174.4,2030,10.4200,-2371,175.7,2038,10.4596
1,0,mu+,,-2371,175.7,2038,10.4596,-2380,176.9,2045,10.4980
1,0,mu+,,-2380,176.9,2045,10.4980,-2380,177,2046,10.4986
1,0,mu+,,-2380,177,2046,10.4986,-2385,177.7,2050,10.5217
1,0,mu+,,-2385,177.7,2050,10.5217,-2386,177.8,2051,10.5253
1,0,mu+,,-2386,177.8,2051,10.5253,-2393,178.8,2056,10.5544
1,0,mu+,,-2393,178.8,2056,10.5544,-2395,179.2,2059,10.5669
1,0,mu+,,-2395,179.2,2059,10.5669,-2398,179.6,2061,10.5775
1,0,mu+,BKLM,-2398,179.6,2061,10.5775,-2400,179.9,2063,10.5864
1,0,mu+,,-2400,179.9,2063,10.5864,-2404,180.5,2066,10.6058
1,0,mu+,,-2404,180.5,2066,10.6058,-2405,180.6,2067,10.6075
1,0,mu+,BKLM,-2405,180.6,2067,10.6075,-2407,180.9,2068,10.6164
1,0,mu+,,-2407,180.9,2068,10.6164,-2409,181.2,2070,10.6269
1,0,mu+,,-2409,181.2,2070,10.6269,-2418,182.6,2079,10.6686
1,0,mu+,,-2418,182.6,2079,10.6686,-2419,182.7,2079,10.6721
1,0,mu+,,-2419,182.7,2079,10.6721,-2424,183.5,2084,10.6952
1,0,mu+,,-2424,183.5,2084,10.6952,-2444,186.5,2101,10.7825
1,0,mu+,,-2444,186.5,2101,10.7825,-2448,187,2104,10.7985
1,0,mu+,,-2448,187,2104,10.7985,-2471,190.4,2124,10.9016
1,0,mu+,,-2471,190.4,2124,10.9016,-2471,190.4,2124,10.9022
1,0,mu+,,-2471,190.4,2124,10.9022,-2476,191.1,2129,10.9252
1,0,mu+,,-2476,191.1,2129,10.9252,-2477,191.2,2129,10.9288
1,0,mu+,,-2477,191.2,2129,10.9288,-2486,192.5,2137,10.9703
1,0,mu+,,-2486,192.5,2137,10.9703,-2488,192.8,2139,10.9781
1,0,mu+,,-2488,192.8,2139,10.9781,-2489,192.9,2139,10.9808
1,0,mu+,BKLM,-2489,192.9,2139,10.9808,-2491,193.1,2141,10.9897
1,0,mu+,,-2491,193.1,2141,10.9897,-2496,193.8,2145,11.0107
1,0,mu+,BKLM,-2496,193.8,2145,11.0107,-2498,194.1,2147,11.0196
1,0,mu+,,-2498,194.1,2147,11.0196,-2500,194.4,2149,11.0301
1,0,mu+,,-2500,194.4,2149,11.0301,-2509,195.7,2157,11.0716
1,0,mu+,,-2509,195.7,2157,11.0716,-2510,195.8,2158,11.0752
1,0,mu+,,-2510,195.8,2158,11.0752,-2515,196.5,2162,11.0982
1,0,mu+,,-2515,196.5,2162,11.0982,-2518,196.8,2164,11.1083
1,0,mu+,,-2518,196.8,2164,11.1083,-2551,201.6,2193,11.2566
1,0,mu+,,-2551,201.6,2193,11.2566,-2557,202.5,2198,11.2842
1,0,mu+,,-2557,202.5,2198,11.2842,-2559,202.8,2200,11.2923
1,0,mu+,,-2559,202.8,2200,11.2923,-2562,203.2,2202,11.3039
1,0,mu+,,-2562,203.2,2202,11.3039,-2562,203.2,2202,11.3046
1,0,mu+,,-2562,203.2,2202,11.3046,-2567,204,2207,11.3276
1,0,mu+,,-2567,204,2207,11.3276,-2568,204.1,2207,11.3311
1,0,mu+,,-2568,204.1,2207,11.3311,-2577,205.4,2215,11.3727
1,0,mu+,,-2577,205.4,2215,11.3727,-2580,205.8,2217,11.3832
1,0,mu+,BKLM,-2580,205.8,2217,11.3832,-2581,205.9,2218,11.3880
1,0,mu+,BKLM,-2581,205.9,2218,11.3880,-2582,206.1,2219,11.3920
1,0,mu+,,-2582,206.1,2219,11.3920,-2587,206.7,2223,11.4131
1,0,mu+,BKLM,-2587,206.7,2223,11.4131,-2589,207,2225,11.4220
1,0,mu+,,-2589,207,2225,11.4220,-2591,207.4,2227,11.4325
1,0,mu+,,-2591,207.4,2227,11.4325,-2600,208.7,2235,11.4741
1,0,mu+,,-2600,208.7,2235,11.4741,-2601,208.8,2236,11.4776
1,0,mu+,,-2601,208.8,2236,11.4776,-2606,209.6,2240,11.5006
1,0,mu+,,-2606,209.6,2240,11.5006,-2627,212.5,2258,11.5932
1,0,mu+,,-2627,212.5,2258,11.5932,-2633,213.4,2264,11.6206
1,0,mu+,,-2633,213.4,2264,11.6206,-2653,216.1,2280,11.7068
1,0,mu+,,-2653,216.1,2280,11.7068,-2653,216.1,2280,11.7075
1,0,mu+,,-2653,216.1,2280,11.7075,-2658,216.8,2285,11.7305
1,0,mu+,,-2658,216.8,2285,11.7305,-2659,216.9,2286,11.7341
1,0,mu+,,-2659,216.9,2286,11.7341,-2668,218.1,2294,11.7758
1,0,mu+,,-2668,218.1,2294,11.7758,-2671,218.5,2296,11.7863
1,0,mu+,BKLM,-2671,218.5,2296,11.7863,-2673,218.7,2298,11.7952
1,0,mu+,,-2673,218.7,2298,11.7952,-2678,219.4,2302,11.8163
1,0,mu+,BKLM,-2678,219.4,2302,11.8163,-2679,219.5,2303,11.8215
1,0,mu+,BKLM,-2679,219.5,2303,11.8215,-2680,219.6,2303,11.8252
1,0,mu+,,-2680,219.6,2303,11.8252,-2682,219.9,2305,11.8347
1,0,mu+,,-2682,219.9,2305,11.8347,-2682,219.9,2306,11.8358
1,0,mu+,,-2682,219.9,2306,11.8358,-2691,221.2,2314,11.8774
1,0,mu+,,-2691,221.2,2314,11.8774,-2692,221.3,2314,11.8810
1,0,mu+,,-2692,221.3,2314,11.8810,-2697,222,2319,11.9041
1,0,mu+,,-2697,222,2319,11.9041,-2701,222.4,2322,11.9186
1,0,mu+,,-2701,222.4,2322,11.9186,-2702,222.5,2323,11.9231
1,0,mu+,,-2702,222.5,2323,11.9231,-2706,223.1,2326,11.9409
1,0,mu+,,-2706,223.1,2326,11.9409,-2727,225.9,2345,12.0375
1,0,mu+,,-2727,225.9,2345,12.0375,-2731,226.4,2348,12.0529
1,0,mu+,,-2731,226.4,2348,12.0529,-2743,228,2359,12.1076
1,0,mu+,,-2743,228,2359,12.1076,-2744,228.1,2359,12.1104
1,0,mu+,,-2744,228.1,2359,12.1104,-2744,228.1,2359,12.1111
1,0,mu+,,-2744,228.1,2359,12.1111,-2749,228.8,2364,12.1342
1,0,mu+,,-2749,228.8,2364,12.1342,-2750,228.9,2365,12.1378
1,0,mu+,,-2750,228.9,2365,12.1378,-2759,230.1,2373,12.1796
1,0,mu+,,-2759,230.1,2373,12.1796,-2762,230.4,2375,12.1902
1,0,mu+,BKLM,-2762,230.4,2375,12.1902,-2764,230.7,2377,12.1991
1,0,mu+,,-2764,230.7,2377,12.1991,-2769,231.3,2381,12.2203
1,0,mu+,BKLM,-2769,231.3,2381,12.2203,-2771,231.5,2382,12.2292
1,0,mu+,,-2771,231.5,2382,12.2292,-2773,231.9,2385,12.2397
1,0,mu+,,-2773,231.9,2385,12.2397,-2782,233,2393,12.2816
1,0,mu+,,-2782,233,2393,12.2816,-2783,233.1,2393,12.2851
1,0,mu+,,-2783,233.1,2393,12.2851,-2788,233.7,2398,12.3083
1,0,mu+,,-2788,233.7,2398,12.3083,-2793,234.3,2402,12.3281
1,0,mu+,,-2793,234.3,2402,12.3281,-2805,235.7,2412,12.3805
1,0,mu+,,-2805,235.7,2412,12.3805,-2811,236.4,2418,12.4090
1,0,mu+,,-2811,236.4,2418,12.4090,-2825,238,2430,12.4705
1,0,mu+,,-2825,238,2430,12.4705,-2835,239.2,2439,12.5156
1,0,mu+,,-2835,239.2,2439,12.5156,-2835,239.2,2439,12.5163
1,0,mu+,,-2835,239.2,2439,12.5163,-2837,239.4,2441,12.5258
1,0,mu+,,-2837,239.4,2441,12.5258,-2840,239.8,2444,12.5395
1,0,mu+,,-2840,239.8,2444,12.5395,-2841,239.9,2444,12.5431
1,0,mu+,,-2841,239.9,2444,12.5431,-2850,240.9,2452,12.5850
1,0,mu+,,-2850,240.9,2452,12.5850,-2853,241.2,2455,12.5956
1,0,mu+,BKLM,-2853,241.2,2455,12.5956,-2855,241.4,2456,12.6045
1,0,mu+,,-2855,241.4,2456,12.6045,-2855,241.4,2457,12.6061
1,0,mu+,,-2855,241.4,2457,12.6061,-2860,241.9,2461,12.6258
1,0,mu+,BKLM,-2860,241.9,2461,12.6258,-2862,242.1,2462,12.6347
1,0,mu+,,-2862,242.1,2462,12.6347,-2864,242.4,2464,12.6453
1,0,mu+,,-2864,242.4,2464,12.6453,-2870,243,2469,12.6707
1,0,mu+,,-2870,243,2469,12.6707,-2873,243.4,2473,12.6873
1,0,mu+,,-2873,243.4,2473,12.6873,-2874,243.5,2473,12.6909
1,0,mu+,,-2874,243.5,2473,12.6909,-2877,243.8,2476,12.7042
1,0,mu+,,-2877,243.8,2476,12.7042,-2879,244.1,2478,12.7141
1,0,mu+,,-2879,244.1,2478,12.7141,-2922,248.7,2515,12.9039
1,0,mu+,,-2922,248.7,2515,12.9039,-2924,248.9,2517,12.9119
1,0,mu+,,-2924,248.9,2517,12.9119,-2926,249.1,2519,12.9217
1,0,mu+,,-2926,249.1,2519,12.9217,-2926,249.2,2519,12.9223
1,0,mu+,,-2926,249.2,2519,12.9223,-2931,249.7,2524,12.9455
1,0,mu+,,-2931,249.7,2524,12.9455,-2932,249.8,2524,12.9491
1,0,mu+,,-2932,249.8,2524,12.9491,-2941,250.8,2533,12.9910
1,0,mu+,,-2941,250.8,2533,12.9910,-2944,251,2535,13.0016
1,0,mu+,BKLM,-2944,251,2535,13.0016,-2946,251.2,2537,13.0105
1,0,mu+,,-2946,251.2,2537,13.0105,-2951,251.7,2541,13.0317
1,0,mu+,BKLM,-2951,251.7,2541,13.0317,-2953,251.9,2542,13.0406
1,0,mu+,,-2953,251.9,2542,13.0406,-2955,252.2,2545,13.0512
1,0,mu+,,-2955,252.2,2545,13.0512,-2964,253.1,2553,13.0931
1,0,mu+,,-2964,253.1,2553,13.0931,-2965,253.2,2554,13.0967
1,0,mu+,,-2965,253.2,2554,13.0967,-2970,253.8,2558,13.1198
1,0,mu+,,-2970,253.8,2558,13.1198,-2973,254,2561,13.1321
1,0,mu+,,-2973,254,2561,13.1321,-2981,254.8,2567,13.1662
1,0,mu+,,-2981,254.8,2567,13.1662,-2989,255.7,2575,13.2039
1,0,mu+,,-2989,255.7,2575,13.2039,-2989,255.7,2575,13.2043
1,0,mu+,,-2989,255.7,2575,13.2043,-2990,255.8,2576,13.2088
1,0,mu+,,-2990,255.8,2576,13.2088,-3017,258.2,2599,13.3264
1,0,mu+,,-3017,258.2,2599,13.3264,-3017,258.3,2599,13.3271
1,0,mu+,,-3017,258.3,2599,13.3271,-3022,258.8,2603,13.3503
1,0,mu+,,-3022,258.8,2603,13.3503,-3023,258.9,2604,13.3538
1,0,mu+,,-3023,258.9,2604,13.3538,-3028,259.4,2609,13.3764
1,0,mu+,,-3028,259.4,2609,13.3764,-3032,259.8,2612,13.3957
1,0,mu+,,-3032,259.8,2612,13.3957,-3035,260.1,2614,13.4063
1,0,mu+,BKLM,-3035,260.1,2614,13.4063,-3037,260.3,2616,13.4152
1,0,mu+,,-3037,260.3,2616,13.4152,-3042,260.8,2620,13.4364
1,0,mu+,BKLM,-3042,260.8,2620,13.4364,-3044,261,2622,13.4453
1,0,mu+,,-3044,261,2622,13.4453,-3046,261.2,2624,13.4559
1,0,mu+,,-3046,261.2,2624,13.4559,-3055,262.2,2632,13.4977
1,0,mu+,,-3055,262.2,2632,13.4977,-3056,262.3,2633,13.5013
1,0,mu+,,-3056,262.3,2633,13.5013,-3061,262.8,2638,13.5244
1,0,mu+,,-3061,262.8,2638,13.5244,-3065,263.2,2641,13.5415
1,0,mu+,,-3065,263.2,2641,13.5415,-3079,264.5,2653,13.6018
1,0,mu+,,-3079,264.5,2653,13.6018,-3099,266.4,2670,13.6900
1,0,mu+,,-3099,266.4,2670,13.6900,-3108,267.3,2678,13.7299
1,0,mu+,,-3108,267.3,2678,13.7299,-3108,267.3,2678,13.7306
1,0,mu+,,-3108,267.3,2678,13.7306,-3113,267.7,2682,13.7535
1,0,mu+,,-3113,267.7,2682,13.7535,-3117,268.1,2686,13.7702
1,0,mu+,,-3117,268.1,2686,13.7702,-3119,268.2,2687,13.7772
1,0,mu+,,-3119,268.2,2687,13.7772,-3122,268.5,2690,13.7926
1,0,mu+,,-3122,268.5,2690,13.7926,-3122,268.5,2690,13.7935
1,0,mu+,,-3122,268.5,2690,13.7935,-3135,269.6,2701,13.8475
1,0,mu+,,-3135,269.6,2701,13.8475,-3148,270.8,2712,13.9058
1,0,mu+,,-3148,270.8,2712,13.9058,-3171,272.9,2732,14.0077
1,0,mu+,,-3171,272.9,2732,14.0077,-3202,275.6,2759,14.1445
1,0,mu+,,-3202,275.6,2759,14.1445,-3209,276.3,2765,14.1770
1,0,mu+,,-3209,276.3,2765,14.1770,-3209,276.3,2765,14.1786
1,0,mu+,,-3209,276.3,2765,14.1786,-3211,276.4,2767,14.1842
1,0,mu+,,-3211,276.4,2767,14.1842,-3215,276.8,2770,14.2019
1,0,mu+,,-3215,276.8,2770,14.2019,-3221,277.3,2776,14.2305
1,0,mu+,,-3221,277.3,2776,14.2305,-3232,278.2,2785,14.2769
1,0,mu+,,-3232,278.2,2785,14.2769,-3244,279.4,2795,14.3305
1,0,mu+,,-3244,279.4,2795,14.3305,-3268,281.7,2817,14.4405
1,0,mu+,,-3268,281.7,2817,14.4405,-3271,282,2819,14.4533
1,0,mu+,,-3271,282,2819,14.4533,-3274,282.2,2821,14.4635
1,0,mu+,,-3274,282.2,2821,14.4635,-3278,282.7,2825,14.4825
1,0,mu+,,-3278,282.7,2825,14.4825,-3298,284.7,2842,14.5706
1,0,mu+,,-3298,284.7,2842,14.5706,-3304,285.4,2848,14.5997
1,0,mu+,,-3304,285.4,2848,14.5997,-3308,285.8,2851,14.6147
1,0,mu+,,-3308,285.8,2851,14.6147,-3356,290.7,2893,14.8265
1,0,mu+,,-3356,290.7,2893,14.8265,-3362,291.4,2899,14.8572
1,0,mu+,,-3362,291.4,2899,14.8572,-3404,295.9,2934,15.0394
1,0,mu+,,-3404,295.9,2934,15.0394,-3409,296.4,2939,15.0623
1,0,mu+,,-3409,296.4,2939,15.0623,-3422,297.8,2950,15.1219
1,0,mu+,,-3422,297.8,2950,15.1219,-3427,298.3,2954,15.1420
1,0,mu+,,-3427,298.3,2954,15.1420,-3438,299.4,2964,15.1933
1,0,mu+,,-3438,299.4,2964,15.1933,-3473,302.8,2994,15.3465
1,0,mu+,,-3473,302.8,2994,15.3465,-3477,303.1,2997,15.3637
1,0,mu+,,-3477,303.1,2997,15.3637,-3478,303.2,2998,15.3669
1,0,mu+,,-3478,303.2,2998,15.3669,-3520,307,3033,15.5517
1,0,mu+,,-3520,307,3033,15.5517,-3533,308.2,3044,15.6063
1,0,mu+,,-3533,308.2,3044,15.6063,-3534,308.3,3045,15.6109
1,0,mu+,,-3534,308.3,3045,15.6109,-3535,308.4,3046,15.6162
1,0,mu+,,-3535,308.4,3046,15.6162,-3619,316,3116,15.9828
1,0,mu+,,-3619,316,3116,15.9828,-3664,320.1,3154,16.1786
1,0,mu+,,-3664,320.1,3154,16.1786,-3921,343.6,3371,17.3032
1,0,mu+,,-3921,343.6,3371,17.3032,-3975,348.6,3417,17.5423
1,0,mu+,,-3975,348.6,3417,17.5423,-4074,357.6,3500,17.9740
1,0,mu+,,-4074,357.6,3500,17.9740,-4076,357.7,3501,17.9801
1,0,mu+,,-4076,357.7,3501,17.9801,-4097,359.7,3519,18.0719
1,0,mu+,,-4097,359.7,3519,18.0719,-4122,362,3540,18.1842
1,0,mu+,,-4122,362,3540,18.1842,-4161,365.5,3573,18.3521
1,0,mu+,,-4161,365.5,3573,18.3521,-4247,373.4,3645,18.7287
1,0,mu+,,-4247,373.4,3645,18.7287,-4248,373.5,3646,18.7358
1,0,mu+,,-4248,373.5,3646,18.7358,-4318,379.9,3705,19.0403
1,0,mu+,,-4318,379.9,3705,19.0403,-4505,396.9,3862,19.8577
1,0,mu+,,-4505,396.9,3862,19.8577,-4517,398,3872,19.9092
1,0,mu+,,-4517,398,3872,19.9092,-4524,398.7,3878,19.9405
1,0,mu+,,-4524,398.7,3878,19.9405,-4589,404.6,3933,20.2244
1,0,mu+,,-4589,404.6,3933,20.2244,-4604,406,3946,20.2903
1,0,mu+,,-4604,406,3946,20.2903,-4708,415.4,4033,20.7456
1,0,mu+,,-4708,415.4,4033,20.7456,-4793,423.2,4105,21.1168
1,0,mu+,,-4793,423.2,4105,21.1168,-4880,431.1,4178,21.4985
1,0,mu+,,-4880,431.1,4178,21.4985,-4929,435.6,4219,21.7119
1,0,mu+,,-4929,435.6,4219,21.7119,-4954,437.9,4241,21.8222
1,0,mu+,,-4954,437.9,4241,21.8222,-5109,452,4371,22.4976
1,0,mu+,,-5109,452,4371,22.4976,-5317,471.1,4547,23.4113
1,0,mu+,,-5317,471.1,4547,23.4113,-5332,472.3,4559,23.4730
1,0,mu+,,-5332,472.3,4559,23.4730,-5445,482.7,4654,23.9674
1,0,mu+,,-5445,482.7,4654,23.9674,-5494,487.2,4695,24.1842
1,0,mu+,,-5494,487.2,4695,24.1842,-5677,503.9,4849,24.9829
1,0,mu+,,-5677,503.9,4849,24.9829,-5787,513.9,4942,25.4667
1,0,mu+,,-5787,513.9,4942,25.4667,-5816,516.6,4967,25.5927
1,0,mu+,,-5816,516.6,4967,25.5927,-5932,527.1,5064,26.0976
1,0,mu+,,-5932,527.1,5064,26.0976,-6020,535.2,5138,26.4834
1,0,mu+,,-6020,535.2,5138,26.4834,-6046,537.5,5160,26.5978
1,0,mu+,,-6046,537.5,5160,26.5978,-6167,548.6,5262,27.1279
1,0,mu+,,-6167,548.6,5262,27.1279,-6226,554,5312,27.3862
1,0,mu+,,-6226,554,5312,27.3862,-6308,561.5,5381,27.7447
1,0,mu+,,-6308,561.5,5381,27.7447,-6316,562.2,5388,27.7800
1,0,mu+,,-6316,562.2,5388,27.7800,-6412,570.9,5468,28.1979
1,0,mu+,,-6412,570.9,5468,28.1979,-6721,599.1,5729,29.5487
1,0,mu+,,-6721,599.1,5729,29.5487,-6738,600.6,5743,29.6247
1,0,mu+,,-6738,600.6,5743,29.6247,-6751,601.9,5755,29.6834
1,0,mu+,,-6751,601.9,5755,29.6834,-6764,603,5765,29.7400
1,0,mu+,,-6764,603,5765,29.7400,-6787,605.1,5785,29.8406
1,0,mu+,,-6787,605.1,5785,29.8406,-6910,616.3,5888,30.3787
1,0,mu+,,-6910,616.3,5888,30.3787,-6982,622.8,5949,30.6912
1,0,mu+,,-6982,622.8,5949,30.6912,-6987,623.3,5953,30.7115
1,0,mu+,,-6987,623.3,5953,30.7115,-7146,637.8,6087,31.4108
1,0,mu+,,-7146,637.8,6087,31.4108,-7164,639.5,6102,31.4886
1,0,mu+,,-7164,639.5,6102,31.4886,-7194,642.2,6127,31.6197
