TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1,0,mu+,ECL,-276.6,1331,1041,5.7130,-282.4,1372,1073,5.8897
1,0,mu+,ECL,-282.4,1372,1073,5.8897,-283.4,1379,1079,5.9204
1,0,mu+,ECL,-283.4,1379,1079,5.9204,-283.6,1380,1080,5.9251
1,0,mu+,ECL,-283.6,1380,1080,5.9251,-284.2,1385,1083,5.9460
1,0,mu+,ECL,-284.2,1385,1083,5.9460,-284.3,1385,1083,5.9464
1,0,mu+,ECL,-284.3,1385,1083,5.9464,-297.3,1486,1161,6.3719
1,0,mu+,,-297.3,1486,1161,6.3719,-297.3,1486,1161,6.3723
1,0,mu+,,-297.3,1486,1161,6.3723,-297.5,1487,1163,6.3791
1,0,mu+,,-297.5,1487,1163,6.3791,-304.1,1535,1199,6.5812
1,0,mu+,,-304.1,1535,1199,6.5812,-311.8,1593,1245,6.8295
1,0,mu+,,-311.8,1593,1245,6.8295,-311.9,1594,1245,6.8311
1,0,mu+,,-311.9,1594,1245,6.8311,-313.2,1604,1253,6.8728
1,0,mu+,,-313.2,1604,1253,6.8728,-315.2,1620,1265,6.9404
1,0,mu+,,-315.2,1620,1265,6.9404,-315.5,1622,1267,6.9492
1,0,mu+,,-315.5,1622,1267,6.9492,-315.5,1622,1267,6.9517
1,0,mu+,,-315.5,1622,1267,6.9517,-315.7,1624,1268,6.9575
1,0,mu+,,-315.7,1624,1268,6.9575,-316.5,1630,1273,6.9830
1,0,mu+,,-316.5,1630,1273,6.9830,-320.4,1659,1296,7.1096
1,0,mu+,,-320.4,1659,1296,7.1096,-321.6,1669,1304,7.1518
1,0,mu+,,-321.6,1669,1304,7.1518,-322.4,1675,1308,7.1767
1,0,mu+,,-322.4,1675,1308,7.1767,-322.4,1675,1308,7.1771
1,0,mu+,,-322.4,1675,1308,7.1771,-325.8,1702,1329,7.2910
1,0,mu+,,-325.8,1702,1329,7.2910,-326.1,1704,1331,7.2994
1,0,mu+,,-326.1,1704,1331,7.2994,-330.1,1737,1356,7.4370
1,0,mu+,,-330.1,1737,1356,7.4370,-330.3,1738,1357,7.4436
1,0,mu+,,-330.3,1738,1357,7.4436,-332.1,1752,1368,7.5023
1,0,mu+,,-332.1,1752,1368,7.5023,-332.5,1756,1371,7.5185
1,0,mu+,,-332.5,1756,1371,7.5185,-333.1,1760,1374,7.5381
1,0,mu+,,-333.1,1760,1374,7.5381,-339.4,1810,1413,7.7502
1,0,mu+,,-339.4,1810,1413,7.7502,-345.7,1861,1452,7.9653
1,0,mu+,,-345.7,1861,1452,7.9653,-351.2,1906,1487,8.1546
1,0,mu+,,-351.2,1906,1487,8.1546,-351.5,1908,1488,8.1630
1,0,mu+,,-351.5,1908,1488,8.1630,-352.4,1915,1494,8.1933
1,0,mu+,,-352.4,1915,1494,8.1933,-356.4,1948,1519,8.3313
1,0,mu+,,-356.4,1948,1519,8.3313,-356.5,1948,1520,8.3343
1,0,mu+,,-356.5,1948,1520,8.3343,-357.1,1953,1523,8.3540
1,0,mu+,,-357.1,1953,1523,8.3540,-358.9,1968,1534,8.4155
1,0,mu+,,-358.9,1968,1534,8.4155,-362.5,1997,1557,8.5405
1,0,mu+,,-362.5,1997,1557,8.5405,-363.6,2006,1564,8.5791
1,0,mu+,,-363.6,2006,1564,8.5791,-364,2009,1567,8.5914
1,0,mu+,,-364,2009,1567,8.5914,-364.6,2014,1570,8.6129
1,0,mu+,,-364.6,2014,1570,8.6129,-365.1,2018,1574,8.6313
1,0,mu+,,-365.1,2018,1574,8.6313,-365.2,2019,1574,8.6339
1,0,mu+,,-365.2,2019,1574,8.6339,-365.6,2023,1577,8.6489
1,0,mu+,,-365.6,2023,1577,8.6489,-365.7,2023,1578,8.6523
1,0,mu+,,-365.7,2023,1578,8.6523,-366.6,2030,1583,8.6818
1,0,mu+,,-366.6,2030,1583,8.6818,-366.6,2031,1583,8.6831
1,0,mu+,BKLM,-366.6,2031,1583,8.6831,-367.8,2040,1591,8.7230
1,0,mu+,,-367.8,2040,1591,8.7230,-367.8,2040,1591,8.7243
1,0,mu+,,-367.8,2040,1591,8.7243,-367.8,2041,1591,8.7256
1,0,mu+,BKLM,-367.8,2041,1591,8.7256,-368.1,2043,1593,8.7350
1,0,mu+,,-368.1,2043,1593,8.7350,-368.2,2043,1593,8.7358
1,0,mu+,,-368.2,2043,1593,8.7358,-368.2,2043,1593,8.7367
1,0,mu+,BKLM,-368.2,2043,1593,8.7367,-369,2050,1598,8.7655
1,0,mu+,,-369,2050,1598,8.7655,-369.1,2050,1599,8.7667
1,0,mu+,,-369.1,2050,1599,8.7667,-369.7,2056,1603,8.7895
1,0,mu+,,-369.7,2056,1603,8.7895,-369.8,2056,1603,8.7929
1,0,mu+,,-369.8,2056,1603,8.7929,-370.3,2060,1606,8.8086
1,0,mu+,,-370.3,2060,1606,8.8086,-371.3,2068,1613,8.8432
1,0,mu+,,-371.3,2068,1613,8.8432,-373.2,2083,1624,8.9045
1,0,mu+,,-373.2,2083,1624,8.9045,-376.3,2105,1641,8.9997
1,0,mu+,,-376.3,2105,1641,8.9997,-376.6,2107,1643,9.0077
1,0,mu+,,-376.6,2107,1643,9.0077,-376.6,2107,1643,9.0083
1,0,mu+,,-376.6,2107,1643,9.0083,-377.3,2112,1647,9.0298
1,0,mu+,,-377.3,2112,1647,9.0298,-377.4,2113,1648,9.0332
1,0,mu+,,-377.4,2113,1648,9.0332,-378.4,2120,1653,9.0629
1,0,mu+,,-378.4,2120,1653,9.0629,-378.5,2120,1653,9.0641
1,0,mu+,BKLM,-378.5,2120,1653,9.0641,-379.8,2129,1661,9.1042
1,0,mu+,,-379.8,2129,1661,9.1042,-379.9,2130,1661,9.1055
1,0,mu+,,-379.9,2130,1661,9.1055,-379.9,2130,1661,9.1068
1,0,mu+,BKLM,-379.9,2130,1661,9.1068,-381.2,2139,1668,9.1468
1,0,mu+,,-381.2,2139,1668,9.1468,-381.3,2140,1669,9.1481
1,0,mu+,,-381.3,2140,1669,9.1481,-381.7,2143,1671,9.1614
1,0,mu+,,-381.7,2143,1671,9.1614,-382.1,2145,1673,9.1710
1,0,mu+,,-382.1,2145,1673,9.1710,-382.2,2146,1674,9.1744
1,0,mu+,,-382.2,2146,1674,9.1744,-382.9,2151,1678,9.1972
1,0,mu+,,-382.9,2151,1678,9.1972,-389.8,2198,1714,9.3957
1,0,mu+,,-389.8,2198,1714,9.3957,-389.8,2198,1714,9.3964
1,0,mu+,,-389.8,2198,1714,9.3964,-390.5,2203,1718,9.4179
1,0,mu+,,-390.5,2203,1718,9.4179,-390.6,2204,1719,9.4213
1,0,mu+,,-390.6,2204,1719,9.4213,-392,2213,1726,9.4614
1,0,mu+,,-392,2213,1726,9.4614,-392.3,2216,1728,9.4715
1,0,mu+,BKLM,-392.3,2216,1728,9.4715,-392.6,2218,1730,9.4800
1,0,mu+,,-392.6,2218,1730,9.4800,-393.3,2222,1733,9.5003
1,0,mu+,BKLM,-393.3,2222,1733,9.5003,-393.6,2224,1735,9.5089
1,0,mu+,,-393.6,2224,1735,9.5089,-393.9,2227,1737,9.5190
1,0,mu+,,-393.9,2227,1737,9.5190,-395.2,2236,1744,9.5591
1,0,mu+,,-395.2,2236,1744,9.5591,-395.4,2237,1745,9.5625
1,0,mu+,,-395.4,2237,1745,9.5625,-396.1,2242,1749,9.5854
1,0,mu+,,-396.1,2242,1749,9.5854,-397.7,2253,1757,9.6312
1,0,mu+,,-397.7,2253,1757,9.6312,-398.1,2256,1760,9.6428
1,0,mu+,,-398.1,2256,1760,9.6428,-399.4,2265,1767,9.6821
1,0,mu+,,-399.4,2265,1767,9.6821,-400.6,2273,1773,9.7162
1,0,mu+,,-400.6,2273,1773,9.7162,-401.2,2277,1776,9.7336
1,0,mu+,,-401.2,2277,1776,9.7336,-402,2282,1780,9.7542
1,0,mu+,,-402,2282,1780,9.7542,-403.1,2289,1785,9.7838
1,0,mu+,,-403.1,2289,1785,9.7838,-403.1,2289,1785,9.7844
1,0,mu+,,-403.1,2289,1785,9.7844,-403.9,2294,1789,9.8059
1,0,mu+,,-403.9,2294,1789,9.8059,-404,2295,1790,9.8093
1,0,mu+,,-404,2295,1790,9.8093,-404.2,2296,1791,9.8143
1,0,mu+,,-404.2,2296,1791,9.8143,-405.4,2304,1797,9.8494
1,0,mu+,,-405.4,2304,1797,9.8494,-405.8,2307,1799,9.8595
1,0,mu+,BKLM,-405.8,2307,1799,9.8595,-406.1,2309,1801,9.8681
1,0,mu+,,-406.1,2309,1801,9.8681,-406.9,2313,1805,9.8884
1,0,mu+,BKLM,-406.9,2313,1805,9.8884,-407.2,2315,1806,9.8969
1,0,mu+,,-407.2,2315,1806,9.8969,-407.5,2318,1808,9.9070
1,0,mu+,,-407.5,2318,1808,9.9070,-409,2327,1815,9.9471
1,0,mu+,,-409,2327,1815,9.9471,-409.1,2328,1816,9.9505
1,0,mu+,,-409.1,2328,1816,9.9505,-410,2333,1820,9.9733
1,0,mu+,,-410,2333,1820,9.9733,-410.1,2334,1821,9.9782
1,0,mu+,,-410.1,2334,1821,9.9782,-413.3,2354,1836,10.0604
1,0,mu+,,-413.3,2354,1836,10.0604,-416,2370,1849,10.1299
1,0,mu+,,-416,2370,1849,10.1299,-417.7,2380,1856,10.1720
1,0,mu+,,-417.7,2380,1856,10.1720,-417.7,2380,1857,10.1727
1,0,mu+,,-417.7,2380,1857,10.1727,-418.6,2385,1861,10.1943
1,0,mu+,,-418.6,2385,1861,10.1943,-418.7,2386,1861,10.1977
1,0,mu+,,-418.7,2386,1861,10.1977,-419.1,2388,1863,10.2064
1,0,mu+,,-419.1,2388,1863,10.2064,-420.3,2395,1869,10.2380
1,0,mu+,,-420.3,2395,1869,10.2380,-420.7,2398,1870,10.2482
1,0,mu+,BKLM,-420.7,2398,1870,10.2482,-420.9,2399,1871,10.2523
1,0,mu+,BKLM,-420.9,2399,1871,10.2523,-421.1,2400,1872,10.2568
1,0,mu+,,-421.1,2400,1872,10.2568,-421.9,2404,1876,10.2772
1,0,mu+,BKLM,-421.9,2404,1876,10.2772,-422.3,2406,1877,10.2857
1,0,mu+,,-422.3,2406,1877,10.2857,-422.5,2408,1878,10.2916
1,0,mu+,,-422.5,2408,1878,10.2916,-422.7,2409,1879,10.2959
1,0,mu+,,-422.7,2409,1879,10.2959,-424.3,2418,1887,10.3361
1,0,mu+,,-424.3,2418,1887,10.3361,-424.4,2419,1887,10.3396
1,0,mu+,,-424.4,2419,1887,10.3396,-425.4,2424,1891,10.3625
1,0,mu+,,-425.4,2424,1891,10.3625,-425.6,2425,1892,10.3672
1,0,mu+,,-425.6,2425,1892,10.3672,-426,2428,1894,10.3787
1,0,mu+,,-426,2428,1894,10.3787,-426.6,2432,1897,10.3935
1,0,mu+,,-426.6,2432,1897,10.3935,-428.6,2443,1906,10.4409
1,0,mu+,,-428.6,2443,1906,10.4409,-430.6,2453,1914,10.4862
1,0,mu+,,-430.6,2453,1914,10.4862,-430.8,2454,1915,10.4909
1,0,mu+,,-430.8,2454,1915,10.4909,-433.8,2471,1928,10.5621
1,0,mu+,,-433.8,2471,1928,10.5621,-433.9,2471,1928,10.5628
1,0,mu+,,-433.9,2471,1928,10.5628,-434.9,2476,1932,10.5845
1,0,mu+,,-434.9,2476,1932,10.5845,-435.1,2477,1933,10.5879
1,0,mu+,,-435.1,2477,1933,10.5879,-435.7,2480,1935,10.6007
1,0,mu+,,-435.7,2480,1935,10.6007,-437,2486,1940,10.6283
1,0,mu+,,-437,2486,1940,10.6283,-437.4,2489,1942,10.6385
1,0,mu+,BKLM,-437.4,2489,1942,10.6385,-437.8,2491,1944,10.6471
1,0,mu+,,-437.8,2491,1944,10.6471,-438.2,2493,1945,10.6558
1,0,mu+,,-438.2,2493,1945,10.6558,-438.8,2495,1947,10.6676
1,0,mu+,BKLM,-438.8,2495,1947,10.6676,-439.2,2497,1949,10.6762
1,0,mu+,,-439.2,2497,1949,10.6762,-439.7,2500,1951,10.6864
1,0,mu+,,-439.7,2500,1951,10.6864,-441.6,2509,1958,10.7268
1,0,mu+,,-441.6,2509,1958,10.7268,-441.7,2510,1959,10.7302
1,0,mu+,,-441.7,2510,1959,10.7302,-442.8,2515,1963,10.7532
1,0,mu+,,-442.8,2515,1963,10.7532,-446.6,2534,1977,10.8325
1,0,mu+,,-446.6,2534,1977,10.8325,-448.5,2543,1984,10.8703
1,0,mu+,,-448.5,2543,1984,10.8703,-449.7,2548,1989,10.8960
1,0,mu+,,-449.7,2548,1989,10.8960,-449.8,2549,1990,10.8980
1,0,mu+,,-449.8,2549,1990,10.8980,-451,2554,1994,10.9217
1,0,mu+,,-451,2554,1994,10.9217,-451.1,2555,1994,10.9237
1,0,mu+,,-451.1,2555,1994,10.9237,-452.6,2562,2000,10.9537
1,0,mu+,,-452.6,2562,2000,10.9537,-452.7,2562,2000,10.9544
1,0,mu+,,-452.7,2562,2000,10.9544,-453.8,2567,2004,10.9761
1,0,mu+,,-453.8,2567,2004,10.9761,-454,2568,2004,10.9795
1,0,mu+,,-454,2568,2004,10.9795,-454.4,2570,2006,10.9891
1,0,mu+,,-454.4,2570,2006,10.9891,-456,2577,2012,11.0200
1,0,mu+,,-456,2577,2012,11.0200,-456.2,2578,2013,11.0247
1,0,mu+,,-456.2,2578,2013,11.0247,-456.5,2580,2014,11.0303
1,0,mu+,BKLM,-456.5,2580,2014,11.0303,-457,2582,2015,11.0389
1,0,mu+,,-457,2582,2015,11.0389,-458,2586,2019,11.0595
1,0,mu+,BKLM,-458,2586,2019,11.0595,-458.4,2588,2021,11.0681
1,0,mu+,,-458.4,2588,2021,11.0681,-459,2591,2023,11.0784
1,0,mu+,,-459,2591,2023,11.0784,-461,2600,2030,11.1189
1,0,mu+,,-461,2600,2030,11.1189,-461.1,2600,2030,11.1202
1,0,mu+,,-461.1,2600,2030,11.1202,-461.2,2601,2031,11.1223
1,0,mu+,,-461.2,2601,2031,11.1223,-462.3,2606,2035,11.1454
1,0,mu+,,-462.3,2606,2035,11.1454,-462.4,2607,2035,11.1472
1,0,mu+,,-462.4,2607,2035,11.1472,-463.5,2612,2039,11.1680
1,0,mu+,,-463.5,2612,2039,11.1680,-467.8,2631,2054,11.2530
1,0,mu+,,-467.8,2631,2054,11.2530,-468.6,2635,2057,11.2689
1,0,mu+,,-468.6,2635,2057,11.2689,-469.2,2637,2059,11.2797
1,0,mu+,,-469.2,2637,2059,11.2797,-470.2,2642,2063,11.2990
1,0,mu+,,-470.2,2642,2063,11.2990,-470.3,2643,2063,11.3016
1,0,mu+,,-470.3,2643,2063,11.3016,-471.5,2648,2068,11.3256
1,0,mu+,,-471.5,2648,2068,11.3256,-472.6,2653,2071,11.3461
1,0,mu+,,-472.6,2653,2071,11.3461,-472.6,2653,2072,11.3467
1,0,mu+,,-472.6,2653,2072,11.3467,-473.7,2658,2076,11.3685
1,0,mu+,,-473.7,2658,2076,11.3685,-473.9,2659,2076,11.3719
1,0,mu+,,-473.9,2659,2076,11.3719,-474.1,2660,2077,11.3754
1,0,mu+,,-474.1,2660,2077,11.3754,-476,2668,2084,11.4124
1,0,mu+,,-476,2668,2084,11.4124,-476.5,2671,2086,11.4227
1,0,mu+,BKLM,-476.5,2671,2086,11.4227,-477,2673,2087,11.4313
1,0,mu+,,-477,2673,2087,11.4313,-478,2677,2091,11.4519
1,0,mu+,BKLM,-478,2677,2091,11.4519,-478.5,2679,2092,11.4605
1,0,mu+,,-478.5,2679,2092,11.4605,-479,2682,2094,11.4707
1,0,mu+,,-479,2682,2094,11.4707,-481.1,2691,2102,11.5113
1,0,mu+,,-481.1,2691,2102,11.5113,-481.3,2692,2102,11.5147
1,0,mu+,,-481.3,2692,2102,11.5147,-482.5,2697,2107,11.5378
1,0,mu+,,-482.5,2697,2107,11.5378,-482.7,2698,2107,11.5415
1,0,mu+,,-482.7,2698,2107,11.5415,-483.5,2702,2110,11.5578
1,0,mu+,,-483.5,2702,2110,11.5578,-485.2,2710,2116,11.5917
1,0,mu+,,-485.2,2710,2116,11.5917,-488.1,2723,2127,11.6469
1,0,mu+,,-488.1,2723,2127,11.6469,-492.9,2744,2143,11.7389
1,0,mu+,,-492.9,2744,2143,11.7389,-492.9,2744,2144,11.7396
1,0,mu+,,-492.9,2744,2144,11.7396,-494,2749,2148,11.7614
1,0,mu+,,-494,2749,2148,11.7614,-494.2,2750,2148,11.7649
1,0,mu+,,-494.2,2750,2148,11.7649,-496.2,2759,2156,11.8056
1,0,mu+,,-496.2,2759,2156,11.8056,-496.8,2762,2158,11.8159
1,0,mu+,BKLM,-496.8,2762,2158,11.8159,-497.2,2764,2159,11.8246
1,0,mu+,,-497.2,2764,2159,11.8246,-498.3,2768,2163,11.8453
1,0,mu+,BKLM,-498.3,2768,2163,11.8453,-498.7,2770,2165,11.8539
1,0,mu+,,-498.7,2770,2165,11.8539,-499.2,2773,2167,11.8642
1,0,mu+,,-499.2,2773,2167,11.8642,-499.3,2773,2167,11.8663
1,0,mu+,,-499.3,2773,2167,11.8663,-501.3,2782,2174,11.9050
1,0,mu+,,-501.3,2782,2174,11.9050,-501.5,2783,2175,11.9084
1,0,mu+,,-501.5,2783,2175,11.9084,-502.7,2788,2179,11.9316
1,0,mu+,,-502.7,2788,2179,11.9316,-505,2799,2187,11.9775
1,0,mu+,,-505,2799,2187,11.9775,-509,2816,2202,12.0537
1,0,mu+,,-509,2816,2202,12.0537,-509.2,2817,2202,12.0575
1,0,mu+,,-509.2,2817,2202,12.0575,-509.3,2818,2203,12.0610
1,0,mu+,,-509.3,2818,2203,12.0610,-509.8,2820,2205,12.0705
1,0,mu+,,-509.8,2820,2205,12.0705,-513.2,2835,2217,12.1349
1,0,mu+,,-513.2,2835,2217,12.1349,-513.2,2835,2217,12.1356
1,0,mu+,,-513.2,2835,2217,12.1356,-514.4,2840,2221,12.1578
1,0,mu+,,-514.4,2840,2221,12.1578,-514.6,2841,2222,12.1613
1,0,mu+,,-514.6,2841,2222,12.1613,-516.7,2850,2230,12.2025
1,0,mu+,,-516.7,2850,2230,12.2025,-517.3,2853,2231,12.2130
1,0,mu+,BKLM,-517.3,2853,2231,12.2130,-517.7,2855,2233,12.2218
1,0,mu+,,-517.7,2855,2233,12.2218,-518.8,2859,2237,12.2427
1,0,mu+,BKLM,-518.8,2859,2237,12.2427,-519.3,2861,2239,12.2514
1,0,mu+,,-519.3,2861,2239,12.2514,-519.9,2864,2241,12.2619
1,0,mu+,,-519.9,2864,2241,12.2619,-522,2873,2248,12.3032
1,0,mu+,,-522,2873,2248,12.3032,-522.2,2874,2249,12.3067
1,0,mu+,,-522.2,2874,2249,12.3067,-523.4,2879,2254,12.3303
1,0,mu+,,-523.4,2879,2254,12.3303,-524.9,2886,2259,12.3588
1,0,mu+,,-524.9,2886,2259,12.3588,-529.6,2906,2276,12.4476
1,0,mu+,,-529.6,2906,2276,12.4476,-529.9,2907,2277,12.4527
1,0,mu+,,-529.9,2907,2277,12.4527,-534.3,2926,2292,12.5346
1,0,mu+,,-534.3,2926,2292,12.5346,-534.3,2926,2292,12.5353
1,0,mu+,,-534.3,2926,2292,12.5353,-535.5,2931,2296,12.5573
1,0,mu+,,-535.5,2931,2296,12.5573,-535.6,2932,2297,12.5608
1,0,mu+,,-535.6,2932,2297,12.5608,-537.8,2941,2304,12.6018
1,0,mu+,,-537.8,2941,2304,12.6018,-538.4,2944,2306,12.6122
1,0,mu+,BKLM,-538.4,2944,2306,12.6122,-538.8,2946,2308,12.6209
1,0,mu+,,-538.8,2946,2308,12.6209,-539.9,2950,2312,12.6417
1,0,mu+,BKLM,-539.9,2950,2312,12.6417,-540.4,2952,2313,12.6504
1,0,mu+,,-540.4,2952,2313,12.6504,-540.9,2955,2315,12.6608
1,0,mu+,,-540.9,2955,2315,12.6608,-543.1,2964,2323,12.7018
1,0,mu+,,-543.1,2964,2323,12.7018,-543.3,2965,2324,12.7053
1,0,mu+,,-543.3,2965,2324,12.7053,-544.6,2970,2328,12.7286
1,0,mu+,,-544.6,2970,2328,12.7286,-544.6,2970,2328,12.7290
1,0,mu+,,-544.6,2970,2328,12.7290,-544.8,2971,2329,12.7338
1,0,mu+,,-544.8,2971,2329,12.7338,-545.9,2976,2332,12.7530
1,0,mu+,,-545.9,2976,2332,12.7530,-546.8,2980,2336,12.7705
1,0,mu+,,-546.8,2980,2336,12.7705,-550.7,2996,2349,12.8407
1,0,mu+,,-550.7,2996,2349,12.8407,-555.6,3017,2365,12.9316
1,0,mu+,,-555.6,3017,2365,12.9316,-555.7,3017,2366,12.9323
1,0,mu+,,-555.7,3017,2366,12.9323,-556.9,3022,2370,12.9542
1,0,mu+,,-556.9,3022,2370,12.9542,-557.1,3023,2370,12.9577
1,0,mu+,,-557.1,3023,2370,12.9577,-558.9,3031,2376,12.9912
1,0,mu+,,-558.9,3031,2376,12.9912,-559.3,3032,2378,12.9985
1,0,mu+,,-559.3,3032,2378,12.9985,-559.9,3035,2380,13.0089
1,0,mu+,BKLM,-559.9,3035,2380,13.0089,-560.4,3037,2381,13.0176
1,0,mu+,,-560.4,3037,2381,13.0176,-560.4,3037,2381,13.0186
1,0,mu+,,-560.4,3037,2381,13.0186,-561.5,3041,2385,13.0383
1,0,mu+,BKLM,-561.5,3041,2385,13.0383,-562,3043,2387,13.0470
1,0,mu+,,-562,3043,2387,13.0470,-562.6,3046,2389,13.0573
1,0,mu+,,-562.6,3046,2389,13.0573,-564.9,3055,2396,13.0982
1,0,mu+,,-564.9,3055,2396,13.0982,-565.1,3056,2397,13.1016
1,0,mu+,,-565.1,3056,2397,13.1016,-566.4,3061,2401,13.1249
1,0,mu+,,-566.4,3061,2401,13.1249,-568.2,3069,2407,13.1572
1,0,mu+,,-568.2,3069,2407,13.1572,-573,3088,2423,13.2427
1,0,mu+,,-573,3088,2423,13.2427,-574.3,3094,2427,13.2654
1,0,mu+,,-574.3,3094,2427,13.2654,-577.7,3108,2438,13.3268
1,0,mu+,,-577.7,3108,2438,13.3268,-577.8,3108,2438,13.3275
1,0,mu+,,-577.8,3108,2438,13.3275,-579,3113,2442,13.3493
1,0,mu+,,-579,3113,2442,13.3493,-579.2,3114,2443,13.3528
1,0,mu+,,-579.2,3114,2443,13.3528,-581.5,3123,2450,13.3935
1,0,mu+,,-581.5,3123,2450,13.3935,-582.1,3126,2452,13.4038
1,0,mu+,BKLM,-582.1,3126,2452,13.4038,-582.6,3128,2454,13.4125
1,0,mu+,,-582.6,3128,2454,13.4125,-583.8,3132,2457,13.4331
1,0,mu+,BKLM,-583.8,3132,2457,13.4331,-584.3,3134,2459,13.4418
1,0,mu+,,-584.3,3134,2459,13.4418,-584.9,3137,2461,13.4521
1,0,mu+,,-584.9,3137,2461,13.4521,-587.2,3146,2468,13.4928
1,0,mu+,,-587.2,3146,2468,13.4928,-587.4,3147,2469,13.4962
1,0,mu+,,-587.4,3147,2469,13.4962,-588.7,3152,2473,13.5194
1,0,mu+,,-588.7,3152,2473,13.5194,-589.3,3155,2475,13.5299
1,0,mu+,,-589.3,3155,2475,13.5299,-589.4,3155,2475,13.5306
1,0,mu+,,-589.4,3155,2475,13.5306,-592.1,3166,2484,13.5785
1,0,mu+,,-592.1,3166,2484,13.5785,-593.6,3172,2489,13.6045
1,0,mu+,,-593.6,3172,2489,13.6045,-600.4,3199,2510,13.7214
1,0,mu+,,-600.4,3199,2510,13.7214,-600.4,3199,2510,13.7221
1,0,mu+,,-600.4,3199,2510,13.7221,-601.7,3204,2514,13.7439
1,0,mu+,,-601.7,3204,2514,13.7439,-601.9,3205,2515,13.7474
1,0,mu+,,-601.9,3205,2515,13.7474,-604.3,3214,2522,13.7881
1,0,mu+,,-604.3,3214,2522,13.7881,-604.9,3217,2524,13.7984
1,0,mu+,BKLM,-604.9,3217,2524,13.7984,-605.4,3219,2526,13.8070
1,0,mu+,,-605.4,3219,2526,13.8070,-606.7,3223,2529,13.8277
1,0,mu+,BKLM,-606.7,3223,2529,13.8277,-607.2,3225,2531,13.8363
1,0,mu+,,-607.2,3225,2531,13.8363,-607.8,3228,2533,13.8467
1,0,mu+,,-607.8,3228,2533,13.8467,-610.2,3237,2540,13.8874
1,0,mu+,,-610.2,3237,2540,13.8874,-610.4,3238,2541,13.8909
1,0,mu+,,-610.4,3238,2541,13.8909,-611.8,3243,2545,13.9141
1,0,mu+,,-611.8,3243,2545,13.9141,-615.6,3258,2557,13.9787
1,0,mu+,,-615.6,3258,2557,13.9787,-617.9,3267,2564,14.0170
1,0,mu+,,-617.9,3267,2564,14.0170,-623.4,3288,2580,14.1088
1,0,mu+,,-623.4,3288,2580,14.1088,-623.8,3290,2581,14.1150
1,0,mu+,,-623.8,3290,2581,14.1150,-623.8,3290,2581,14.1157
1,0,mu+,,-623.8,3290,2581,14.1157,-625.1,3295,2585,14.1374
1,0,mu+,,-625.1,3295,2585,14.1374,-625.4,3296,2586,14.1408
1,0,mu+,,-625.4,3296,2586,14.1408,-627.8,3305,2593,14.1812
1,0,mu+,,-627.8,3305,2593,14.1812,-628.4,3308,2595,14.1914
1,0,mu+,BKLM,-628.4,3308,2595,14.1914,-628.9,3310,2597,14.2000
1,0,mu+,,-628.9,3310,2597,14.2000,-630.1,3314,2600,14.2204
1,0,mu+,BKLM,-630.1,3314,2600,14.2204,-630.7,3316,2602,14.2290
1,0,mu+,,-630.7,3316,2602,14.2290,-631.3,3319,2604,14.2393
1,0,mu+,,-631.3,3319,2604,14.2393,-631.8,3321,2605,14.2474
1,0,mu+,,-631.8,3321,2605,14.2474,-632.1,3322,2606,14.2530
1,0,mu+,,-632.1,3322,2606,14.2530,-633.7,3328,2611,14.2796
1,0,mu+,,-633.7,3328,2611,14.2796,-633.9,3329,2611,14.2830
1,0,mu+,,-633.9,3329,2611,14.2830,-635.3,3334,2616,14.3060
1,0,mu+,,-635.3,3334,2616,14.3060,-642.2,3361,2636,14.4213
1,0,mu+,,-642.2,3361,2636,14.4213,-644.7,3371,2643,14.4621
1,0,mu+,,-644.7,3371,2643,14.4621,-647.3,3381,2651,14.5057
1,0,mu+,,-647.3,3381,2651,14.5057,-649.3,3389,2657,14.5387
1,0,mu+,,-649.3,3389,2657,14.5387,-657.4,3421,2681,14.6779
1,0,mu+,,-657.4,3421,2681,14.6779,-660.2,3433,2690,14.7263
1,0,mu+,,-660.2,3433,2690,14.7263,-669.9,3474,2721,14.9004
1,0,mu+,,-669.9,3474,2721,14.9004,-672.4,3484,2729,14.9452
1,0,mu+,,-672.4,3484,2729,14.9452,-684.7,3535,2768,15.1623
1,0,mu+,,-684.7,3535,2768,15.1623,-685.5,3538,2770,15.1757
1,0,mu+,,-685.5,3538,2770,15.1757,-740.2,3766,2943,16.1465
1,0,mu+,,-740.2,3766,2943,16.1465,-773,3902,3046,16.7274
1,0,mu+,,-773,3902,3046,16.7274,-774.9,3910,3052,16.7604
1,0,mu+,,-774.9,3910,3052,16.7604,-875.5,4328,3369,18.5435
1,0,mu+,,-875.5,4328,3369,18.5435,-897.6,4420,3439,18.9352
1,0,mu+,,-897.6,4420,3439,18.9352,-905.8,4454,3465,19.0811
1,0,mu+,,-905.8,4454,3465,19.0811,-986.2,4788,3718,20.5057
1,0,mu+,,-986.2,4788,3718,20.5057,-991,4808,3734,20.5913
1,0,mu+,,-991,4808,3734,20.5913,-1003,4858,3772,20.8053
1,0,mu+,,-1003,4858,3772,20.8053,-1016,4911,3811,21.0293
1,0,mu+,,-1016,4911,3811,21.0293,-1052,5063,3927,21.6773
1,0,mu+,,-1052,5063,3927,21.6773,-1065,5116,3967,21.9049
1,0,mu+,,-1065,5116,3967,21.9049,-1074,5152,3995,22.0606
